ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,281,225,80.07,56,19.93,13003
13,4,390,293,75.13,97,24.87,13004
13,5,196,169,86.22,27,13.78,13005
13,6,194,154,79.38,40,20.62,13006
13,7,220,180,81.82,40,18.18,13007
13,8,276,204,73.91,72,26.09,13008
13,9,222,188,84.68,34,15.32,13009
13,10,200,146,73.0,54,27.0,13010
13,11,154,126,81.82,28,18.18,13011
13,12,263,215,81.75,48,18.25,13012
13,13,264,221,83.71,43,16.29,13013
13,14,191,146,76.44,45,23.56,13014
13,15,279,233,83.51,46,16.49,13015
13,16,176,148,84.09,28,15.91,13016
13,17,267,202,75.66,65,24.34,13017
13,18,218,178,81.65,40,18.35,13018
13,19,199,179,89.95,20,10.05,13019
13,20,193,151,78.24,42,21.76,13020
13,21,168,129,76.79,39,23.21,13021
13,22,199,158,79.4,41,20.6,13022
13,23,176,147,83.52,29,16.48,13023
13,24,274,236,86.13,38,13.87,13024
13,25,231,164,71.0,67,29.0,13025
13,26,188,153,81.38,35,18.62,13026
13,27,305,245,80.33,60,19.67,13027
13,28,184,144,78.26,40,21.74,13028
13,29,206,167,81.07,39,18.93,13029
13,30,267,220,82.4,47,17.6,13030
13,31,243,209,86.01,34,13.99,13031
13,32,239,193,80.75,46,19.25,13032
13,33,193,158,81.87,35,18.13,13033
13,34,201,168,83.58,33,16.42,13034
13,35,250,200,80.0,50,20.0,13035
13,36,167,133,79.64,34,20.36,13036
13,37,160,134,83.75,26,16.25,13037
13,38,280,226,80.71,54,19.29,13038
13,39,237,199,83.97,38,16.03,13039
13,40,193,160,82.9,33,17.1,13040
13,41,182,157,86.26,25,13.74,13041
13,42,197,146,74.11,51,25.89,13042
13,43,168,141,83.93,27,16.07,13043
13,44,266,245,92.11,21,7.89,13044
13,45,319,262,82.13,57,17.87,13045
13,46,206,169,82.04,37,17.96,13046
13,47,235,181,77.02,54,22.98,13047
13,48,251,201,80.08,50,19.92,13048
13,49,287,245,85.37,42,14.63,13049
13,50,313,259,82.75,54,17.25,13050
13,51,178,151,84.83,27,15.17,13051
13,52,272,223,81.99,49,18.01,13052
13,53,280,229,81.79,51,18.21,13053
13,54,232,183,78.88,49,21.12,13054
14,1,170,141,82.94,29,17.06,14001
14,2,165,126,76.36,39,23.64,14002
14,3,239,188,78.66,51,21.34,14003
14,4,191,134,70.16,57,29.84,14004
14,5,224,194,86.61,30,13.39,14005
14,6,192,155,80.73,37,19.27,14006
14,7,190,151,79.47,39,20.53,14007
14,8,135,117,86.67,18,13.33,14008
14,9,241,192,79.67,49,20.33,14009
14,10,205,155,75.61,50,24.39,14010
14,11,111,86,77.48,25,22.52,14011
14,12,164,144,87.8,20,12.2,14012
14,13,225,186,82.67,39,17.33,14013
14,14,150,136,90.67,14,9.33,14014
14,15,238,207,86.97,31,13.03,14015
14,16,211,173,81.99,38,18.01,14016
14,17,188,161,85.64,27,14.36,14017
14,18,176,121,68.75,55,31.25,14018
14,19,213,168,78.87,45,21.13,14019
14,20,192,145,75.52,47,24.48,14020
14,21,207,178,85.99,29,14.01,14021
14,22,189,169,89.42,20,10.58,14022
14,23,157,126,80.25,31,19.75,14023
14,24,127,120,94.49,7,5.51,14024
14,25,195,162,83.08,33,16.92,14025
14,26,152,119,78.29,33,21.71,14026
14,27,138,105,76.09,33,23.91,14027
14,28,205,159,77.56,46,22.44,14028
14,29,204,164,80.39,40,19.61,14029
14,30,173,144,83.24,29,16.76,14030
14,31,188,172,91.49,16,8.51,14031
14,32,161,123,76.4,38,23.6,14032
14,33,167,126,75.45,41,24.55,14033
14,34,204,180,88.24,24,11.76,14034
14,35,93,76,81.72,17,18.28,14035
14,36,220,171,77.73,49,22.27,14036
14,37,206,173,83.98,33,16.02,14037
15,1,111,83,74.77,28,25.23,15001
15,2,157,113,71.97,44,28.03,15002
15,3,180,125,69.44,55,30.56,15003
15,4,167,125,74.85,42,25.15,15004
15,5,193,130,67.36,63,32.64,15005
15,6,203,150,73.89,53,26.11,15006
15,7,184,128,69.57,56,30.43,15007
15,8,264,185,70.08,79,29.92,15008
15,9,143,102,71.33,41,28.67,15009
15,10,142,102,71.83,40,28.17,15010
15,11,224,149,66.52,75,33.48,15011
15,12,113,73,64.6,40,35.4,15012
15,13,161,113,70.19,48,29.81,15013
15,14,227,166,73.13,61,26.87,15014
15,15,219,148,67.58,71,32.42,15015
15,16,153,108,70.59,45,29.41,15016
15,17,184,135,73.37,49,26.63,15017
15,18,138,91,65.94,47,34.06,15018
15,19,153,116,75.82,37,24.18,15019
15,20,148,95,64.19,53,35.81,15020
15,21,178,130,73.03,48,26.97,15021
15,22,244,165,67.62,79,32.38,15022
15,23,152,111,73.03,41,26.97,15023
15,24,210,160,76.19,50,23.81,15024
15,25,227,161,70.93,66,29.07,15025
15,26,141,92,65.25,49,34.75,15026
15,27,144,94,65.28,50,34.72,15027
15,28,206,147,71.36,59,28.64,15028
15,29,98,69,70.41,29,29.59,15029
15,30,206,133,64.56,73,35.44,15030
15,31,145,101,69.66,44,30.34,15031
15,32,238,154,64.71,84,35.29,15032
15,33,158,109,68.99,49,31.01,15033
15,34,153,107,69.93,46,30.07,15034
15,35,139,102,73.38,37,26.62,15035
15,36,184,135,73.37,49,26.63,15036
15,37,142,98,69.01,44,30.99,15037
15,38,213,137,64.32,76,35.68,15038
15,39,218,163,74.77,55,25.23,15039
15,40,180,130,72.22,50,27.78,15040
15,41,263,194,73.76,69,26.24,15041
15,42,114,82,71.93,32,28.07,15042
15,43,150,117,78.0,33,22.0,15043
15,44,227,168,74.01,59,25.99,15044
15,45,111,82,73.87,29,26.13,15045
15,46,120,79,65.83,41,34.17,15046
15,47,185,136,73.51,49,26.49,15047
15,48,186,126,67.74,60,32.26,15048
15,49,153,109,71.24,44,28.76,15049
15,50,198,130,65.66,68,34.34,15050
15,51,125,98,78.4,27,21.6,15051
15,52,103,69,66.99,34,33.01,15052
16,1,113,82,72.57,31,27.43,16001
16,2,147,105,71.43,42,28.57,16002
16,3,143,102,71.33,41,28.67,16003
16,4,189,131,69.31,58,30.69,16004
16,5,187,133,71.12,54,28.88,16005
16,6,73,53,72.6,20,27.4,16006
16,7,168,119,70.83,49,29.17,16007
16,8,167,112,67.07,55,32.93,16008
16,9,229,154,67.25,75,32.75,16009
16,10,157,97,61.78,60,38.22,16010
16,11,241,172,71.37,69,28.63,16011
16,12,173,129,74.57,44,25.43,16012
16,13,173,121,69.94,52,30.06,16013
16,14,128,89,69.53,39,30.47,16014
16,15,211,145,68.72,66,31.28,16015
16,16,174,117,67.24,57,32.76,16016
16,17,261,201,77.01,60,22.99,16017
16,18,176,117,66.48,59,33.52,16018
16,19,157,117,74.52,40,25.48,16019
16,20,173,131,75.72,42,24.28,16020
16,21,186,124,66.67,62,33.33,16021
16,22,140,119,85.0,21,15.0,16022
16,23,204,144,70.59,60,29.41,16023
16,24,130,99,76.15,31,23.85,16024
16,25,143,114,79.72,29,20.28,16025
16,26,163,118,72.39,45,27.61,16026
16,27,156,107,68.59,49,31.41,16027
16,28,182,120,65.93,62,34.07,16028
16,29,111,79,71.17,32,28.83,16029
16,30,156,99,63.46,57,36.54,16030
16,31,168,130,77.38,38,22.62,16031
16,32,164,126,76.83,38,23.17,16032
16,33,176,120,68.18,56,31.82,16033
16,34,128,84,65.63,44,34.38,16034
16,35,203,140,68.97,63,31.03,16035
16,36,201,138,68.66,63,31.34,16036
16,37,200,129,64.5,71,35.5,16037
16,38,213,149,69.95,64,30.05,16038
16,39,124,88,70.97,36,29.03,16039
16,40,201,142,70.65,59,29.35,16040
16,41,94,65,69.15,29,30.85,16041
16,42,102,71,69.61,31,30.39,16042
16,43,171,130,76.02,41,23.98,16043
16,44,233,159,68.24,74,31.76,16044
16,45,116,80,68.97,36,31.03,16045
16,46,50,31,62.0,19,38.0,16046
16,47,133,92,69.17,41,30.83,16047
17,1,135,92,68.15,43,31.85,17001
17,2,206,146,70.87,60,29.13,17002
17,3,156,109,69.87,47,30.13,17003
17,4,293,219,74.74,74,25.26,17004
17,5,166,110,66.27,56,33.73,17005
17,6,164,122,74.39,42,25.61,17006
17,7,277,189,68.23,88,31.77,17007
17,8,187,140,74.87,47,25.13,17008
17,9,134,100,74.63,34,25.37,17009
17,10,183,134,73.22,49,26.78,17010
17,11,190,129,67.89,61,32.11,17011
17,12,256,199,77.73,57,22.27,17012
17,13,140,100,71.43,40,28.57,17013
17,14,167,120,71.86,47,28.14,17014
17,15,193,141,73.06,52,26.94,17015
17,16,158,114,72.15,44,27.85,17016
17,17,171,127,74.27,44,25.73,17017
17,18,200,152,76.0,48,24.0,17018
17,19,89,62,69.66,27,30.34,17019
17,20,189,132,69.84,57,30.16,17020
17,21,245,181,73.88,64,26.12,17021
17,22,230,170,73.91,60,26.09,17022
17,23,139,106,76.26,33,23.74,17023
17,24,249,177,71.08,72,28.92,17024
17,25,124,85,68.55,39,31.45,17025
17,26,250,177,70.8,73,29.2,17026
17,27,179,122,68.16,57,31.84,17027
17,28,195,143,73.33,52,26.67,17028
17,29,236,182,77.12,54,22.88,17029
17,30,224,161,71.88,63,28.13,17030
17,31,197,155,78.68,42,21.32,17031
17,32,220,153,69.55,67,30.45,17032
17,33,160,114,71.25,46,28.75,17033
17,34,175,126,72.0,49,28.0,17034
17,35,122,82,67.21,40,32.79,17035
17,36,118,92,77.97,26,22.03,17036
17,37,187,139,74.33,48,25.67,17037
17,38,230,158,68.7,72,31.3,17038
17,39,109,81,74.31,28,25.69,17039
17,40,180,126,70.0,54,30.0,17040
17,41,164,124,75.61,40,24.39,17041
17,42,170,130,76.47,40,23.53,17042
17,43,171,128,74.85,43,25.15,17043
17,44,159,115,72.33,44,27.67,17044
17,45,134,90,67.16,44,32.84,17045
17,46,211,155,73.46,56,26.54,17046
17,47,118,76,64.41,42,35.59,17047
17,48,230,167,72.61,63,27.39,17048
17,49,142,104,73.24,38,26.76,17049
17,50,217,157,72.35,60,27.65,17050
17,51,262,200,76.34,62,23.66,17051
17,52,215,155,72.09,60,27.91,17052
17,53,192,150,78.13,42,21.88,17053
17,54,193,143,74.09,50,25.91,17054
17,55,187,131,70.05,56,29.95,17055
17,56,232,160,68.97,72,31.03,17056
17,57,219,156,71.23,63,28.77,17057
17,58,159,113,71.07,46,28.93,17058
17,59,111,76,68.47,35,31.53,17059
17,60,249,183,73.49,66,26.51,17060
17,61,189,132,69.84,57,30.16,17061
17,62,117,76,64.96,41,35.04,17062
17,63,164,120,73.17,44,26.83,17063
17,64,146,99,67.81,47,32.19,17064
18,1,190,157,82.63,33,17.37,18001
18,2,270,211,78.15,59,21.85,18002
18,3,210,163,77.62,47,22.38,18003
18,4,254,181,71.26,73,28.74,18004
18,5,260,179,68.85,81,31.15,18005
18,6,233,159,68.24,74,31.76,18006
18,7,254,185,72.83,69,27.17,18007
18,8,136,94,69.12,42,30.88,18008
18,9,239,178,74.48,61,25.52,18009
18,10,355,260,73.24,95,26.76,18010
18,11,248,188,75.81,60,24.19,18011
18,12,323,263,81.42,60,18.58,18012
18,13,285,220,77.19,65,22.81,18013
18,14,317,241,76.03,76,23.97,18014
18,15,179,112,62.57,67,37.43,18015
18,16,296,230,77.7,66,22.3,18016
18,17,221,168,76.02,53,23.98,18017
18,18,220,164,74.55,56,25.45,18018
18,19,175,133,76.0,42,24.0,18019
18,20,214,167,78.04,47,21.96,18020
18,21,364,260,71.43,104,28.57,18021
18,22,304,228,75.0,76,25.0,18022
18,23,250,181,72.4,69,27.6,18023
18,24,282,209,74.11,73,25.89,18024
18,25,279,208,74.55,71,25.45,18025
18,26,206,151,73.3,55,26.7,18026
18,27,289,198,68.51,91,31.49,18027
18,28,269,195,72.49,74,27.51,18028
18,29,316,245,77.53,71,22.47,18029
18,30,223,172,77.13,51,22.87,18030
18,31,276,206,74.64,70,25.36,18031
18,32,284,202,71.13,82,28.87,18032
18,33,210,145,69.05,65,30.95,18033
18,34,330,266,80.61,64,19.39,18034
18,35,313,231,73.8,82,26.2,18035
18,36,218,172,78.9,46,21.1,18036
18,37,193,145,75.13,48,24.87,18037
18,38,295,222,75.25,73,24.75,18038
18,39,272,200,73.53,72,26.47,18039
18,40,294,241,81.97,53,18.03,18040
18,41,272,201,73.9,71,26.1,18041
18,42,224,166,74.11,58,25.89,18042
18,43,205,151,73.66,54,26.34,18043
18,44,177,129,72.88,48,27.12,18044
18,45,240,198,82.5,42,17.5,18045
18,46,259,199,76.83,60,23.17,18046
18,47,290,206,71.03,84,28.97,18047
18,48,172,133,77.33,39,22.67,18048
18,49,207,148,71.5,59,28.5,18049
18,50,262,172,65.65,90,34.35,18050
18,51,173,135,78.03,38,21.97,18051
18,52,209,155,74.16,54,25.84,18052
18,53,216,150,69.44,66,30.56,18053
18,54,269,205,76.21,64,23.79,18054
18,55,248,174,70.16,74,29.84,18055
18,56,265,180,67.92,85,32.08,18056
18,57,242,196,80.99,46,19.01,18057
18,58,252,177,70.24,75,29.76,18058
18,59,211,147,69.67,64,30.33,18059
18,60,291,211,72.51,80,27.49,18060
18,61,242,181,74.79,61,25.21,18061
18,62,173,135,78.03,38,21.97,18062
18,63,219,163,74.43,56,25.57,18063
18,64,242,173,71.49,69,28.51,18064
19,1,314,247,78.66,67,21.34,19001
19,2,253,209,82.61,44,17.39,19002
19,3,255,187,73.33,68,26.67,19003
19,4,273,197,72.16,76,27.84,19004
19,5,305,248,81.31,57,18.69,19005
19,6,283,198,69.96,85,30.04,19006
19,7,267,207,77.53,60,22.47,19007
19,8,251,184,73.31,67,26.69,19008
19,9,232,171,73.71,61,26.29,19009
19,10,382,317,82.98,65,17.02,19010
19,11,322,226,70.19,96,29.81,19011
19,12,299,221,73.91,78,26.09,19012
19,13,254,217,85.43,37,14.57,19013
19,14,198,151,76.26,47,23.74,19014
19,15,184,134,72.83,50,27.17,19015
19,16,334,276,82.63,58,17.37,19016
19,17,302,231,76.49,71,23.51,19017
19,18,333,273,81.98,60,18.02,19018
19,19,312,258,82.69,54,17.31,19019
19,20,271,216,79.7,55,20.3,19020
19,21,245,185,75.51,60,24.49,19021
19,22,337,283,83.98,54,16.02,19022
19,23,330,262,79.39,68,20.61,19023
19,24,222,157,70.72,65,29.28,19024
19,25,307,251,81.76,56,18.24,19025
19,26,327,279,85.32,48,14.68,19026
19,27,222,167,75.23,55,24.77,19027
19,28,379,305,80.47,74,19.53,19028
19,29,254,184,72.44,70,27.56,19029
19,30,291,220,75.6,71,24.4,19030
19,31,274,224,81.75,50,18.25,19031
19,32,322,248,77.02,74,22.98,19032
19,33,321,239,74.45,82,25.55,19033
19,34,286,232,81.12,54,18.88,19034
19,35,260,195,75.0,65,25.0,19035
19,36,389,310,79.69,79,20.31,19036
19,37,263,206,78.33,57,21.67,19037
19,38,356,279,78.37,77,21.63,19038
19,39,179,146,81.56,33,18.44,19039
19,40,247,197,79.76,50,20.24,19040
19,41,300,204,68.0,96,32.0,19041
19,42,259,208,80.31,51,19.69,19042
19,43,361,280,77.56,81,22.44,19043
19,44,237,187,78.9,50,21.1,19044
19,45,314,254,80.89,60,19.11,19045
19,46,338,262,77.51,76,22.49,19046
19,47,226,172,76.11,54,23.89,19047
19,48,246,206,83.74,40,16.26,19048
19,49,390,316,81.03,74,18.97,19049
19,50,339,277,81.71,62,18.29,19050
19,51,310,229,73.87,81,26.13,19051
19,52,242,171,70.66,71,29.34,19052
19,53,278,214,76.98,64,23.02,19053
19,54,275,198,72.0,77,28.0,19054
19,55,276,211,76.45,65,23.55,19055
19,56,360,295,81.94,65,18.06,19056
19,57,341,256,75.07,85,24.93,19057
19,58,288,214,74.31,74,25.69,19058
19,59,332,253,76.2,79,23.8,19059
19,60,301,241,80.07,60,19.93,19060
19,61,353,295,83.57,58,16.43,19061
19,62,286,232,81.12,54,18.88,19062
19,63,205,173,84.39,32,15.61,19063
19,64,379,312,82.32,67,17.68,19064
19,65,185,143,77.3,42,22.7,19065
19,66,316,259,81.96,57,18.04,19066
19,67,55,45,81.82,10,18.18,19067
20,1,262,181,69.08,81,30.92,20001
20,2,173,110,63.58,63,36.42,20002
20,3,240,181,75.42,59,24.58,20003
20,4,149,110,73.83,39,26.17,20004
20,5,139,97,69.78,42,30.22,20005
20,6,221,163,73.76,58,26.24,20006
20,7,125,81,64.8,44,35.2,20007
20,8,88,72,81.82,16,18.18,20008
20,9,177,133,75.14,44,24.86,20009
20,10,187,127,67.91,60,32.09,20010
20,11,203,129,63.55,74,36.45,20011
20,12,63,45,71.43,18,28.57,20012
20,13,70,45,64.29,25,35.71,20013
20,14,236,169,71.61,67,28.39,20014
20,15,103,68,66.02,35,33.98,20015
20,16,63,43,68.25,20,31.75,20016
20,17,213,147,69.01,66,30.99,20017
20,18,323,223,69.04,100,30.96,20018
20,19,95,67,70.53,28,29.47,20019
20,20,140,97,69.29,43,30.71,20020
20,21,85,67,78.82,18,21.18,20021
20,22,221,167,75.57,54,24.43,20022
20,23,243,176,72.43,67,27.57,20023
20,24,369,265,71.82,104,28.18,20024
20,25,174,125,71.84,49,28.16,20025
20,26,166,125,75.3,41,24.7,20026
20,27,137,92,67.15,45,32.85,20027
20,28,200,132,66.0,68,34.0,20028
20,29,188,140,74.47,48,25.53,20029
20,30,168,126,75.0,42,25.0,20030
20,31,208,136,65.38,72,34.62,20031
20,32,369,276,74.8,93,25.2,20032
20,33,233,151,64.81,82,35.19,20033
20,34,277,209,75.45,68,24.55,20034
20,35,135,77,57.04,58,42.96,20035
20,36,143,94,65.73,49,34.27,20036
20,37,157,104,66.24,53,33.76,20037
20,38,28,19,67.86,9,32.14,20038
20,39,187,139,74.33,48,25.67,20039
20,40,141,104,73.76,37,26.24,20040
20,41,18,9,50.0,9,50.0,20041
20,42,217,143,65.9,74,34.1,20042
20,43,99,72,72.73,27,27.27,20043
20,44,148,107,72.3,41,27.7,20044
20,45,43,29,67.44,14,32.56,20045
20,46,156,109,69.87,47,30.13,20046
20,47,124,87,70.16,37,29.84,20047
20,48,52,37,71.15,15,28.85,20048
20,49,174,120,68.97,54,31.03,20049
20,50,152,117,76.97,35,23.03,20050
20,51,72,57,79.17,15,20.83,20051
20,52,108,74,68.52,34,31.48,20052
20,53,37,27,72.97,10,27.03,20053
20,54,129,84,65.12,45,34.88,20054
20,55,105,66,62.86,39,37.14,20055
21,1,336,245,72.92,91,27.08,21001
21,2,106,75,70.75,31,29.25,21002
21,3,321,225,70.09,96,29.91,21003
21,4,378,287,75.93,91,24.07,21004
21,5,236,181,76.69,55,23.31,21005
21,6,271,199,73.43,72,26.57,21006
21,7,304,229,75.33,75,24.67,21007
21,8,279,205,73.48,74,26.52,21008
21,9,246,180,73.17,66,26.83,21009
21,10,186,133,71.51,53,28.49,21010
21,11,239,171,71.55,68,28.45,21011
21,12,236,176,74.58,60,25.42,21012
21,13,117,94,80.34,23,19.66,21013
21,14,232,178,76.72,54,23.28,21014
21,15,239,163,68.2,76,31.8,21015
21,16,235,181,77.02,54,22.98,21016
21,17,114,98,85.96,16,14.04,21017
21,18,215,160,74.42,55,25.58,21018
21,19,221,157,71.04,64,28.96,21019
21,20,129,100,77.52,29,22.48,21020
21,21,256,188,73.44,68,26.56,21021
21,22,249,179,71.89,70,28.11,21022
21,23,175,118,67.43,57,32.57,21023
21,24,246,191,77.64,55,22.36,21024
21,25,160,119,74.38,41,25.63,21025
21,26,154,113,73.38,41,26.62,21026
21,27,272,198,72.79,74,27.21,21027
21,28,188,146,77.66,42,22.34,21028
21,29,102,70,68.63,32,31.37,21029
21,30,181,140,77.35,41,22.65,21030
21,31,309,235,76.05,74,23.95,21031
21,32,185,144,77.84,41,22.16,21032
21,33,241,194,80.5,47,19.5,21033
21,34,277,205,74.01,72,25.99,21034
21,35,136,102,75.0,34,25.0,21035
21,36,167,126,75.45,41,24.55,21036
21,37,181,120,66.3,61,33.7,21037
21,38,271,195,71.96,76,28.04,21038
21,39,188,143,76.06,45,23.94,21039
21,40,227,176,77.53,51,22.47,21040
21,41,209,150,71.77,59,28.23,21041
21,42,238,177,74.37,61,25.63,21042
21,43,192,135,70.31,57,29.69,21043
21,44,256,188,73.44,68,26.56,21044
21,45,170,122,71.76,48,28.24,21045
21,46,191,148,77.49,43,22.51,21046
21,47,259,206,79.54,53,20.46,21047
21,48,366,273,74.59,93,25.41,21048
21,49,228,177,77.63,51,22.37,21049
21,50,162,117,72.22,45,27.78,21050
21,51,263,207,78.71,56,21.29,21051
21,52,273,197,72.16,76,27.84,21052
21,53,233,168,72.1,65,27.9,21053
21,54,210,154,73.33,56,26.67,21054
21,55,269,203,75.46,66,24.54,21055
21,56,187,130,69.52,57,30.48,21056
21,57,246,175,71.14,71,28.86,21057
21,58,197,155,78.68,42,21.32,21058
21,59,280,216,77.14,64,22.86,21059
21,60,232,177,76.29,55,23.71,21060
21,61,251,186,74.1,65,25.9,21061
21,62,229,172,75.11,57,24.89,21062
21,63,243,181,74.49,62,25.51,21063
21,64,147,107,72.79,40,27.21,21064
21,65,194,150,77.32,44,22.68,21065
21,66,200,150,75.0,50,25.0,21066
21,67,198,148,74.75,50,25.25,21067
21,68,252,182,72.22,70,27.78,21068
21,69,192,127,66.15,65,33.85,21069
21,70,156,113,72.44,43,27.56,21070
21,71,174,118,67.82,56,32.18,21071
21,72,200,159,79.5,41,20.5,21072
21,73,302,226,74.83,76,25.17,21073
21,74,94,65,69.15,29,30.85,21074
21,75,143,108,75.52,35,24.48,21075
21,76,252,185,73.41,67,26.59,21076
22,1,102,67,65.69,35,34.31,22001
22,2,103,89,86.41,14,13.59,22002
22,3,155,113,72.9,42,27.1,22003
22,4,140,110,78.57,30,21.43,22004
22,5,160,119,74.38,41,25.63,22005
22,6,120,79,65.83,41,34.17,22006
22,7,176,131,74.43,45,25.57,22007
22,8,129,96,74.42,33,25.58,22008
22,9,147,107,72.79,40,27.21,22009
22,10,134,95,70.9,39,29.1,22010
22,11,147,105,71.43,42,28.57,22011
22,12,105,81,77.14,24,22.86,22012
22,13,163,122,74.85,41,25.15,22013
22,14,98,67,68.37,31,31.63,22014
22,15,122,77,63.11,45,36.89,22015
22,16,174,122,70.11,52,29.89,22016
22,17,145,103,71.03,42,28.97,22017
22,18,132,88,66.67,44,33.33,22018
22,19,147,99,67.35,48,32.65,22019
22,20,151,102,67.55,49,32.45,22020
22,21,206,151,73.3,55,26.7,22021
22,22,127,87,68.5,40,31.5,22022
22,23,96,68,70.83,28,29.17,22023
22,24,115,87,75.65,28,24.35,22024
22,25,123,94,76.42,29,23.58,22025
22,26,122,87,71.31,35,28.69,22026
22,27,128,94,73.44,34,26.56,22027
22,28,97,67,69.07,30,30.93,22028
22,29,107,74,69.16,33,30.84,22029
22,30,134,93,69.4,41,30.6,22030
23,1,245,173,70.61,72,29.39,23001
23,2,331,263,79.46,68,20.54,23002
23,3,243,169,69.55,74,30.45,23003
23,4,273,184,67.4,89,32.6,23004
23,5,239,173,72.38,66,27.62,23005
23,6,221,165,74.66,56,25.34,23006
23,7,97,61,62.89,36,37.11,23007
23,8,249,187,75.1,62,24.9,23008
23,9,246,176,71.54,70,28.46,23009
23,10,232,179,77.16,53,22.84,23010
23,11,269,194,72.12,75,27.88,23011
23,12,240,178,74.17,62,25.83,23012
23,13,320,237,74.06,83,25.94,23013
23,14,120,80,66.67,40,33.33,23014
23,15,246,190,77.24,56,22.76,23015
23,16,269,200,74.35,69,25.65,23016
23,17,304,230,75.66,74,24.34,23017
23,18,190,132,69.47,58,30.53,23018
23,19,219,170,77.63,49,22.37,23019
23,20,219,155,70.78,64,29.22,23020
23,21,203,168,82.76,35,17.24,23021
23,22,289,206,71.28,83,28.72,23022
23,23,232,178,76.72,54,23.28,23023
23,24,177,135,76.27,42,23.73,23024
23,25,215,159,73.95,56,26.05,23025
23,26,247,178,72.06,69,27.94,23026
23,27,241,178,73.86,63,26.14,23027
23,28,265,208,78.49,57,21.51,23028
23,29,209,158,75.6,51,24.4,23029
23,30,233,176,75.54,57,24.46,23030
23,31,219,158,72.15,61,27.85,23031
23,32,295,243,82.37,52,17.63,23032
23,33,249,186,74.7,63,25.3,23033
23,34,206,150,72.82,56,27.18,23034
23,35,154,106,68.83,48,31.17,23035
23,36,333,239,71.77,94,28.23,23036
23,37,176,141,80.11,35,19.89,23037
23,38,212,166,78.3,46,21.7,23038
23,39,243,173,71.19,70,28.81,23039
23,40,259,192,74.13,67,25.87,23040
23,41,241,186,77.18,55,22.82,23041
23,42,216,172,79.63,44,20.37,23042
23,43,313,225,71.88,88,28.12,23043
23,44,254,193,75.98,61,24.02,23044
23,45,277,204,73.65,73,26.35,23045
23,46,264,193,73.11,71,26.89,23046
23,47,295,212,71.86,83,28.14,23047
23,48,195,147,75.38,48,24.62,23048
23,49,254,173,68.11,81,31.89,23049
23,50,182,141,77.47,41,22.53,23050
23,51,213,156,73.24,57,26.76,23051
23,52,299,221,73.91,78,26.09,23052
23,53,143,109,76.22,34,23.78,23053
23,54,328,257,78.35,71,21.65,23054
23,55,244,183,75.0,61,25.0,23055
23,56,207,142,68.6,65,31.4,23056
24,1,169,135,79.88,34,20.12,24001
24,2,210,139,66.19,71,33.81,24002
24,3,186,144,77.42,42,22.58,24003
24,4,205,154,75.12,51,24.88,24004
24,5,164,117,71.34,47,28.66,24005
24,6,210,148,70.48,62,29.52,24006
24,7,178,120,67.42,58,32.58,24007
24,8,160,115,71.88,45,28.13,24008
24,9,164,108,65.85,56,34.15,24009
24,10,144,104,72.22,40,27.78,24010
24,11,94,67,71.28,27,28.72,24011
24,12,158,113,71.52,45,28.48,24012
24,13,130,83,63.85,47,36.15,24013
24,14,223,157,70.4,66,29.6,24014
24,15,179,127,70.95,52,29.05,24015
24,16,168,115,68.45,53,31.55,24016
24,17,191,135,70.68,56,29.32,24017
24,18,135,104,77.04,31,22.96,24018
24,19,155,120,77.42,35,22.58,24019
24,20,255,176,69.02,79,30.98,24020
24,21,153,110,71.9,43,28.1,24021
24,22,197,147,74.62,50,25.38,24022
24,23,196,150,76.53,46,23.47,24023
24,24,189,139,73.54,50,26.46,24024
24,25,152,104,68.42,48,31.58,24025
24,26,224,160,71.43,64,28.57,24026
24,27,130,84,64.62,46,35.38,24027
24,28,155,114,73.55,41,26.45,24028
24,29,199,147,73.87,52,26.13,24029
24,30,167,127,76.05,40,23.95,24030
24,31,188,138,73.4,50,26.6,24031
24,32,199,142,71.36,57,28.64,24032
24,33,118,87,73.73,31,26.27,24033
24,34,170,124,72.94,46,27.06,24034
24,35,259,173,66.8,86,33.2,24035
24,36,140,98,70.0,42,30.0,24036
24,37,196,142,72.45,54,27.55,24037
24,38,206,147,71.36,59,28.64,24038
24,39,182,130,71.43,52,28.57,24039
24,40,242,182,75.21,60,24.79,24040
24,41,144,117,81.25,27,18.75,24041
24,42,115,86,74.78,29,25.22,24042
24,43,209,153,73.21,56,26.79,24043
24,44,65,49,75.38,16,24.62,24044
24,45,157,119,75.8,38,24.2,24045
24,46,219,161,73.52,58,26.48,24046
24,47,191,131,68.59,60,31.41,24047
24,48,107,78,72.9,29,27.1,24048
24,49,308,227,73.7,81,26.3,24049
24,50,257,176,68.48,81,31.52,24050
24,51,252,180,71.43,72,28.57,24051
24,52,179,134,74.86,45,25.14,24052
24,53,138,97,70.29,41,29.71,24053
24,54,169,111,65.68,58,34.32,24054
24,55,93,66,70.97,27,29.03,24055
24,56,231,173,74.89,58,25.11,24056
24,57,177,127,71.75,50,28.25,24057
24,58,177,137,77.4,40,22.6,24058
24,59,110,78,70.91,32,29.09,24059
25,1,190,148,77.89,42,22.11,25001
25,2,260,192,73.85,68,26.15,25002
25,3,168,124,73.81,44,26.19,25003
25,4,268,203,75.75,65,24.25,25004
25,5,206,153,74.27,53,25.73,25005
25,6,159,108,67.92,51,32.08,25006
