ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,285,217,76.14,68,23.86,01001
1,2,377,302,80.11,75,19.89,01002
1,3,296,238,80.41,58,19.59,01003
1,4,259,208,80.31,51,19.69,01004
1,5,307,252,82.08,55,17.92,01005
1,6,213,165,77.46,48,22.54,01006
1,7,388,312,80.41,76,19.59,01007
1,8,235,179,76.17,56,23.83,01008
1,9,210,142,67.62,68,32.38,01009
1,10,267,211,79.03,56,20.97,01010
1,11,300,231,77.0,69,23.0,01011
1,12,280,237,84.64,43,15.36,01012
1,13,256,191,74.61,65,25.39,01013
1,14,348,279,80.17,69,19.83,01014
1,15,152,103,67.76,49,32.24,01015
1,16,104,69,66.35,35,33.65,01016
1,17,276,214,77.54,62,22.46,01017
1,18,188,135,71.81,53,28.19,01018
1,19,300,230,76.67,70,23.33,01019
1,20,142,100,70.42,42,29.58,01020
1,21,386,306,79.27,80,20.73,01021
1,22,181,125,69.06,56,30.94,01022
1,23,286,216,75.52,70,24.48,01023
1,24,325,244,75.08,81,24.92,01024
1,25,242,181,74.79,61,25.21,01025
1,26,296,238,80.41,58,19.59,01026
1,27,245,189,77.14,56,22.86,01027
1,28,232,175,75.43,57,24.57,01028
1,29,217,162,74.65,55,25.35,01029
1,30,266,198,74.44,68,25.56,01030
1,31,312,257,82.37,55,17.63,01031
1,32,156,115,73.72,41,26.28,01032
1,33,272,215,79.04,57,20.96,01033
1,34,167,128,76.65,39,23.35,01034
1,35,205,176,85.85,29,14.15,01035
1,36,361,303,83.93,58,16.07,01036
1,37,325,265,81.54,60,18.46,01037
1,38,124,90,72.58,34,27.42,01038
1,39,306,221,72.22,85,27.78,01039
1,40,111,81,72.97,30,27.03,01040
2,1,426,341,80.05,85,19.95,02001
2,2,9,8,88.89,1,11.11,02002
2,3,282,223,79.08,59,20.92,02003
2,4,129,92,71.32,37,28.68,02004
2,5,144,109,75.69,35,24.31,02005
2,6,357,316,88.52,41,11.48,02006
2,7,264,202,76.52,62,23.48,02007
2,8,325,263,80.92,62,19.08,02008
2,9,172,116,67.44,56,32.56,02009
2,10,85,55,64.71,30,35.29,02010
2,11,97,76,78.35,21,21.65,02011
2,12,334,272,81.44,62,18.56,02012
2,13,162,124,76.54,38,23.46,02013
2,14,330,263,79.7,67,20.3,02014
2,15,44,32,72.73,12,27.27,02015
2,16,330,267,80.91,63,19.09,02016
2,17,219,154,70.32,65,29.68,02017
2,18,770,647,84.03,123,15.97,02018
2,19,86,57,66.28,29,33.72,02019
2,20,194,153,78.87,41,21.13,02020
2,21,184,142,77.17,42,22.83,02021
2,22,384,305,79.43,79,20.57,02022
2,23,159,116,72.96,43,27.04,02023
2,24,124,97,78.23,27,21.77,02024
2,25,171,130,76.02,41,23.98,02025
2,26,393,309,78.63,84,21.37,02026
2,27,138,99,71.74,39,28.26,02027
2,28,187,156,83.42,31,16.58,02028
2,29,96,79,82.29,17,17.71,02029
2,30,136,101,74.26,35,25.74,02030
2,31,220,169,76.82,51,23.18,02031
