ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,289,225,77.85,64,22.15,01001
1,2,367,292,79.56,75,20.44,01002
1,3,291,235,80.76,56,19.24,01003
1,4,258,211,81.78,47,18.22,01004
1,5,297,238,80.13,59,19.87,01005
1,6,214,171,79.91,43,20.09,01006
1,7,393,329,83.72,64,16.28,01007
1,8,231,187,80.95,44,19.05,01008
1,9,213,154,72.3,59,27.7,01009
1,10,266,223,83.83,43,16.17,01010
1,11,296,221,74.66,75,25.34,01011
1,12,276,239,86.59,37,13.41,01012
1,13,259,199,76.83,60,23.17,01013
1,14,347,285,82.13,62,17.87,01014
1,15,155,110,70.97,45,29.03,01015
1,16,96,62,64.58,34,35.42,01016
1,17,280,224,80.0,56,20.0,01017
1,18,182,138,75.82,44,24.18,01018
1,19,294,240,81.63,54,18.37,01019
1,20,147,112,76.19,35,23.81,01020
1,21,387,321,82.95,66,17.05,01021
1,22,186,136,73.12,50,26.88,01022
1,23,282,220,78.01,62,21.99,01023
1,24,321,235,73.21,86,26.79,01024
1,25,242,193,79.75,49,20.25,01025
1,26,295,240,81.36,55,18.64,01026
1,27,252,193,76.59,59,23.41,01027
1,28,231,174,75.32,57,24.68,01028
1,29,205,156,76.1,49,23.9,01029
1,30,276,211,76.45,65,23.55,01030
1,31,306,251,82.03,55,17.97,01031
1,32,151,115,76.16,36,23.84,01032
1,33,262,209,79.77,53,20.23,01033
1,34,172,137,79.65,35,20.35,01034
1,35,198,168,84.85,30,15.15,01035
1,36,359,295,82.17,64,17.83,01036
1,37,328,259,78.96,69,21.04,01037
1,38,124,100,80.65,24,19.35,01038
1,39,317,237,74.76,80,25.24,01039
1,40,113,89,78.76,24,21.24,01040
2,1,414,327,78.99,87,21.01,02001
2,2,8,7,87.5,1,12.5,02002
2,3,282,222,78.72,60,21.28,02003
2,4,134,89,66.42,45,33.58,02004
2,5,149,114,76.51,35,23.49,02005
2,6,360,311,86.39,49,13.61,02006
2,7,260,207,79.62,53,20.38,02007
2,8,328,263,80.18,65,19.82,02008
2,9,170,126,74.12,44,25.88,02009
2,10,81,54,66.67,27,33.33,02010
2,11,105,87,82.86,18,17.14,02011
2,12,338,281,83.14,57,16.86,02012
2,13,168,127,75.6,41,24.4,02013
2,14,333,280,84.08,53,15.92,02014
2,15,46,37,80.43,9,19.57,02015
2,16,329,264,80.24,65,19.76,02016
2,17,222,160,72.07,62,27.93,02017
2,18,767,645,84.09,122,15.91,02018
2,19,84,57,67.86,27,32.14,02019
2,20,206,169,82.04,37,17.96,02020
2,21,205,169,82.44,36,17.56,02021
2,22,391,321,82.1,70,17.9,02022
2,23,156,119,76.28,37,23.72,02023
2,24,128,108,84.38,20,15.63,02024
2,25,160,129,80.63,31,19.38,02025
2,26,396,305,77.02,91,22.98,02026
2,27,136,108,79.41,28,20.59,02027
2,28,189,160,84.66,29,15.34,02028
2,29,95,77,81.05,18,18.95,02029
2,30,134,104,77.61,30,22.39,02030
2,31,228,185,81.14,43,18.86,02031
2,32,115,81,70.43,34,29.57,02032
2,33,179,132,73.74,47,26.26,02033
2,34,141,112,79.43,29,20.57,02034
2,35,152,116,76.32,36,23.68,02035
2,36,81,54,66.67,27,33.33,02036
2,37,322,260,80.75,62,19.25,02037
2,38,227,171,75.33,56,24.67,02038
2,39,225,169,75.11,56,24.89,02039
2,40,288,245,85.07,43,14.93,02040
2,41,146,110,75.34,36,24.66,02041
2,42,98,79,80.61,19,19.39,02042
2,43,313,259,82.75,54,17.25,02043
2,44,118,90,76.27,28,23.73,02044
2,45,215,155,72.09,60,27.91,02045
2,46,283,233,82.33,50,17.67,02046
2,47,178,126,70.79,52,29.21,02047
2,48,164,122,74.39,42,25.61,02048
