ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,9,169,132,78.11,37,21.89,02009
2,10,87,68,78.16,19,21.84,02010
2,11,99,79,79.8,20,20.2,02011
2,12,335,282,84.18,53,15.82,02012
2,13,167,126,75.45,41,24.55,02013
2,14,326,269,82.52,57,17.48,02014
2,15,45,33,73.33,12,26.67,02015
2,16,327,265,81.04,62,18.96,02016
2,17,222,160,72.07,62,27.93,02017
2,18,764,639,83.64,125,16.36,02018
2,19,89,63,70.79,26,29.21,02019
2,20,204,169,82.84,35,17.16,02020
2,21,212,180,84.91,32,15.09,02021
2,22,386,318,82.38,68,17.62,02022
2,23,160,123,76.88,37,23.13,02023
2,24,133,103,77.44,30,22.56,02024
2,25,167,133,79.64,34,20.36,02025
2,26,401,319,79.55,82,20.45,02026
2,27,138,109,78.99,29,21.01,02027
2,28,183,156,85.25,27,14.75,02028
2,29,94,80,85.11,14,14.89,02029
2,30,145,111,76.55,34,23.45,02030
2,31,239,187,78.24,52,21.76,02031
2,32,115,80,69.57,35,30.43,02032
2,33,174,138,79.31,36,20.69,02033
2,34,144,121,84.03,23,15.97,02034
2,35,150,111,74.0,39,26.0,02035
2,36,75,54,72.0,21,28.0,02036
2,37,323,265,82.04,58,17.96,02037
2,38,227,172,75.77,55,24.23,02038
2,39,228,167,73.25,61,26.75,02039
2,40,283,236,83.39,47,16.61,02040
2,41,143,107,74.83,36,25.17,02041
2,42,99,81,81.82,18,18.18,02042
2,43,312,251,80.45,61,19.55,02043
2,44,114,85,74.56,29,25.44,02044
2,45,226,168,74.34,58,25.66,02045
2,46,276,230,83.33,46,16.67,02046
2,47,179,127,70.95,52,29.05,02047
2,48,167,119,71.26,48,28.74,02048
2,49,390,318,81.54,72,18.46,02049
2,50,173,135,78.03,38,21.97,02050
2,51,200,146,73.0,54,27.0,02051
2,52,254,184,72.44,70,27.56,02052
2,53,89,72,80.9,17,19.1,02053
2,54,229,180,78.6,49,21.4,02054
2,55,73,66,90.41,7,9.59,02055
2,56,185,157,84.86,28,15.14,02056
2,57,64,53,82.81,11,17.19,02057
2,58,159,132,83.02,27,16.98,02058
2,59,224,186,83.04,38,16.96,02059
3,1,139,95,68.35,44,31.65,03001
3,2,231,190,82.25,41,17.75,03002
3,3,184,148,80.43,36,19.57,03003
3,4,72,55,76.39,17,23.61,03004
3,5,98,82,83.67,16,16.33,03005
3,6,195,134,68.72,61,31.28,03006
3,7,120,91,75.83,29,24.17,03007
3,8,48,30,62.5,18,37.5,03008
3,9,116,90,77.59,26,22.41,03009
3,10,88,57,64.77,31,35.23,03010
3,11,118,87,73.73,31,26.27,03011
3,12,187,138,73.8,49,26.2,03012
3,13,134,93,69.4,41,30.6,03013
3,14,40,30,75.0,10,25.0,03014
3,15,198,164,82.83,34,17.17,03015
3,16,341,254,74.49,87,25.51,03016
3,17,129,76,58.91,53,41.09,03017
3,18,108,86,79.63,22,20.37,03018
3,19,56,40,71.43,16,28.57,03019
3,20,5,5,100.0,0,0.0,03020
3,21,103,71,68.93,32,31.07,03021
3,22,142,106,74.65,36,25.35,03022
3,23,24,16,66.67,8,33.33,03023
3,24,115,87,75.65,28,24.35,03024
3,25,8,4,50.0,4,50.0,03025
3,26,111,79,71.17,32,28.83,03026
3,27,4,4,100.0,0,0.0,03027
3,28,158,94,59.49,64,40.51,03028
3,29,111,75,67.57,36,32.43,03029
3,30,155,110,70.97,45,29.03,03030
3,31,229,166,72.49,63,27.51,03031
3,32,162,125,77.16,37,22.84,03032
3,33,245,177,72.24,68,27.76,03033
3,34,119,92,77.31,27,22.69,03034
3,35,159,120,75.47,39,24.53,03035
3,36,105,79,75.24,26,24.76,03036
3,37,107,81,75.7,26,24.3,03037
3,38,34,30,88.24,4,11.76,03038
3,39,126,109,86.51,17,13.49,03039
3,40,141,113,80.14,28,19.86,03040
3,41,189,142,75.13,47,24.87,03041
3,42,174,127,72.99,47,27.01,03042
3,43,14,13,92.86,1,7.14,03043
3,44,103,82,79.61,21,20.39,03044
3,45,65,45,69.23,20,30.77,03045
3,46,114,86,75.44,28,24.56,03046
3,47,136,105,77.21,31,22.79,03047
3,48,131,98,74.81,33,25.19,03048
3,49,68,51,75.0,17,25.0,03049
3,50,159,113,71.07,46,28.93,03050
3,51,84,59,70.24,25,29.76,03051
3,52,94,64,68.09,30,31.91,03052
3,53,178,143,80.34,35,19.66,03053
3,54,77,64,83.12,13,16.88,03054
3,55,145,97,66.9,48,33.1,03055
3,56,125,102,81.6,23,18.4,03056
3,57,203,156,76.85,47,23.15,03057
3,58,68,54,79.41,14,20.59,03058
3,59,93,67,72.04,26,27.96,03059
3,60,240,175,72.92,65,27.08,03060
3,61,170,137,80.59,33,19.41,03061
3,62,97,70,72.16,27,27.84,03062
3,63,372,304,81.72,68,18.28,03063
4,1,248,206,83.06,42,16.94,04001
4,2,312,265,84.94,47,15.06,04002
4,3,341,275,80.65,66,19.35,04003
4,4,311,228,73.31,83,26.69,04004
4,5,269,212,78.81,57,21.19,04005
4,6,87,74,85.06,13,14.94,04006
4,7,184,149,80.98,35,19.02,04007
4,8,230,193,83.91,37,16.09,04008
4,9,393,333,84.73,60,15.27,04009
4,10,321,253,78.82,68,21.18,04010
4,11,293,232,79.18,61,20.82,04011
4,12,164,125,76.22,39,23.78,04012
4,13,230,186,80.87,44,19.13,04013
4,14,221,178,80.54,43,19.46,04014
4,15,158,136,86.08,22,13.92,04015
4,16,317,256,80.76,61,19.24,04016
4,17,253,215,84.98,38,15.02,04017
4,18,314,251,79.94,63,20.06,04018
4,19,304,251,82.57,53,17.43,04019
4,20,90,65,72.22,25,27.78,04020
4,21,299,246,82.27,53,17.73,04021
4,22,297,249,83.84,48,16.16,04022
4,23,190,150,78.95,40,21.05,04023
4,24,293,226,77.13,67,22.87,04024
4,25,237,196,82.7,41,17.3,04025
4,26,273,215,78.75,58,21.25,04026
4,27,253,209,82.61,44,17.39,04027
4,28,217,187,86.18,30,13.82,04028
4,29,195,160,82.05,35,17.95,04029
4,30,79,68,86.08,11,13.92,04030
4,31,42,30,71.43,12,28.57,04031
4,32,321,283,88.16,38,11.84,04032
4,33,115,94,81.74,21,18.26,04033
4,34,170,143,84.12,27,15.88,04034
4,35,186,128,68.82,58,31.18,04035
4,36,150,131,87.33,19,12.67,04036
4,37,128,87,67.97,41,32.03,04037
4,38,390,314,80.51,76,19.49,04038
4,39,170,141,82.94,29,17.06,04039
4,40,251,210,83.67,41,16.33,04040
4,41,141,117,82.98,24,17.02,04041
4,42,289,231,79.93,58,20.07,04042
4,43,180,156,86.67,24,13.33,04043
4,44,210,169,80.48,41,19.52,04044
4,45,360,315,87.5,45,12.5,04045
4,46,271,201,74.17,70,25.83,04046
4,47,487,411,84.39,76,15.61,04047
4,48,362,306,84.53,56,15.47,04048
4,49,84,69,82.14,15,17.86,04049
4,50,236,200,84.75,36,15.25,04050
4,51,269,208,77.32,61,22.68,04051
4,52,67,52,77.61,15,22.39,04052
4,53,266,215,80.83,51,19.17,04053
4,54,150,120,80.0,30,20.0,04054
4,55,157,142,90.45,15,9.55,04055
4,56,270,214,79.26,56,20.74,04056
4,57,104,87,83.65,17,16.35,04057
5,1,281,215,76.51,66,23.49,05001
5,2,230,181,78.7,49,21.3,05002
5,3,151,132,87.42,19,12.58,05003
5,4,197,156,79.19,41,20.81,05004
5,5,210,157,74.76,53,25.24,05005
5,6,313,255,81.47,58,18.53,05006
5,7,281,217,77.22,64,22.78,05007
5,8,241,177,73.44,64,26.56,05008
5,9,259,200,77.22,59,22.78,05009
5,10,283,208,73.5,75,26.5,05010
5,11,223,159,71.3,64,28.7,05011
5,12,207,158,76.33,49,23.67,05012
5,13,217,165,76.04,52,23.96,05013
5,14,254,182,71.65,72,28.35,05014
5,15,246,182,73.98,64,26.02,05015
5,16,237,175,73.84,62,26.16,05016
5,17,266,202,75.94,64,24.06,05017
5,18,265,209,78.87,56,21.13,05018
5,19,143,107,74.83,36,25.17,05019
5,20,127,102,80.31,25,19.69,05020
5,21,286,212,74.13,74,25.87,05021
5,22,219,154,70.32,65,29.68,05022
5,23,201,151,75.12,50,24.88,05023
5,24,170,142,83.53,28,16.47,05024
5,25,309,229,74.11,80,25.89,05025
5,26,262,188,71.76,74,28.24,05026
5,27,349,275,78.8,74,21.2,05027
5,28,249,195,78.31,54,21.69,05028
5,29,296,236,79.73,60,20.27,05029
5,30,178,138,77.53,40,22.47,05030
5,31,235,172,73.19,63,26.81,05031
5,32,314,264,84.08,50,15.92,05032
5,33,130,109,83.85,21,16.15,05033
5,34,293,237,80.89,56,19.11,05034
5,35,215,172,80.0,43,20.0,05035
5,36,202,150,74.26,52,25.74,05036
5,37,218,177,81.19,41,18.81,05037
5,38,200,171,85.5,29,14.5,05038
5,39,257,188,73.15,69,26.85,05039
5,40,363,273,75.21,90,24.79,05040
5,41,151,115,76.16,36,23.84,05041
5,42,286,210,73.43,76,26.57,05042
5,43,260,215,82.69,45,17.31,05043
5,44,300,243,81.0,57,19.0,05044
5,45,172,126,73.26,46,26.74,05045
5,46,291,237,81.44,54,18.56,05046
5,47,239,184,76.99,55,23.01,05047
5,48,175,135,77.14,40,22.86,05048
5,49,58,49,84.48,9,15.52,05049
5,50,203,160,78.82,43,21.18,05050
5,51,207,162,78.26,45,21.74,05051
5,52,78,62,79.49,16,20.51,05052
5,53,245,209,85.31,36,14.69,05053
5,54,303,239,78.88,64,21.12,05054
5,55,212,168,79.25,44,20.75,05055
6,1,294,258,87.76,36,12.24,06001
6,2,304,245,80.59,59,19.41,06002
6,3,273,226,82.78,47,17.22,06003
6,4,141,105,74.47,36,25.53,06004
6,5,140,109,77.86,31,22.14,06005
6,6,225,178,79.11,47,20.89,06006
6,7,331,244,73.72,87,26.28,06007
6,8,234,190,81.2,44,18.8,06008
6,9,160,127,79.38,33,20.63,06009
6,10,311,265,85.21,46,14.79,06010
6,11,255,203,79.61,52,20.39,06011
6,12,295,219,74.24,76,25.76,06012
6,13,268,206,76.87,62,23.13,06013
6,14,194,143,73.71,51,26.29,06014
6,15,292,214,73.29,78,26.71,06015
6,16,257,206,80.16,51,19.84,06016
6,17,319,250,78.37,69,21.63,06017
6,18,102,76,74.51,26,25.49,06018
6,19,311,244,78.46,67,21.54,06019
6,20,239,203,84.94,36,15.06,06020
6,21,227,192,84.58,35,15.42,06021
6,22,299,242,80.94,57,19.06,06022
6,23,223,166,74.44,57,25.56,06023
6,24,257,213,82.88,44,17.12,06024
6,25,201,164,81.59,37,18.41,06025
6,26,278,227,81.65,51,18.35,06026
6,27,315,266,84.44,49,15.56,06027
6,28,396,322,81.31,74,18.69,06028
6,29,301,247,82.06,54,17.94,06029
6,30,229,184,80.35,45,19.65,06030
6,31,300,238,79.33,62,20.67,06031
6,32,277,217,78.34,60,21.66,06032
6,33,275,227,82.55,48,17.45,06033
6,34,266,203,76.32,63,23.68,06034
6,35,344,282,81.98,62,18.02,06035
6,36,169,121,71.6,48,28.4,06036
6,37,274,222,81.02,52,18.98,06037
6,38,224,172,76.79,52,23.21,06038
6,39,250,184,73.6,66,26.4,06039
6,40,157,115,73.25,42,26.75,06040
6,41,273,237,86.81,36,13.19,06041
6,42,223,160,71.75,63,28.25,06042
6,43,290,231,79.66,59,20.34,06043
6,44,281,220,78.29,61,21.71,06044
6,45,148,121,81.76,27,18.24,06045
6,46,232,185,79.74,47,20.26,06046
6,47,304,240,78.95,64,21.05,06047
6,48,277,223,80.51,54,19.49,06048
6,49,238,184,77.31,54,22.69,06049
6,50,279,229,82.08,50,17.92,06050
6,51,200,170,85.0,30,15.0,06051
6,52,234,198,84.62,36,15.38,06052
6,53,258,205,79.46,53,20.54,06053
6,54,257,200,77.82,57,22.18,06054
6,55,230,183,79.57,47,20.43,06055
6,56,183,140,76.5,43,23.5,06056
6,57,178,139,78.09,39,21.91,06057
6,58,238,197,82.77,41,17.23,06058
6,59,252,203,80.56,49,19.44,06059
6,60,178,138,77.53,40,22.47,06060
6,61,140,120,85.71,20,14.29,06061
6,62,86,70,81.4,16,18.6,06062
6,63,242,188,77.69,54,22.31,06063
6,64,289,230,79.58,59,20.42,06064
6,65,108,77,71.3,31,28.7,06065
6,66,274,212,77.37,62,22.63,06066
7,1,223,173,77.58,50,22.42,07001
7,2,302,211,69.87,91,30.13,07002
7,3,219,150,68.49,69,31.51,07003
7,4,205,137,66.83,68,33.17,07004
7,5,190,134,70.53,56,29.47,07005
7,6,187,154,82.35,33,17.65,07006
7,7,124,86,69.35,38,30.65,07007
7,8,119,91,76.47,28,23.53,07008
7,9,219,158,72.15,61,27.85,07009
7,10,199,128,64.32,71,35.68,07010
7,11,197,141,71.57,56,28.43,07011
7,12,174,127,72.99,47,27.01,07012
7,13,194,140,72.16,54,27.84,07013
7,14,320,250,78.13,70,21.88,07014
7,15,168,123,73.21,45,26.79,07015
7,16,204,157,76.96,47,23.04,07016
7,17,162,115,70.99,47,29.01,07017
7,18,185,128,69.19,57,30.81,07018
7,19,339,246,72.57,93,27.43,07019
7,20,145,102,70.34,43,29.66,07020
7,21,217,159,73.27,58,26.73,07021
7,22,153,105,68.63,48,31.37,07022
7,23,151,109,72.19,42,27.81,07023
7,24,188,134,71.28,54,28.72,07024
7,25,212,137,64.62,75,35.38,07025
7,26,272,209,76.84,63,23.16,07026
7,27,288,232,80.56,56,19.44,07027
7,28,285,207,72.63,78,27.37,07028
7,29,116,89,76.72,27,23.28,07029
7,30,228,179,78.51,49,21.49,07030
7,31,232,188,81.03,44,18.97,07031
7,32,271,211,77.86,60,22.14,07032
7,33,155,115,74.19,40,25.81,07033
7,34,187,146,78.07,41,21.93,07034
7,35,116,84,72.41,32,27.59,07035
7,36,260,191,73.46,69,26.54,07036
7,37,106,77,72.64,29,27.36,07037
7,38,172,144,83.72,28,16.28,07038
7,39,204,152,74.51,52,25.49,07039
7,40,206,151,73.3,55,26.7,07040
7,41,155,123,79.35,32,20.65,07041
7,42,350,256,73.14,94,26.86,07042
7,43,228,178,78.07,50,21.93,07043
7,44,270,194,71.85,76,28.15,07044
7,45,279,215,77.06,64,22.94,07045
7,46,42,33,78.57,9,21.43,07046
7,47,168,129,76.79,39,23.21,07047
7,48,100,71,71.0,29,29.0,07048
7,49,111,85,76.58,26,23.42,07049
7,50,139,104,74.82,35,25.18,07050
7,51,212,172,81.13,40,18.87,07051
7,52,178,132,74.16,46,25.84,07052
7,53,171,131,76.61,40,23.39,07053
7,54,134,108,80.6,26,19.4,07054
7,55,180,133,73.89,47,26.11,07055
7,56,193,143,74.09,50,25.91,07056
7,57,169,132,78.11,37,21.89,07057
7,58,221,171,77.38,50,22.62,07058
7,59,133,110,82.71,23,17.29,07059
7,60,140,94,67.14,46,32.86,07060
7,61,190,150,78.95,40,21.05,07061
7,62,201,156,77.61,45,22.39,07062
7,63,176,128,72.73,48,27.27,07063
7,64,190,146,76.84,44,23.16,07064
7,65,229,164,71.62,65,28.38,07065
8,1,293,258,88.05,35,11.95,08001
8,2,165,132,80.0,33,20.0,08002
8,3,307,279,90.88,28,9.12,08003
8,4,247,213,86.23,34,13.77,08004
8,5,278,245,88.13,33,11.87,08005
8,6,287,240,83.62,47,16.38,08006
8,7,203,156,76.85,47,23.15,08007
8,8,274,235,85.77,39,14.23,08008
8,9,310,257,82.9,53,17.1,08009
8,10,326,280,85.89,46,14.11,08010
8,11,222,180,81.08,42,18.92,08011
8,12,274,223,81.39,51,18.61,08012
8,13,222,183,82.43,39,17.57,08013
8,14,277,217,78.34,60,21.66,08014
8,15,219,188,85.84,31,14.16,08015
8,16,270,235,87.04,35,12.96,08016
8,17,214,189,88.32,25,11.68,08017
8,18,190,164,86.32,26,13.68,08018
8,19,332,283,85.24,49,14.76,08019
8,20,208,171,82.21,37,17.79,08020
8,21,147,128,87.07,19,12.93,08021
8,22,243,195,80.25,48,19.75,08022
8,23,266,215,80.83,51,19.17,08023
8,24,288,228,79.17,60,20.83,08024
8,25,266,212,79.7,54,20.3,08025
8,26,195,148,75.9,47,24.1,08026
8,27,292,249,85.27,43,14.73,08027
8,28,221,192,86.88,29,13.12,08028
8,29,270,234,86.67,36,13.33,08029
8,30,212,183,86.32,29,13.68,08030
8,31,224,182,81.25,42,18.75,08031
8,32,403,346,85.86,57,14.14,08032
8,33,269,233,86.62,36,13.38,08033
8,34,333,271,81.38,62,18.62,08034
8,35,309,248,80.26,61,19.74,08035
8,36,263,215,81.75,48,18.25,08036
8,37,338,245,72.49,93,27.51,08037
8,38,277,245,88.45,32,11.55,08038
8,39,302,249,82.45,53,17.55,08039
8,40,300,249,83.0,51,17.0,08040
8,41,229,202,88.21,27,11.79,08041
8,42,262,217,82.82,45,17.18,08042
8,43,258,205,79.46,53,20.54,08043
8,44,200,171,85.5,29,14.5,08044
8,45,233,189,81.12,44,18.88,08045
8,46,208,164,78.85,44,21.15,08046
8,47,249,211,84.74,38,15.26,08047
8,48,205,173,84.39,32,15.61,08048
8,49,346,297,85.84,49,14.16,08049
8,50,248,210,84.68,38,15.32,08050
8,51,311,263,84.57,48,15.43,08051
8,52,257,222,86.38,35,13.62,08052
8,53,203,173,85.22,30,14.78,08053
8,54,275,219,79.64,56,20.36,08054
8,55,308,255,82.79,53,17.21,08055
8,56,321,270,84.11,51,15.89,08056
8,57,240,199,82.92,41,17.08,08057
8,58,278,241,86.69,37,13.31,08058
8,59,215,161,74.88,54,25.12,08059
8,60,223,190,85.2,33,14.8,08060
8,61,224,192,85.71,32,14.29,08061
8,62,226,199,88.05,27,11.95,08062
8,63,296,253,85.47,43,14.53,08063
8,64,268,217,80.97,51,19.03,08064
8,65,122,108,88.52,14,11.48,08065
8,66,378,305,80.69,73,19.31,08066
8,67,141,113,80.14,28,19.86,08067
8,68,206,178,86.41,28,13.59,08068
8,69,165,137,83.03,28,16.97,08069
8,70,357,299,83.75,58,16.25,08070
9,1,294,234,79.59,60,20.41,09001
9,2,289,233,80.62,56,19.38,09002
9,3,204,147,72.06,57,27.94,09003
9,4,304,243,79.93,61,20.07,09004
9,5,260,211,81.15,49,18.85,09005
9,6,252,190,75.4,62,24.6,09006
9,7,272,209,76.84,63,23.16,09007
9,8,206,165,80.1,41,19.9,09008
9,9,292,234,80.14,58,19.86,09009
9,10,249,195,78.31,54,21.69,09010
9,11,190,136,71.58,54,28.42,09011
9,12,280,213,76.07,67,23.93,09012
9,13,308,257,83.44,51,16.56,09013
9,14,361,273,75.62,88,24.38,09014
9,15,160,128,80.0,32,20.0,09015
9,16,326,243,74.54,83,25.46,09016
9,17,252,205,81.35,47,18.65,09017
9,18,336,267,79.46,69,20.54,09018
9,19,278,222,79.86,56,20.14,09019
9,20,302,235,77.81,67,22.19,09020
9,21,204,170,83.33,34,16.67,09021
9,22,310,264,85.16,46,14.84,09022
9,23,235,189,80.43,46,19.57,09023
9,24,166,122,73.49,44,26.51,09024
9,25,138,111,80.43,27,19.57,09025
9,26,179,147,82.12,32,17.88,09026
9,27,152,118,77.63,34,22.37,09027
9,28,193,146,75.65,47,24.35,09028
9,29,233,178,76.39,55,23.61,09029
9,30,191,155,81.15,36,18.85,09030
9,31,264,189,71.59,75,28.41,09031
9,32,286,237,82.87,49,17.13,09032
9,33,174,132,75.86,42,24.14,09033
9,34,239,191,79.92,48,20.08,09034
9,35,268,223,83.21,45,16.79,09035
9,36,162,117,72.22,45,27.78,09036
9,37,260,201,77.31,59,22.69,09037
9,38,309,232,75.08,77,24.92,09038
9,39,234,178,76.07,56,23.93,09039
9,40,292,239,81.85,53,18.15,09040
9,41,295,214,72.54,81,27.46,09041
9,42,124,86,69.35,38,30.65,09042
9,43,210,170,80.95,40,19.05,09043
9,44,223,166,74.44,57,25.56,09044
9,45,304,252,82.89,52,17.11,09045
9,46,254,201,79.13,53,20.87,09046
9,47,164,136,82.93,28,17.07,09047
9,48,278,216,77.7,62,22.3,09048
9,49,155,113,72.9,42,27.1,09049
9,50,99,73,73.74,26,26.26,09050
9,51,172,134,77.91,38,22.09,09051
9,52,236,198,83.9,38,16.1,09052
9,53,190,148,77.89,42,22.11,09053
9,54,235,200,85.11,35,14.89,09054
9,55,143,112,78.32,31,21.68,09055
9,56,156,130,83.33,26,16.67,09056
9,57,195,140,71.79,55,28.21,09057
9,58,230,181,78.7,49,21.3,09058
10,1,187,132,70.59,55,29.41,10001
10,2,158,129,81.65,29,18.35,10002
10,3,205,133,64.88,72,35.12,10003
10,4,222,141,63.51,81,36.49,10004
10,5,167,122,73.05,45,26.95,10005
10,6,177,139,78.53,38,21.47,10006
10,7,55,42,76.36,13,23.64,10007
10,8,183,141,77.05,42,22.95,10008
10,9,199,150,75.38,49,24.62,10009
10,10,193,142,73.58,51,26.42,10010
10,11,212,161,75.94,51,24.06,10011
10,12,173,138,79.77,35,20.23,10012
10,13,147,113,76.87,34,23.13,10013
10,14,205,164,80.0,41,20.0,10014
10,15,90,71,78.89,19,21.11,10015
10,16,184,136,73.91,48,26.09,10016
10,17,156,117,75.0,39,25.0,10017
10,18,238,184,77.31,54,22.69,10018
10,19,211,163,77.25,48,22.75,10019
10,20,159,117,73.58,42,26.42,10020
10,21,154,112,72.73,42,27.27,10021
10,22,46,37,80.43,9,19.57,10022
10,23,185,129,69.73,56,30.27,10023
10,24,160,110,68.75,50,31.25,10024
10,25,250,199,79.6,51,20.4,10025
10,26,204,154,75.49,50,24.51,10026
10,27,213,163,76.53,50,23.47,10027
10,28,184,131,71.2,53,28.8,10028
10,29,205,160,78.05,45,21.95,10029
10,30,221,170,76.92,51,23.08,10030
10,31,227,172,75.77,55,24.23,10031
10,32,221,157,71.04,64,28.96,10032
10,33,210,153,72.86,57,27.14,10033
10,34,229,161,70.31,68,29.69,10034
10,35,213,151,70.89,62,29.11,10035
10,36,234,187,79.91,47,20.09,10036
10,37,200,157,78.5,43,21.5,10037
10,38,214,170,79.44,44,20.56,10038
10,39,216,161,74.54,55,25.46,10039
10,40,124,93,75.0,31,25.0,10040
10,41,228,161,70.61,67,29.39,10041
10,42,205,152,74.15,53,25.85,10042
10,43,137,99,72.26,38,27.74,10043
10,44,182,139,76.37,43,23.63,10044
10,45,132,96,72.73,36,27.27,10045
10,46,188,145,77.13,43,22.87,10046
10,47,147,112,76.19,35,23.81,10047
10,48,204,138,67.65,66,32.35,10048
10,49,165,129,78.18,36,21.82,10049
11,1,279,228,81.72,51,18.28,11001
11,2,233,177,75.97,56,24.03,11002
11,3,208,181,87.02,27,12.98,11003
11,4,237,202,85.23,35,14.77,11004
11,5,161,128,79.5,33,20.5,11005
11,6,299,241,80.6,58,19.4,11006
11,7,194,173,89.18,21,10.82,11007
11,8,233,190,81.55,43,18.45,11008
11,9,228,196,85.96,32,14.04,11009
11,10,153,124,81.05,29,18.95,11010
11,11,312,248,79.49,64,20.51,11011
11,12,289,271,93.77,18,6.23,11012
11,13,232,208,89.66,24,10.34,11013
11,14,143,123,86.01,20,13.99,11014
11,15,231,200,86.58,31,13.42,11015
11,16,273,225,82.42,48,17.58,11016
11,17,323,254,78.64,69,21.36,11017
11,18,158,121,76.58,37,23.42,11018
11,19,223,183,82.06,40,17.94,11019
11,20,174,160,91.95,14,8.05,11020
11,21,242,211,87.19,31,12.81,11021
11,22,175,148,84.57,27,15.43,11022
11,23,195,172,88.21,23,11.79,11023
11,24,480,446,92.92,34,7.08,11024
11,25,159,127,79.87,32,20.13,11025
11,26,321,272,84.74,49,15.26,11026
11,27,144,121,84.03,23,15.97,11027
11,28,275,246,89.45,29,10.55,11028
11,29,283,226,79.86,57,20.14,11029
11,30,257,208,80.93,49,19.07,11030
11,31,158,136,86.08,22,13.92,11031
11,32,230,214,93.04,16,6.96,11032
11,33,160,141,88.13,19,11.88,11033
11,34,101,77,76.24,24,23.76,11034
11,35,366,340,92.9,26,7.1,11035
11,36,50,44,88.0,6,12.0,11036
11,37,258,221,85.66,37,14.34,11037
11,38,315,268,85.08,47,14.92,11038
11,39,257,226,87.94,31,12.06,11039
11,40,133,117,87.97,16,12.03,11040
11,41,133,113,84.96,20,15.04,11041
11,42,158,131,82.91,27,17.09,11042
11,43,286,236,82.52,50,17.48,11043
11,44,215,164,76.28,51,23.72,11044
11,45,120,97,80.83,23,19.17,11045
11,46,100,92,92.0,8,8.0,11046
11,47,174,146,83.91,28,16.09,11047
11,48,129,119,92.25,10,7.75,11048
11,49,261,242,92.72,19,7.28,11049
11,50,163,139,85.28,24,14.72,11050
12,1,103,68,66.02,35,33.98,12001
12,2,120,88,73.33,32,26.67,12002
12,3,138,98,71.01,40,28.99,12003
12,4,117,96,82.05,21,17.95,12004
12,5,180,140,77.78,40,22.22,12005
12,6,89,60,67.42,29,32.58,12006
12,7,59,46,77.97,13,22.03,12007
12,8,249,189,75.9,60,24.1,12008
12,9,136,106,77.94,30,22.06,12009
12,10,79,64,81.01,15,18.99,12010
12,11,138,103,74.64,35,25.36,12011
12,12,126,85,67.46,41,32.54,12012
12,13,100,80,80.0,20,20.0,12013
12,14,105,78,74.29,27,25.71,12014
12,15,118,81,68.64,37,31.36,12015
12,16,112,76,67.86,36,32.14,12016
12,17,112,86,76.79,26,23.21,12017
12,18,152,98,64.47,54,35.53,12018
12,19,137,104,75.91,33,24.09,12019
12,20,152,115,75.66,37,24.34,12020
12,21,166,137,82.53,29,17.47,12021
12,22,107,83,77.57,24,22.43,12022
12,23,100,71,71.0,29,29.0,12023
12,24,218,171,78.44,47,21.56,12024
12,25,126,100,79.37,26,20.63,12025
12,26,139,102,73.38,37,26.62,12026
12,27,93,71,76.34,22,23.66,12027
12,28,138,105,76.09,33,23.91,12028
12,29,178,128,71.91,50,28.09,12029
13,1,250,199,79.6,51,20.4,13001
13,2,168,138,82.14,30,17.86,13002
