ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
1,1,1145,324,28.3,304,26.55,301,26.29,86,7.51,57,4.98,73,6.38,01001
1,2,1569,427,27.21,407,25.94,403,25.69,126,8.03,102,6.5,104,6.63,01002
1,3,1280,365,28.52,355,27.73,331,25.86,88,6.88,73,5.7,68,5.31,01003
1,4,1070,306,28.6,285,26.64,282,26.36,74,6.92,58,5.42,65,6.07,01004
1,5,1353,389,28.75,368,27.2,343,25.35,103,7.61,73,5.4,77,5.69,01005
1,6,977,264,27.02,233,23.85,249,25.49,88,9.01,71,7.27,72,7.37,01006
1,7,1607,413,25.7,391,24.33,358,22.28,170,10.58,135,8.4,140,8.71,01007
1,8,1026,300,29.24,259,25.24,243,23.68,91,8.87,69,6.73,64,6.24,01008
1,9,832,240,28.85,205,24.64,200,24.04,68,8.17,47,5.65,72,8.65,01009
1,10,1075,295,27.44,286,26.6,268,24.93,85,7.91,72,6.7,69,6.42,01010
1,11,1283,380,29.62,333,25.95,334,26.03,88,6.86,62,4.83,86,6.7,01011
1,12,1273,346,27.18,331,26.0,308,24.19,116,9.11,85,6.68,87,6.83,01012
1,13,1050,306,29.14,268,25.52,270,25.71,73,6.95,52,4.95,81,7.71,01013
1,14,1514,461,30.45,410,27.08,395,26.09,97,6.41,70,4.62,81,5.35,01014
1,15,665,217,32.63,180,27.07,168,25.26,32,4.81,20,3.01,48,7.22,01015
1,16,445,173,38.88,128,28.76,112,25.17,12,2.7,10,2.25,10,2.25,01016
1,17,1358,381,28.06,361,26.58,348,25.63,103,7.58,84,6.19,81,5.96,01017
1,18,777,262,33.72,212,27.28,213,27.41,31,3.99,17,2.19,42,5.41,01018
1,19,1163,320,27.52,267,22.96,264,22.7,123,10.58,84,7.22,105,9.03,01019
1,20,759,228,30.04,186,24.51,182,23.98,56,7.38,42,5.53,65,8.56,01020
1,21,1756,451,25.68,434,24.72,398,22.67,181,10.31,143,8.14,149,8.49,01021
1,22,894,273,30.54,233,26.06,225,25.17,52,5.82,46,5.15,65,7.27,01022
