ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,287,202,70.38,85,29.62,01001
1,2,366,257,70.22,109,29.78,01002
1,3,289,209,72.32,80,27.68,01003
1,4,251,189,75.3,62,24.7,01004
1,5,290,220,75.86,70,24.14,01005
1,6,213,155,72.77,58,27.23,01006
1,7,387,298,77.0,89,23.0,01007
1,8,226,180,79.65,46,20.35,01008
1,9,214,146,68.22,68,31.78,01009
1,10,265,189,71.32,76,28.68,01010
1,11,289,215,74.39,74,25.61,01011
1,12,272,208,76.47,64,23.53,01012
1,13,251,179,71.31,72,28.69,01013
1,14,347,263,75.79,84,24.21,01014
1,15,151,110,72.85,41,27.15,01015
1,16,97,62,63.92,35,36.08,01016
1,17,268,191,71.27,77,28.73,01017
1,18,182,126,69.23,56,30.77,01018
1,19,289,216,74.74,73,25.26,01019
1,20,143,91,63.64,52,36.36,01020
1,21,377,286,75.86,91,24.14,01021
1,22,185,133,71.89,52,28.11,01022
1,23,278,197,70.86,81,29.14,01023
1,24,319,225,70.53,94,29.47,01024
1,25,229,166,72.49,63,27.51,01025
1,26,287,223,77.7,64,22.3,01026
1,27,245,183,74.69,62,25.31,01027
1,28,229,161,70.31,68,29.69,01028
1,29,200,146,73.0,54,27.0,01029
1,30,263,186,70.72,77,29.28,01030
1,31,304,225,74.01,79,25.99,01031
1,32,149,95,63.76,54,36.24,01032
1,33,272,201,73.9,71,26.1,01033
1,34,172,120,69.77,52,30.23,01034
1,35,187,154,82.35,33,17.65,01035
1,36,364,286,78.57,78,21.43,01036
1,37,328,242,73.78,86,26.22,01037
1,38,119,91,76.47,28,23.53,01038
1,39,305,214,70.16,91,29.84,01039
1,40,110,78,70.91,32,29.09,01040
2,1,411,306,74.45,105,25.55,02001
2,2,8,8,100.0,0,0.0,02002
2,3,277,224,80.87,53,19.13,02003
2,4,144,112,77.78,32,22.22,02004
2,5,137,105,76.64,32,23.36,02005
2,6,353,300,84.99,53,15.01,02006
2,7,257,214,83.27,43,16.73,02007
2,8,326,254,77.91,72,22.09,02008
2,9,166,128,77.11,38,22.89,02009
2,10,84,63,75.0,21,25.0,02010
2,11,95,67,70.53,28,29.47,02011
2,12,332,259,78.01,73,21.99,02012
2,13,171,127,74.27,44,25.73,02013
2,14,319,271,84.95,48,15.05,02014
2,15,43,32,74.42,11,25.58,02015
2,16,326,256,78.53,70,21.47,02016
2,17,218,163,74.77,55,25.23,02017
2,18,761,601,78.98,160,21.02,02018
2,19,84,61,72.62,23,27.38,02019
2,20,200,160,80.0,40,20.0,02020
2,21,197,160,81.22,37,18.78,02021
2,22,391,299,76.47,92,23.53,02022
2,23,156,125,80.13,31,19.87,02023
2,24,120,99,82.5,21,17.5,02024
2,25,164,134,81.71,30,18.29,02025
2,26,400,300,75.0,100,25.0,02026
2,27,130,106,81.54,24,18.46,02027
2,28,185,153,82.7,32,17.3,02028
2,29,91,74,81.32,17,18.68,02029
2,30,128,97,75.78,31,24.22,02030
2,31,224,173,77.23,51,22.77,02031
2,32,109,83,76.15,26,23.85,02032
2,33,176,143,81.25,33,18.75,02033
2,34,138,109,78.99,29,21.01,02034
2,35,146,110,75.34,36,24.66,02035
2,36,75,56,74.67,19,25.33,02036
2,37,327,253,77.37,74,22.63,02037
2,38,215,167,77.67,48,22.33,02038
2,39,222,167,75.23,55,24.77,02039
2,40,279,225,80.65,54,19.35,02040
2,41,136,107,78.68,29,21.32,02041
2,42,97,79,81.44,18,18.56,02042
2,43,304,234,76.97,70,23.03,02043
2,44,106,84,79.25,22,20.75,02044
2,45,216,161,74.54,55,25.46,02045
2,46,278,238,85.61,40,14.39,02046
2,47,178,135,75.84,43,24.16,02047
2,48,166,125,75.3,41,24.7,02048
2,49,394,297,75.38,97,24.62,02049
2,50,173,136,78.61,37,21.39,02050
2,51,197,145,73.6,52,26.4,02051
2,52,241,171,70.95,70,29.05,02052
2,53,91,73,80.22,18,19.78,02053
2,54,233,160,68.67,73,31.33,02054
2,55,67,53,79.1,14,20.9,02055
2,56,179,142,79.33,37,20.67,02056
2,57,59,45,76.27,14,23.73,02057
2,58,157,121,77.07,36,22.93,02058
2,59,226,173,76.55,53,23.45,02059
3,1,139,94,67.63,45,32.37,03001
3,2,213,176,82.63,37,17.37,03002
3,3,185,144,77.84,41,22.16,03003
3,4,71,52,73.24,19,26.76,03004
3,5,90,78,86.67,12,13.33,03005
3,6,191,126,65.97,65,34.03,03006
3,7,108,81,75.0,27,25.0,03007
3,8,44,30,68.18,14,31.82,03008
3,9,109,81,74.31,28,25.69,03009
3,10,86,59,68.6,27,31.4,03010
3,11,118,85,72.03,33,27.97,03011
3,12,183,135,73.77,48,26.23,03012
3,13,133,86,64.66,47,35.34,03013
3,14,37,29,78.38,8,21.62,03014
3,15,187,152,81.28,35,18.72,03015
3,16,331,257,77.64,74,22.36,03016
3,17,125,88,70.4,37,29.6,03017
3,18,109,88,80.73,21,19.27,03018
3,19,48,38,79.17,10,20.83,03019
3,20,5,5,100.0,0,0.0,03020
3,21,95,71,74.74,24,25.26,03021
3,22,140,105,75.0,35,25.0,03022
3,23,23,17,73.91,6,26.09,03023
3,24,112,80,71.43,32,28.57,03024
3,25,8,4,50.0,4,50.0,03025
3,26,115,87,75.65,28,24.35,03026
3,27,4,4,100.0,0,0.0,03027
3,28,153,98,64.05,55,35.95,03028
3,29,108,73,67.59,35,32.41,03029
3,30,150,114,76.0,36,24.0,03030
3,31,227,184,81.06,43,18.94,03031
3,32,159,123,77.36,36,22.64,03032
3,33,236,175,74.15,61,25.85,03033
3,34,119,91,76.47,28,23.53,03034
3,35,157,123,78.34,34,21.66,03035
3,36,106,80,75.47,26,24.53,03036
3,37,103,83,80.58,20,19.42,03037
3,38,32,29,90.63,3,9.38,03038
3,39,121,101,83.47,20,16.53,03039
3,40,144,109,75.69,35,24.31,03040
3,41,184,145,78.8,39,21.2,03041
3,42,163,123,75.46,40,24.54,03042
3,43,14,12,85.71,2,14.29,03043
3,44,96,71,73.96,25,26.04,03044
3,45,66,51,77.27,15,22.73,03045
3,46,113,91,80.53,22,19.47,03046
3,47,126,103,81.75,23,18.25,03047
3,48,123,94,76.42,29,23.58,03048
3,49,69,50,72.46,19,27.54,03049
3,50,152,106,69.74,46,30.26,03050
3,51,76,47,61.84,29,38.16,03051
3,52,92,69,75.0,23,25.0,03052
3,53,173,141,81.5,32,18.5,03053
3,54,77,61,79.22,16,20.78,03054
3,55,131,100,76.34,31,23.66,03055
3,56,126,101,80.16,25,19.84,03056
3,57,196,154,78.57,42,21.43,03057
3,58,68,53,77.94,15,22.06,03058
3,59,88,66,75.0,22,25.0,03059
3,60,222,171,77.03,51,22.97,03060
3,61,167,131,78.44,36,21.56,03061
3,62,95,62,65.26,33,34.74,03062
3,63,380,292,76.84,88,23.16,03063
4,1,246,203,82.52,43,17.48,04001
4,2,303,256,84.49,47,15.51,04002
4,3,341,265,77.71,76,22.29,04003
4,4,314,238,75.8,76,24.2,04004
4,5,254,209,82.28,45,17.72,04005
