ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,286,223,77.97,63,22.03,13003
13,4,392,291,74.23,101,25.77,13004
13,5,192,161,83.85,31,16.15,13005
13,6,191,141,73.82,50,26.18,13006
13,7,227,185,81.5,42,18.5,13007
13,8,272,200,73.53,72,26.47,13008
13,9,225,183,81.33,42,18.67,13009
13,10,202,149,73.76,53,26.24,13010
13,11,157,125,79.62,32,20.38,13011
13,12,261,207,79.31,54,20.69,13012
13,13,264,223,84.47,41,15.53,13013
13,14,193,149,77.2,44,22.8,13014
13,15,281,229,81.49,52,18.51,13015
13,16,175,146,83.43,29,16.57,13016
13,17,267,206,77.15,61,22.85,13017
13,18,227,190,83.7,37,16.3,13018
13,19,205,182,88.78,23,11.22,13019
13,20,195,151,77.44,44,22.56,13020
13,21,171,129,75.44,42,24.56,13021
13,22,192,144,75.0,48,25.0,13022
13,23,181,150,82.87,31,17.13,13023
13,24,273,232,84.98,41,15.02,13024
13,25,227,148,65.2,79,34.8,13025
13,26,186,152,81.72,34,18.28,13026
13,27,305,243,79.67,62,20.33,13027
13,28,186,148,79.57,38,20.43,13028
13,29,207,164,79.23,43,20.77,13029
13,30,264,213,80.68,51,19.32,13030
13,31,250,208,83.2,42,16.8,13031
13,32,245,206,84.08,39,15.92,13032
13,33,196,164,83.67,32,16.33,13033
13,34,201,161,80.1,40,19.9,13034
13,35,258,202,78.29,56,21.71,13035
13,36,174,137,78.74,37,21.26,13036
13,37,158,133,84.18,25,15.82,13037
13,38,277,228,82.31,49,17.69,13038
13,39,234,193,82.48,41,17.52,13039
13,40,201,160,79.6,41,20.4,13040
13,41,186,163,87.63,23,12.37,13041
13,42,200,157,78.5,43,21.5,13042
13,43,167,140,83.83,27,16.17,13043
13,44,264,241,91.29,23,8.71,13044
13,45,326,261,80.06,65,19.94,13045
13,46,208,153,73.56,55,26.44,13046
13,47,233,183,78.54,50,21.46,13047
13,48,249,193,77.51,56,22.49,13048
13,49,297,258,86.87,39,13.13,13049
13,50,308,255,82.79,53,17.21,13050
13,51,176,151,85.8,25,14.2,13051
13,52,275,223,81.09,52,18.91,13052
13,53,286,239,83.57,47,16.43,13053
13,54,233,186,79.83,47,20.17,13054
14,1,167,137,82.04,30,17.96,14001
14,2,164,134,81.71,30,18.29,14002
14,3,245,194,79.18,51,20.82,14003
14,4,198,147,74.24,51,25.76,14004
14,5,228,198,86.84,30,13.16,14005
14,6,193,151,78.24,42,21.76,14006
14,7,193,155,80.31,38,19.69,14007
14,8,136,116,85.29,20,14.71,14008
14,9,249,208,83.53,41,16.47,14009
14,10,201,159,79.1,42,20.9,14010
14,11,111,86,77.48,25,22.52,14011
14,12,166,146,87.95,20,12.05,14012
14,13,227,175,77.09,52,22.91,14013
14,14,153,134,87.58,19,12.42,14014
14,15,231,202,87.45,29,12.55,14015
14,16,202,157,77.72,45,22.28,14016
14,17,186,161,86.56,25,13.44,14017
14,18,173,114,65.9,59,34.1,14018
14,19,215,168,78.14,47,21.86,14019
14,20,189,151,79.89,38,20.11,14020
14,21,203,171,84.24,32,15.76,14021
14,22,193,163,84.46,30,15.54,14022
14,23,156,125,80.13,31,19.87,14023
14,24,130,123,94.62,7,5.38,14024
14,25,192,152,79.17,40,20.83,14025
14,26,150,120,80.0,30,20.0,14026
14,27,135,99,73.33,36,26.67,14027
14,28,199,155,77.89,44,22.11,14028
14,29,210,170,80.95,40,19.05,14029
14,30,172,142,82.56,30,17.44,14030
14,31,188,162,86.17,26,13.83,14031
14,32,162,133,82.1,29,17.9,14032
14,33,169,138,81.66,31,18.34,14033
14,34,207,182,87.92,25,12.08,14034
14,35,92,72,78.26,20,21.74,14035
14,36,222,181,81.53,41,18.47,14036
14,37,207,170,82.13,37,17.87,14037
15,1,108,91,84.26,17,15.74,15001
15,2,160,125,78.13,35,21.88,15002
15,3,184,138,75.0,46,25.0,15003
15,4,167,136,81.44,31,18.56,15004
15,5,192,148,77.08,44,22.92,15005
15,6,211,149,70.62,62,29.38,15006
15,7,180,144,80.0,36,20.0,15007
15,8,270,200,74.07,70,25.93,15008
15,9,153,119,77.78,34,22.22,15009
15,10,147,111,75.51,36,24.49,15010
15,11,230,180,78.26,50,21.74,15011
15,12,108,84,77.78,24,22.22,15012
15,13,158,116,73.42,42,26.58,15013
15,14,224,169,75.45,55,24.55,15014
15,15,222,168,75.68,54,24.32,15015
15,16,154,118,76.62,36,23.38,15016
15,17,190,147,77.37,43,22.63,15017
15,18,129,95,73.64,34,26.36,15018
15,19,150,124,82.67,26,17.33,15019
15,20,146,109,74.66,37,25.34,15020
15,21,176,141,80.11,35,19.89,15021
15,22,256,194,75.78,62,24.22,15022
15,23,151,121,80.13,30,19.87,15023
15,24,216,166,76.85,50,23.15,15024
15,25,227,168,74.01,59,25.99,15025
15,26,148,116,78.38,32,21.62,15026
15,27,150,113,75.33,37,24.67,15027
15,28,206,153,74.27,53,25.73,15028
15,29,104,78,75.0,26,25.0,15029
15,30,217,162,74.65,55,25.35,15030
15,31,148,118,79.73,30,20.27,15031
15,32,232,168,72.41,64,27.59,15032
15,33,168,131,77.98,37,22.02,15033
15,34,159,121,76.1,38,23.9,15034
15,35,144,113,78.47,31,21.53,15035
15,36,188,145,77.13,43,22.87,15036
15,37,149,117,78.52,32,21.48,15037
15,38,217,159,73.27,58,26.73,15038
15,39,210,166,79.05,44,20.95,15039
15,40,179,134,74.86,45,25.14,15040
15,41,278,222,79.86,56,20.14,15041
15,42,120,90,75.0,30,25.0,15042
15,43,154,123,79.87,31,20.13,15043
15,44,224,185,82.59,39,17.41,15044
15,45,110,85,77.27,25,22.73,15045
15,46,128,90,70.31,38,29.69,15046
15,47,188,148,78.72,40,21.28,15047
15,48,189,149,78.84,40,21.16,15048
15,49,156,117,75.0,39,25.0,15049
15,50,205,164,80.0,41,20.0,15050
15,51,126,101,80.16,25,19.84,15051
15,52,101,77,76.24,24,23.76,15052
16,1,107,81,75.7,26,24.3,16001
16,2,148,115,77.7,33,22.3,16002
16,3,139,109,78.42,30,21.58,16003
16,4,191,134,70.16,57,29.84,16004
16,5,192,145,75.52,47,24.48,16005
16,6,74,53,71.62,21,28.38,16006
16,7,172,138,80.23,34,19.77,16007
16,8,165,131,79.39,34,20.61,16008
16,9,225,181,80.44,44,19.56,16009
16,10,166,124,74.7,42,25.3,16010
16,11,243,198,81.48,45,18.52,16011
16,12,174,142,81.61,32,18.39,16012
16,13,171,127,74.27,44,25.73,16013
16,14,127,99,77.95,28,22.05,16014
16,15,212,160,75.47,52,24.53,16015
16,16,178,132,74.16,46,25.84,16016
16,17,258,187,72.48,71,27.52,16017
16,18,179,134,74.86,45,25.14,16018
16,19,159,128,80.5,31,19.5,16019
16,20,170,134,78.82,36,21.18,16020
16,21,182,134,73.63,48,26.37,16021
16,22,141,121,85.82,20,14.18,16022
16,23,205,152,74.15,53,25.85,16023
16,24,121,96,79.34,25,20.66,16024
16,25,144,110,76.39,34,23.61,16025
16,26,172,130,75.58,42,24.42,16026
16,27,157,123,78.34,34,21.66,16027
16,28,183,142,77.6,41,22.4,16028
16,29,123,86,69.92,37,30.08,16029
16,30,157,122,77.71,35,22.29,16030
16,31,172,139,80.81,33,19.19,16031
16,32,173,131,75.72,42,24.28,16032
16,33,184,145,78.8,39,21.2,16033
16,34,106,79,74.53,27,25.47,16034
16,35,209,151,72.25,58,27.75,16035
16,36,206,148,71.84,58,28.16,16036
16,37,202,148,73.27,54,26.73,16037
16,38,219,173,79.0,46,21.0,16038
16,39,125,93,74.4,32,25.6,16039
16,40,212,169,79.72,43,20.28,16040
16,41,93,68,73.12,25,26.88,16041
16,42,105,75,71.43,30,28.57,16042
16,43,170,140,82.35,30,17.65,16043
16,44,245,175,71.43,70,28.57,16044
16,45,122,98,80.33,24,19.67,16045
16,46,49,40,81.63,9,18.37,16046
16,47,136,102,75.0,34,25.0,16047
17,1,138,106,76.81,32,23.19,17001
17,2,213,164,77.0,49,23.0,17002
17,3,164,118,71.95,46,28.05,17003
17,4,306,254,83.01,52,16.99,17004
17,5,168,129,76.79,39,23.21,17005
17,6,174,144,82.76,30,17.24,17006
17,7,291,226,77.66,65,22.34,17007
17,8,186,149,80.11,37,19.89,17008
17,9,135,108,80.0,27,20.0,17009
17,10,198,157,79.29,41,20.71,17010
17,11,197,153,77.66,44,22.34,17011
17,12,262,220,83.97,42,16.03,17012
17,13,143,113,79.02,30,20.98,17013
17,14,176,141,80.11,35,19.89,17014
17,15,190,153,80.53,37,19.47,17015
17,16,161,130,80.75,31,19.25,17016
17,17,178,147,82.58,31,17.42,17017
17,18,207,172,83.09,35,16.91,17018
17,19,84,70,83.33,14,16.67,17019
17,20,194,160,82.47,34,17.53,17020
17,21,258,225,87.21,33,12.79,17021
17,22,238,193,81.09,45,18.91,17022
17,23,148,121,81.76,27,18.24,17023
17,24,253,198,78.26,55,21.74,17024
17,25,128,98,76.56,30,23.44,17025
17,26,257,208,80.93,49,19.07,17026
17,27,185,141,76.22,44,23.78,17027
17,28,201,157,78.11,44,21.89,17028
17,29,233,198,84.98,35,15.02,17029
17,30,235,189,80.43,46,19.57,17030
17,31,202,162,80.2,40,19.8,17031
17,32,228,178,78.07,50,21.93,17032
17,33,161,129,80.12,32,19.88,17033
17,34,171,134,78.36,37,21.64,17034
17,35,129,107,82.95,22,17.05,17035
17,36,118,99,83.9,19,16.1,17036
17,37,193,150,77.72,43,22.28,17037
17,38,237,173,73.0,64,27.0,17038
17,39,115,88,76.52,27,23.48,17039
17,40,190,147,77.37,43,22.63,17040
17,41,165,133,80.61,32,19.39,17041
17,42,177,145,81.92,32,18.08,17042
17,43,173,143,82.66,30,17.34,17043
17,44,170,142,83.53,28,16.47,17044
17,45,146,101,69.18,45,30.82,17045
17,46,219,176,80.37,43,19.63,17046
17,47,120,91,75.83,29,24.17,17047
17,48,227,176,77.53,51,22.47,17048
17,49,152,115,75.66,37,24.34,17049
17,50,219,165,75.34,54,24.66,17050
17,51,279,234,83.87,45,16.13,17051
17,52,224,180,80.36,44,19.64,17052
17,53,200,165,82.5,35,17.5,17053
17,54,209,180,86.12,29,13.88,17054
17,55,195,163,83.59,32,16.41,17055
17,56,232,184,79.31,48,20.69,17056
17,57,216,177,81.94,39,18.06,17057
17,58,171,139,81.29,32,18.71,17058
17,59,114,89,78.07,25,21.93,17059
17,60,255,200,78.43,55,21.57,17060
17,61,195,159,81.54,36,18.46,17061
17,62,126,99,78.57,27,21.43,17062
17,63,163,134,82.21,29,17.79,17063
17,64,151,115,76.16,36,23.84,17064
18,1,189,163,86.24,26,13.76,18001
18,2,275,219,79.64,56,20.36,18002
18,3,213,153,71.83,60,28.17,18003
18,4,260,212,81.54,48,18.46,18004
18,5,272,214,78.68,58,21.32,18005
18,6,235,167,71.06,68,28.94,18006
18,7,251,200,79.68,51,20.32,18007
18,8,142,119,83.8,23,16.2,18008
18,9,251,207,82.47,44,17.53,18009
18,10,374,306,81.82,68,18.18,18010
18,11,249,195,78.31,54,21.69,18011
18,12,330,283,85.76,47,14.24,18012
18,13,301,242,80.4,59,19.6,18013
18,14,327,267,81.65,60,18.35,18014
18,15,182,128,70.33,54,29.67,18015
18,16,299,242,80.94,57,19.06,18016
18,17,224,188,83.93,36,16.07,18017
18,18,226,188,83.19,38,16.81,18018
18,19,175,141,80.57,34,19.43,18019
18,20,229,190,82.97,39,17.03,18020
18,21,371,289,77.9,82,22.1,18021
18,22,324,270,83.33,54,16.67,18022
18,23,257,210,81.71,47,18.29,18023
18,24,292,251,85.96,41,14.04,18024
18,25,285,240,84.21,45,15.79,18025
18,26,216,174,80.56,42,19.44,18026
18,27,295,227,76.95,68,23.05,18027
18,28,266,189,71.05,77,28.95,18028
18,29,323,259,80.19,64,19.81,18029
18,30,229,189,82.53,40,17.47,18030
18,31,271,218,80.44,53,19.56,18031
18,32,289,247,85.47,42,14.53,18032
18,33,217,170,78.34,47,21.66,18033
18,34,351,298,84.9,53,15.1,18034
18,35,326,280,85.89,46,14.11,18035
18,36,223,176,78.92,47,21.08,18036
18,37,192,164,85.42,28,14.58,18037
18,38,295,249,84.41,46,15.59,18038
18,39,273,213,78.02,60,21.98,18039
18,40,313,276,88.18,37,11.82,18040
18,41,257,191,74.32,66,25.68,18041
18,42,226,180,79.65,46,20.35,18042
18,43,208,167,80.29,41,19.71,18043
18,44,179,135,75.42,44,24.58,18044
18,45,248,214,86.29,34,13.71,18045
18,46,270,223,82.59,47,17.41,18046
18,47,297,240,80.81,57,19.19,18047
18,48,169,121,71.6,48,28.4,18048
18,49,212,168,79.25,44,20.75,18049
18,50,270,202,74.81,68,25.19,18050
18,51,178,141,79.21,37,20.79,18051
18,52,215,182,84.65,33,15.35,18052
18,53,218,173,79.36,45,20.64,18053
18,54,290,239,82.41,51,17.59,18054
18,55,252,175,69.44,77,30.56,18055
18,56,269,200,74.35,69,25.65,18056
18,57,244,201,82.38,43,17.62,18057
18,58,267,216,80.9,51,19.1,18058
18,59,216,174,80.56,42,19.44,18059
18,60,301,242,80.4,59,19.6,18060
18,61,260,219,84.23,41,15.77,18061
18,62,180,157,87.22,23,12.78,18062
18,63,225,192,85.33,33,14.67,18063
18,64,245,181,73.88,64,26.12,18064
19,1,310,230,74.19,80,25.81,19001
19,2,252,211,83.73,41,16.27,19002
19,3,250,173,69.2,77,30.8,19003
19,4,275,186,67.64,89,32.36,19004
19,5,305,245,80.33,60,19.67,19005
19,6,282,182,64.54,100,35.46,19006
19,7,261,194,74.33,67,25.67,19007
19,8,246,170,69.11,76,30.89,19008
19,9,227,163,71.81,64,28.19,19009
19,10,386,314,81.35,72,18.65,19010
19,11,320,216,67.5,104,32.5,19011
19,12,296,214,72.3,82,27.7,19012
19,13,258,222,86.05,36,13.95,19013
19,14,197,139,70.56,58,29.44,19014
19,15,183,130,71.04,53,28.96,19015
19,16,337,253,75.07,84,24.93,19016
19,17,300,225,75.0,75,25.0,19017
19,18,325,268,82.46,57,17.54,19018
19,19,303,242,79.87,61,20.13,19019
19,20,284,240,84.51,44,15.49,19020
19,21,248,174,70.16,74,29.84,19021
19,22,335,266,79.4,69,20.6,19022
19,23,324,252,77.78,72,22.22,19023
19,24,221,156,70.59,65,29.41,19024
19,25,316,258,81.65,58,18.35,19025
19,26,324,270,83.33,54,16.67,19026
19,27,225,186,82.67,39,17.33,19027
19,28,378,317,83.86,61,16.14,19028
19,29,255,173,67.84,82,32.16,19029
19,30,288,208,72.22,80,27.78,19030
19,31,272,222,81.62,50,18.38,19031
19,32,323,242,74.92,81,25.08,19032
19,33,315,214,67.94,101,32.06,19033
19,34,283,220,77.74,63,22.26,19034
19,35,260,189,72.69,71,27.31,19035
19,36,398,333,83.67,65,16.33,19036
19,37,264,212,80.3,52,19.7,19037
19,38,361,284,78.67,77,21.33,19038
19,39,172,143,83.14,29,16.86,19039
19,40,255,193,75.69,62,24.31,19040
19,41,295,186,63.05,109,36.95,19041
19,42,271,219,80.81,52,19.19,19042
19,43,381,321,84.25,60,15.75,19043
19,44,238,166,69.75,72,30.25,19044
19,45,307,234,76.22,73,23.78,19045
19,46,325,242,74.46,83,25.54,19046
19,47,237,193,81.43,44,18.57,19047
19,48,263,230,87.45,33,12.55,19048
19,49,409,343,83.86,66,16.14,19049
19,50,342,299,87.43,43,12.57,19050
19,51,303,214,70.63,89,29.37,19051
19,52,246,159,64.63,87,35.37,19052
19,53,269,200,74.35,69,25.65,19053
19,54,270,179,66.3,91,33.7,19054
19,55,277,202,72.92,75,27.08,19055
19,56,353,287,81.3,66,18.7,19056
19,57,358,269,75.14,89,24.86,19057
19,58,291,212,72.85,79,27.15,19058
19,59,330,236,71.52,94,28.48,19059
19,60,309,261,84.47,48,15.53,19060
19,61,343,267,77.84,76,22.16,19061
19,62,283,229,80.92,54,19.08,19062
19,63,211,178,84.36,33,15.64,19063
19,64,377,320,84.88,57,15.12,19064
19,65,189,156,82.54,33,17.46,19065
19,66,328,283,86.28,45,13.72,19066
19,67,52,42,80.77,10,19.23,19067
20,1,263,210,79.85,53,20.15,20001
20,2,176,136,77.27,40,22.73,20002
20,3,241,183,75.93,58,24.07,20003
20,4,150,118,78.67,32,21.33,20004
20,5,149,121,81.21,28,18.79,20005
20,6,223,183,82.06,40,17.94,20006
20,7,123,90,73.17,33,26.83,20007
20,8,88,72,81.82,16,18.18,20008
20,9,181,144,79.56,37,20.44,20009
20,10,191,152,79.58,39,20.42,20010
20,11,204,150,73.53,54,26.47,20011
20,12,71,60,84.51,11,15.49,20012
20,13,68,54,79.41,14,20.59,20013
20,14,247,190,76.92,57,23.08,20014
20,15,100,75,75.0,25,25.0,20015
20,16,64,50,78.13,14,21.88,20016
20,17,223,169,75.78,54,24.22,20017
20,18,325,262,80.62,63,19.38,20018
20,19,94,80,85.11,14,14.89,20019
20,20,145,100,68.97,45,31.03,20020
20,21,86,69,80.23,17,19.77,20021
20,22,229,200,87.34,29,12.66,20022
20,23,238,183,76.89,55,23.11,20023
20,24,376,302,80.32,74,19.68,20024
20,25,180,144,80.0,36,20.0,20025
20,26,174,145,83.33,29,16.67,20026
20,27,132,105,79.55,27,20.45,20027
20,28,202,150,74.26,52,25.74,20028
20,29,201,169,84.08,32,15.92,20029
20,30,181,156,86.19,25,13.81,20030
20,31,215,170,79.07,45,20.93,20031
20,32,386,314,81.35,72,18.65,20032
20,33,248,187,75.4,61,24.6,20033
20,34,284,233,82.04,51,17.96,20034
20,35,143,98,68.53,45,31.47,20035
20,36,151,121,80.13,30,19.87,20036
20,37,171,131,76.61,40,23.39,20037
20,38,29,26,89.66,3,10.34,20038
20,39,191,154,80.63,37,19.37,20039
20,40,149,109,73.15,40,26.85,20040
20,41,19,12,63.16,7,36.84,20041
20,42,220,165,75.0,55,25.0,20042
20,43,102,79,77.45,23,22.55,20043
20,44,147,121,82.31,26,17.69,20044
20,45,49,32,65.31,17,34.69,20045
20,46,159,127,79.87,32,20.13,20046
20,47,127,91,71.65,36,28.35,20047
20,48,52,38,73.08,14,26.92,20048
20,49,172,138,80.23,34,19.77,20049
20,50,162,133,82.1,29,17.9,20050
20,51,75,57,76.0,18,24.0,20051
20,52,110,81,73.64,29,26.36,20052
20,53,36,30,83.33,6,16.67,20053
20,54,132,104,78.79,28,21.21,20054
20,55,108,79,73.15,29,26.85,20055
21,1,351,289,82.34,62,17.66,21001
21,2,106,84,79.25,22,20.75,21002
21,3,328,262,79.88,66,20.12,21003
21,4,392,328,83.67,64,16.33,21004
21,5,249,205,82.33,44,17.67,21005
21,6,273,217,79.49,56,20.51,21006
21,7,299,244,81.61,55,18.39,21007
21,8,299,246,82.27,53,17.73,21008
21,9,256,200,78.13,56,21.88,21009
21,10,197,161,81.73,36,18.27,21010
21,11,243,195,80.25,48,19.75,21011
21,12,246,205,83.33,41,16.67,21012
21,13,126,105,83.33,21,16.67,21013
21,14,242,195,80.58,47,19.42,21014
21,15,251,197,78.49,54,21.51,21015
21,16,243,200,82.3,43,17.7,21016
21,17,122,108,88.52,14,11.48,21017
21,18,227,189,83.26,38,16.74,21018
21,19,225,185,82.22,40,17.78,21019
21,20,136,115,84.56,21,15.44,21020
21,21,269,217,80.67,52,19.33,21021
21,22,259,201,77.61,58,22.39,21022
21,23,187,144,77.01,43,22.99,21023
21,24,262,227,86.64,35,13.36,21024
21,25,171,143,83.63,28,16.37,21025
21,26,159,132,83.02,27,16.98,21026
21,27,287,232,80.84,55,19.16,21027
21,28,194,163,84.02,31,15.98,21028
21,29,104,78,75.0,26,25.0,21029
21,30,198,157,79.29,41,20.71,21030
21,31,323,264,81.73,59,18.27,21031
21,32,191,164,85.86,27,14.14,21032
21,33,238,204,85.71,34,14.29,21033
21,34,288,245,85.07,43,14.93,21034
21,35,142,111,78.17,31,21.83,21035
21,36,179,145,81.01,34,18.99,21036
21,37,183,145,79.23,38,20.77,21037
21,38,282,220,78.01,62,21.99,21038
21,39,186,164,88.17,22,11.83,21039
21,40,246,211,85.77,35,14.23,21040
21,41,219,169,77.17,50,22.83,21041
21,42,243,196,80.66,47,19.34,21042
21,43,199,158,79.4,41,20.6,21043
21,44,264,197,74.62,67,25.38,21044
21,45,181,150,82.87,31,17.13,21045
21,46,200,168,84.0,32,16.0,21046
21,47,275,232,84.36,43,15.64,21047
21,48,383,311,81.2,72,18.8,21048
21,49,240,195,81.25,45,18.75,21049
21,50,173,136,78.61,37,21.39,21050
21,51,263,220,83.65,43,16.35,21051
21,52,289,230,79.58,59,20.42,21052
21,53,240,191,79.58,49,20.42,21053
21,54,229,188,82.1,41,17.9,21054
21,55,272,223,81.99,49,18.01,21055
21,56,193,156,80.83,37,19.17,21056
21,57,252,198,78.57,54,21.43,21057
21,58,204,177,86.76,27,13.24,21058
21,59,303,257,84.82,46,15.18,21059
21,60,235,197,83.83,38,16.17,21060
21,61,266,217,81.58,49,18.42,21061
21,62,237,198,83.54,39,16.46,21062
21,63,248,194,78.23,54,21.77,21063
21,64,149,127,85.23,22,14.77,21064
21,65,206,176,85.44,30,14.56,21065
21,66,202,162,80.2,40,19.8,21066
21,67,201,168,83.58,33,16.42,21067
21,68,260,206,79.23,54,20.77,21068
21,69,196,160,81.63,36,18.37,21069
21,70,172,138,80.23,34,19.77,21070
21,71,176,134,76.14,42,23.86,21071
21,72,212,174,82.08,38,17.92,21072
21,73,314,259,82.48,55,17.52,21073
21,74,99,74,74.75,25,25.25,21074
21,75,150,128,85.33,22,14.67,21075
21,76,269,225,83.64,44,16.36,21076
22,1,101,70,69.31,31,30.69,22001
22,2,105,81,77.14,24,22.86,22002
22,3,159,114,71.7,45,28.3,22003
22,4,144,109,75.69,35,24.31,22004
22,5,157,119,75.8,38,24.2,22005
22,6,124,83,66.94,41,33.06,22006
22,7,190,153,80.53,37,19.47,22007
22,8,131,100,76.34,31,23.66,22008
22,9,147,107,72.79,40,27.21,22009
22,10,134,97,72.39,37,27.61,22010
22,11,155,102,65.81,53,34.19,22011
22,12,105,75,71.43,30,28.57,22012
22,13,169,129,76.33,40,23.67,22013
22,14,96,69,71.88,27,28.13,22014
22,15,123,83,67.48,40,32.52,22015
22,16,170,117,68.82,53,31.18,22016
22,17,144,105,72.92,39,27.08,22017
22,18,138,102,73.91,36,26.09,22018
22,19,156,122,78.21,34,21.79,22019
22,20,152,103,67.76,49,32.24,22020
22,21,217,179,82.49,38,17.51,22021
22,22,129,90,69.77,39,30.23,22022
22,23,94,67,71.28,27,28.72,22023
22,24,115,88,76.52,27,23.48,22024
22,25,127,95,74.8,32,25.2,22025
22,26,121,82,67.77,39,32.23,22026
22,27,129,97,75.19,32,24.81,22027
22,28,94,66,70.21,28,29.79,22028
22,29,107,80,74.77,27,25.23,22029
22,30,134,92,68.66,42,31.34,22030
23,1,244,157,64.34,87,35.66,23001
23,2,340,256,75.29,84,24.71,23002
23,3,246,159,64.63,87,35.37,23003
23,4,267,175,65.54,92,34.46,23004
23,5,238,169,71.01,69,28.99,23005
23,6,220,158,71.82,62,28.18,23006
23,7,93,65,69.89,28,30.11,23007
23,8,246,182,73.98,64,26.02,23008
23,9,238,172,72.27,66,27.73,23009
23,10,232,178,76.72,54,23.28,23010
23,11,266,184,69.17,82,30.83,23011
23,12,245,180,73.47,65,26.53,23012
23,13,305,216,70.82,89,29.18,23013
23,14,123,97,78.86,26,21.14,23014
23,15,247,178,72.06,69,27.94,23015
23,16,267,191,71.54,76,28.46,23016
23,17,298,214,71.81,84,28.19,23017
23,18,190,123,64.74,67,35.26,23018
23,19,220,164,74.55,56,25.45,23019
23,20,214,149,69.63,65,30.37,23020
23,21,216,170,78.7,46,21.3,23021
23,22,275,187,68.0,88,32.0,23022
23,23,230,168,73.04,62,26.96,23023
23,24,185,133,71.89,52,28.11,23024
23,25,211,162,76.78,49,23.22,23025
23,26,247,172,69.64,75,30.36,23026
23,27,239,167,69.87,72,30.13,23027
23,28,266,198,74.44,68,25.56,23028
23,29,207,159,76.81,48,23.19,23029
23,30,231,170,73.59,61,26.41,23030
23,31,221,167,75.57,54,24.43,23031
23,32,296,236,79.73,60,20.27,23032
23,33,240,171,71.25,69,28.75,23033
23,34,206,150,72.82,56,27.18,23034
23,35,159,118,74.21,41,25.79,23035
23,36,340,241,70.88,99,29.12,23036
23,37,183,158,86.34,25,13.66,23037
23,38,207,160,77.29,47,22.71,23038
23,39,246,157,63.82,89,36.18,23039
23,40,253,183,72.33,70,27.67,23040
23,41,239,172,71.97,67,28.03,23041
23,42,216,164,75.93,52,24.07,23042
23,43,308,211,68.51,97,31.49,23043
23,44,254,184,72.44,70,27.56,23044
23,45,271,198,73.06,73,26.94,23045
23,46,269,192,71.38,77,28.62,23046
23,47,283,196,69.26,87,30.74,23047
23,48,197,141,71.57,56,28.43,23048
23,49,249,161,64.66,88,35.34,23049
23,50,178,143,80.34,35,19.66,23050
23,51,212,149,70.28,63,29.72,23051
23,52,301,212,70.43,89,29.57,23052
23,53,145,107,73.79,38,26.21,23053
23,54,319,236,73.98,83,26.02,23054
23,55,235,168,71.49,67,28.51,23055
23,56,206,132,64.08,74,35.92,23056
24,1,166,140,84.34,26,15.66,24001
24,2,206,153,74.27,53,25.73,24002
24,3,201,165,82.09,36,17.91,24003
24,4,212,173,81.6,39,18.4,24004
24,5,174,134,77.01,40,22.99,24005
24,6,213,173,81.22,40,18.78,24006
24,7,180,141,78.33,39,21.67,24007
24,8,170,134,78.82,36,21.18,24008
24,9,165,128,77.58,37,22.42,24009
24,10,144,117,81.25,27,18.75,24010
24,11,99,75,75.76,24,24.24,24011
24,12,151,117,77.48,34,22.52,24012
24,13,145,112,77.24,33,22.76,24013
24,14,224,181,80.8,43,19.2,24014
24,15,180,136,75.56,44,24.44,24015
24,16,171,133,77.78,38,22.22,24016
24,17,190,139,73.16,51,26.84,24017
24,18,139,117,84.17,22,15.83,24018
24,19,163,134,82.21,29,17.79,24019
24,20,264,206,78.03,58,21.97,24020
24,21,162,125,77.16,37,22.84,24021
24,22,199,162,81.41,37,18.59,24022
24,23,204,159,77.94,45,22.06,24023
24,24,187,144,77.01,43,22.99,24024
24,25,162,127,78.4,35,21.6,24025
24,26,226,175,77.43,51,22.57,24026
24,27,126,100,79.37,26,20.63,24027
24,28,159,128,80.5,31,19.5,24028
24,29,205,160,78.05,45,21.95,24029
24,30,167,139,83.23,28,16.77,24030
24,31,187,148,79.14,39,20.86,24031
24,32,207,166,80.19,41,19.81,24032
24,33,125,100,80.0,25,20.0,24033
24,34,181,133,73.48,48,26.52,24034
24,35,255,188,73.73,67,26.27,24035
24,36,152,118,77.63,34,22.37,24036
24,37,204,165,80.88,39,19.12,24037
24,38,211,168,79.62,43,20.38,24038
24,39,184,142,77.17,42,22.83,24039
24,40,239,193,80.75,46,19.25,24040
24,41,152,130,85.53,22,14.47,24041
24,42,117,97,82.91,20,17.09,24042
24,43,224,177,79.02,47,20.98,24043
24,44,67,52,77.61,15,22.39,24044
24,45,157,128,81.53,29,18.47,24045
24,46,232,197,84.91,35,15.09,24046
24,47,191,156,81.68,35,18.32,24047
24,48,104,84,80.77,20,19.23,24048
24,49,312,242,77.56,70,22.44,24049
24,50,271,217,80.07,54,19.93,24050
24,51,257,195,75.88,62,24.12,24051
24,52,184,153,83.15,31,16.85,24052
24,53,134,105,78.36,29,21.64,24053
24,54,173,124,71.68,49,28.32,24054
24,55,102,77,75.49,25,24.51,24055
24,56,235,193,82.13,42,17.87,24056
24,57,176,133,75.57,43,24.43,24057
24,58,181,150,82.87,31,17.13,24058
24,59,117,96,82.05,21,17.95,24059
25,1,190,150,78.95,40,21.05,25001
25,2,257,186,72.37,71,27.63,25002
25,3,171,140,81.87,31,18.13,25003
25,4,267,208,77.9,59,22.1,25004
25,5,201,160,79.6,41,20.4,25005
25,6,159,114,71.7,45,28.3,25006
