ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent,precinct_id
1,1,385,385,100.0,01001
1,2,511,511,100.0,01002
1,3,404,404,100.0,01003
1,4,352,352,100.0,01004
1,5,439,439,100.0,01005
1,6,290,290,100.0,01006
1,7,491,491,100.0,01007
1,8,340,340,100.0,01008
1,9,264,264,100.0,01009
1,10,342,342,100.0,01010
1,11,433,433,100.0,01011
1,12,412,412,100.0,01012
1,13,341,341,100.0,01013
1,14,502,502,100.0,01014
1,15,231,231,100.0,01015
1,16,159,159,100.0,01016
1,17,425,425,100.0,01017
1,18,255,255,100.0,01018
1,19,370,370,100.0,01019
1,20,244,244,100.0,01020
1,21,559,559,100.0,01021
1,22,294,294,100.0,01022
1,23,402,402,100.0,01023
1,24,413,413,100.0,01024
1,25,348,348,100.0,01025
1,26,397,397,100.0,01026
1,27,343,343,100.0,01027
1,28,347,347,100.0,01028
1,29,273,273,100.0,01029
1,30,403,403,100.0,01030
1,31,396,396,100.0,01031
1,32,241,241,100.0,01032
1,33,396,396,100.0,01033
1,34,238,238,100.0,01034
1,35,262,262,100.0,01035
1,36,453,453,100.0,01036
1,37,434,434,100.0,01037
1,38,178,178,100.0,01038
1,39,385,385,100.0,01039
1,40,150,150,100.0,01040
2,1,516,516,100.0,02001
2,2,11,11,100.0,02002
2,3,361,361,100.0,02003
2,4,259,259,100.0,02004
2,5,186,186,100.0,02005
2,6,449,449,100.0,02006
2,7,340,340,100.0,02007
2,8,409,409,100.0,02008
2,9,204,204,100.0,02009
2,10,103,103,100.0,02010
2,11,139,139,100.0,02011
2,12,448,448,100.0,02012
2,13,250,250,100.0,02013
2,14,380,380,100.0,02014
2,15,61,61,100.0,02015
2,16,428,428,100.0,02016
2,17,293,293,100.0,02017
2,18,923,923,100.0,02018
2,19,144,144,100.0,02019
2,20,290,290,100.0,02020
2,21,294,294,100.0,02021
2,22,481,481,100.0,02022
2,23,199,199,100.0,02023
2,24,168,168,100.0,02024
2,25,208,208,100.0,02025
2,26,517,517,100.0,02026
2,27,205,205,100.0,02027
2,28,241,241,100.0,02028
2,29,135,135,100.0,02029
2,30,278,278,100.0,02030
2,31,270,270,100.0,02031
2,32,192,192,100.0,02032
2,33,238,238,100.0,02033
2,34,218,218,100.0,02034
2,35,188,188,100.0,02035
2,36,133,133,100.0,02036
2,37,409,409,100.0,02037
2,38,334,334,100.0,02038
2,39,317,317,100.0,02039
2,40,385,385,100.0,02040
2,41,214,214,100.0,02041
2,42,157,157,100.0,02042
2,43,391,391,100.0,02043
2,44,190,190,100.0,02044
2,45,275,275,100.0,02045
2,46,366,366,100.0,02046
2,47,241,241,100.0,02047
2,48,216,216,100.0,02048
2,49,511,511,100.0,02049
2,50,215,215,100.0,02050
2,51,252,252,100.0,02051
2,52,315,315,100.0,02052
2,53,156,156,100.0,02053
2,54,369,369,100.0,02054
2,55,92,92,100.0,02055
2,56,226,226,100.0,02056
2,57,101,101,100.0,02057
2,58,208,208,100.0,02058
2,59,307,307,100.0,02059
3,1,184,184,100.0,03001
3,2,289,289,100.0,03002
3,3,238,238,100.0,03003
3,4,90,90,100.0,03004
3,5,139,139,100.0,03005
3,6,255,255,100.0,03006
3,7,196,196,100.0,03007
3,8,67,67,100.0,03008
3,9,176,176,100.0,03009
3,10,114,114,100.0,03010
3,11,151,151,100.0,03011
3,12,246,246,100.0,03012
3,13,160,160,100.0,03013
