ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,294,218,74.15,76,25.85,01001
1,2,380,304,80.0,76,20.0,01002
1,3,282,225,79.79,57,20.21,01003
1,4,256,209,81.64,47,18.36,01004
1,5,288,235,81.6,53,18.4,01005
1,6,212,162,76.42,50,23.58,01006
1,7,392,313,79.85,79,20.15,01007
1,8,234,182,77.78,52,22.22,01008
1,9,209,146,69.86,63,30.14,01009
1,10,265,212,80.0,53,20.0,01010
1,11,300,223,74.33,77,25.67,01011
1,12,275,236,85.82,39,14.18,01012
1,13,249,189,75.9,60,24.1,01013
1,14,346,275,79.48,71,20.52,01014
1,15,165,115,69.7,50,30.3,01015
1,16,99,62,62.63,37,37.37,01016
1,17,276,213,77.17,63,22.83,01017
1,18,188,131,69.68,57,30.32,01018
1,19,304,237,77.96,67,22.04,01019
1,20,152,109,71.71,43,28.29,01020
1,21,382,306,80.1,76,19.9,01021
1,22,190,135,71.05,55,28.95,01022
1,23,284,212,74.65,72,25.35,01023
1,24,323,244,75.54,79,24.46,01024
1,25,242,186,76.86,56,23.14,01025
1,26,289,236,81.66,53,18.34,01026
1,27,254,201,79.13,53,20.87,01027
1,28,234,170,72.65,64,27.35,01028
1,29,208,160,76.92,48,23.08,01029
1,30,269,204,75.84,65,24.16,01030
1,31,308,255,82.79,53,17.21,01031
1,32,151,105,69.54,46,30.46,01032
1,33,268,212,79.1,56,20.9,01033
1,34,171,133,77.78,38,22.22,01034
1,35,194,162,83.51,32,16.49,01035
1,36,364,304,83.52,60,16.48,01036
1,37,325,259,79.69,66,20.31,01037
1,38,123,94,76.42,29,23.58,01038
1,39,306,236,77.12,70,22.88,01039
1,40,113,83,73.45,30,26.55,01040
2,1,423,344,81.32,79,18.68,02001
2,2,9,6,66.67,3,33.33,02002
2,3,281,214,76.16,67,23.84,02003
2,4,142,97,68.31,45,31.69,02004
2,5,152,111,73.03,41,26.97,02005
2,6,354,308,87.01,46,12.99,02006
2,7,264,200,75.76,64,24.24,02007
2,8,329,263,79.94,66,20.06,02008
2,9,167,114,68.26,53,31.74,02009
2,10,84,56,66.67,28,33.33,02010
2,11,99,75,75.76,24,24.24,02011
2,12,339,277,81.71,62,18.29,02012
2,13,165,127,76.97,38,23.03,02013
2,14,332,266,80.12,66,19.88,02014
2,15,46,36,78.26,10,21.74,02015
2,16,333,266,79.88,67,20.12,02016
2,17,222,149,67.12,73,32.88,02017
2,18,767,636,82.92,131,17.08,02018
2,19,88,60,68.18,28,31.82,02019
2,20,201,157,78.11,44,21.89,02020
2,21,191,155,81.15,36,18.85,02021
2,22,381,308,80.84,73,19.16,02022
2,23,164,133,81.1,31,18.9,02023
2,24,124,103,83.06,21,16.94,02024
2,25,164,125,76.22,39,23.78,02025
2,26,395,302,76.46,93,23.54,02026
2,27,135,106,78.52,29,21.48,02027
2,28,184,157,85.33,27,14.67,02028
2,29,96,78,81.25,18,18.75,02029
2,30,137,102,74.45,35,25.55,02030
2,31,227,175,77.09,52,22.91,02031
2,32,118,87,73.73,31,26.27,02032
2,33,175,131,74.86,44,25.14,02033
2,34,142,107,75.35,35,24.65,02034
2,35,147,108,73.47,39,26.53,02035
2,36,76,55,72.37,21,27.63,02036
2,37,323,268,82.97,55,17.03,02037
2,38,220,167,75.91,53,24.09,02038
2,39,228,170,74.56,58,25.44,02039
2,40,280,230,82.14,50,17.86,02040
2,41,150,105,70.0,45,30.0,02041
2,42,94,74,78.72,20,21.28,02042
2,43,306,246,80.39,60,19.61,02043
2,44,107,86,80.37,21,19.63,02044
2,45,217,147,67.74,70,32.26,02045
2,46,278,220,79.14,58,20.86,02046
2,47,176,124,70.45,52,29.55,02047
2,48,167,119,71.26,48,28.74,02048
2,49,391,320,81.84,71,18.16,02049
2,50,172,133,77.33,39,22.67,02050
2,51,195,150,76.92,45,23.08,02051
2,52,253,178,70.36,75,29.64,02052
2,53,94,70,74.47,24,25.53,02053
2,54,227,178,78.41,49,21.59,02054
2,55,69,59,85.51,10,14.49,02055
2,56,180,143,79.44,37,20.56,02056
2,57,59,44,74.58,15,25.42,02057
2,58,157,119,75.8,38,24.2,02058
2,59,219,182,83.11,37,16.89,02059
3,1,139,92,66.19,47,33.81,03001
3,2,217,172,79.26,45,20.74,03002
3,3,184,147,79.89,37,20.11,03003
3,4,72,50,69.44,22,30.56,03004
3,5,99,77,77.78,22,22.22,03005
3,6,192,135,70.31,57,29.69,03006
3,7,109,82,75.23,27,24.77,03007
3,8,46,28,60.87,18,39.13,03008
3,9,110,89,80.91,21,19.09,03009
3,10,88,62,70.45,26,29.55,03010
3,11,119,78,65.55,41,34.45,03011
3,12,189,138,73.02,51,26.98,03012
3,13,138,96,69.57,42,30.43,03013
3,14,40,26,65.0,14,35.0,03014
3,15,203,156,76.85,47,23.15,03015
3,16,329,240,72.95,89,27.05,03016
3,17,125,79,63.2,46,36.8,03017
3,18,109,83,76.15,26,23.85,03018
3,19,51,41,80.39,10,19.61,03019
3,20,5,5,100.0,0,0.0,03020
3,21,97,71,73.2,26,26.8,03021
3,22,142,106,74.65,36,25.35,03022
3,23,24,16,66.67,8,33.33,03023
3,24,113,82,72.57,31,27.43,03024
3,25,8,5,62.5,3,37.5,03025
3,26,109,77,70.64,32,29.36,03026
3,27,3,3,100.0,0,0.0,03027
3,28,145,101,69.66,44,30.34,03028
3,29,110,76,69.09,34,30.91,03029
3,30,154,108,70.13,46,29.87,03030
3,31,226,155,68.58,71,31.42,03031
3,32,163,120,73.62,43,26.38,03032
3,33,239,163,68.2,76,31.8,03033
3,34,122,86,70.49,36,29.51,03034
3,35,156,108,69.23,48,30.77,03035
3,36,103,66,64.08,37,35.92,03036
3,37,99,71,71.72,28,28.28,03037
3,38,35,27,77.14,8,22.86,03038
3,39,128,105,82.03,23,17.97,03039
3,40,137,92,67.15,45,32.85,03040
3,41,185,134,72.43,51,27.57,03041
3,42,165,120,72.73,45,27.27,03042
3,43,14,11,78.57,3,21.43,03043
3,44,97,67,69.07,30,30.93,03044
3,45,69,40,57.97,29,42.03,03045
3,46,105,74,70.48,31,29.52,03046
3,47,128,105,82.03,23,17.97,03047
3,48,124,95,76.61,29,23.39,03048
3,49,70,47,67.14,23,32.86,03049
3,50,159,106,66.67,53,33.33,03050
3,51,77,55,71.43,22,28.57,03051
3,52,89,61,68.54,28,31.46,03052
3,53,170,136,80.0,34,20.0,03053
3,54,77,62,80.52,15,19.48,03054
3,55,138,99,71.74,39,28.26,03055
3,56,132,98,74.24,34,25.76,03056
3,57,190,146,76.84,44,23.16,03057
3,58,68,50,73.53,18,26.47,03058
3,59,88,58,65.91,30,34.09,03059
3,60,230,161,70.0,69,30.0,03060
3,61,175,129,73.71,46,26.29,03061
3,62,90,62,68.89,28,31.11,03062
3,63,373,299,80.16,74,19.84,03063
4,1,239,195,81.59,44,18.41,04001
4,2,309,245,79.29,64,20.71,04002
4,3,344,260,75.58,84,24.42,04003
4,4,318,230,72.33,88,27.67,04004
4,5,267,208,77.9,59,22.1,04005
4,6,88,74,84.09,14,15.91,04006
4,7,187,133,71.12,54,28.88,04007
4,8,227,179,78.85,48,21.15,04008
4,9,384,298,77.6,86,22.4,04009
4,10,310,233,75.16,77,24.84,04010
4,11,293,216,73.72,77,26.28,04011
4,12,161,114,70.81,47,29.19,04012
4,13,232,191,82.33,41,17.67,04013
4,14,222,174,78.38,48,21.62,04014
4,15,163,138,84.66,25,15.34,04015
4,16,306,240,78.43,66,21.57,04016
4,17,257,208,80.93,49,19.07,04017
