ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,294,234,79.59,60,20.41,13003
13,4,401,304,75.81,97,24.19,13004
13,5,198,162,81.82,36,18.18,13005
13,6,201,158,78.61,43,21.39,13006
13,7,232,190,81.9,42,18.1,13007
13,8,283,212,74.91,71,25.09,13008
13,9,235,194,82.55,41,17.45,13009
13,10,207,152,73.43,55,26.57,13010
13,11,164,129,78.66,35,21.34,13011
13,12,271,218,80.44,53,19.56,13012
13,13,274,237,86.5,37,13.5,13013
13,14,195,154,78.97,41,21.03,13014
13,15,282,232,82.27,50,17.73,13015
13,16,187,161,86.1,26,13.9,13016
13,17,274,212,77.37,62,22.63,13017
13,18,221,182,82.35,39,17.65,13018
13,19,206,184,89.32,22,10.68,13019
13,20,202,165,81.68,37,18.32,13020
13,21,174,139,79.89,35,20.11,13021
13,22,202,155,76.73,47,23.27,13022
13,23,188,151,80.32,37,19.68,13023
13,24,274,230,83.94,44,16.06,13024
13,25,235,169,71.91,66,28.09,13025
13,26,193,161,83.42,32,16.58,13026
13,27,307,253,82.41,54,17.59,13027
13,28,185,140,75.68,45,24.32,13028
13,29,201,157,78.11,44,21.89,13029
13,30,273,222,81.32,51,18.68,13030
13,31,253,203,80.24,50,19.76,13031
13,32,255,204,80.0,51,20.0,13032
13,33,202,168,83.17,34,16.83,13033
13,34,206,170,82.52,36,17.48,13034
13,35,257,206,80.16,51,19.84,13035
13,36,165,129,78.18,36,21.82,13036
13,37,164,137,83.54,27,16.46,13037
13,38,284,224,78.87,60,21.13,13038
13,39,230,189,82.17,41,17.83,13039
13,40,204,163,79.9,41,20.1,13040
13,41,194,164,84.54,30,15.46,13041
13,42,210,162,77.14,48,22.86,13042
13,43,172,146,84.88,26,15.12,13043
13,44,265,242,91.32,23,8.68,13044
13,45,337,273,81.01,64,18.99,13045
13,46,210,170,80.95,40,19.05,13046
13,47,244,185,75.82,59,24.18,13047
13,48,265,208,78.49,57,21.51,13048
13,49,301,261,86.71,40,13.29,13049
13,50,312,263,84.29,49,15.71,13050
13,51,174,146,83.91,28,16.09,13051
13,52,293,242,82.59,51,17.41,13052
13,53,289,231,79.93,58,20.07,13053
13,54,246,203,82.52,43,17.48,13054
14,1,169,147,86.98,22,13.02,14001
14,2,169,136,80.47,33,19.53,14002
14,3,243,191,78.6,52,21.4,14003
14,4,187,144,77.01,43,22.99,14004
14,5,225,193,85.78,32,14.22,14005
14,6,188,151,80.32,37,19.68,14006
14,7,189,151,79.89,38,20.11,14007
14,8,140,121,86.43,19,13.57,14008
14,9,232,187,80.6,45,19.4,14009
14,10,210,158,75.24,52,24.76,14010
14,11,117,90,76.92,27,23.08,14011
14,12,168,150,89.29,18,10.71,14012
14,13,231,173,74.89,58,25.11,14013
14,14,154,135,87.66,19,12.34,14014
14,15,234,206,88.03,28,11.97,14015
14,16,207,169,81.64,38,18.36,14016
14,17,193,166,86.01,27,13.99,14017
14,18,175,125,71.43,50,28.57,14018
14,19,220,185,84.09,35,15.91,14019
14,20,198,153,77.27,45,22.73,14020
14,21,204,165,80.88,39,19.12,14021
14,22,185,159,85.95,26,14.05,14022
14,23,155,121,78.06,34,21.94,14023
14,24,136,125,91.91,11,8.09,14024
14,25,199,167,83.92,32,16.08,14025
14,26,151,116,76.82,35,23.18,14026
14,27,132,99,75.0,33,25.0,14027
14,28,207,160,77.29,47,22.71,14028
14,29,212,167,78.77,45,21.23,14029
14,30,171,138,80.7,33,19.3,14030
14,31,189,170,89.95,19,10.05,14031
14,32,163,131,80.37,32,19.63,14032
14,33,168,135,80.36,33,19.64,14033
14,34,209,185,88.52,24,11.48,14034
14,35,97,77,79.38,20,20.62,14035
14,36,224,185,82.59,39,17.41,14036
14,37,204,170,83.33,34,16.67,14037
15,1,119,88,73.95,31,26.05,15001
15,2,168,127,75.6,41,24.4,15002
15,3,188,133,70.74,55,29.26,15003
15,4,181,136,75.14,45,24.86,15004
15,5,202,144,71.29,58,28.71,15005
15,6,204,153,75.0,51,25.0,15006
15,7,186,139,74.73,47,25.27,15007
15,8,267,202,75.66,65,24.34,15008
15,9,159,117,73.58,42,26.42,15009
15,10,143,107,74.83,36,25.17,15010
15,11,234,174,74.36,60,25.64,15011
15,12,118,93,78.81,25,21.19,15012
15,13,154,101,65.58,53,34.42,15013
15,14,228,171,75.0,57,25.0,15014
15,15,225,163,72.44,62,27.56,15015
15,16,155,119,76.77,36,23.23,15016
15,17,200,152,76.0,48,24.0,15017
15,18,146,103,70.55,43,29.45,15018
15,19,163,121,74.23,42,25.77,15019
15,20,149,111,74.5,38,25.5,15020
15,21,172,125,72.67,47,27.33,15021
15,22,251,186,74.1,65,25.9,15022
15,23,157,117,74.52,40,25.48,15023
15,24,230,174,75.65,56,24.35,15024
15,25,236,163,69.07,73,30.93,15025
15,26,146,110,75.34,36,24.66,15026
15,27,157,115,73.25,42,26.75,15027
15,28,206,144,69.9,62,30.1,15028
15,29,111,82,73.87,29,26.13,15029
15,30,224,152,67.86,72,32.14,15030
15,31,159,115,72.33,44,27.67,15031
15,32,236,177,75.0,59,25.0,15032
15,33,162,124,76.54,38,23.46,15033
15,34,163,121,74.23,42,25.77,15034
15,35,154,110,71.43,44,28.57,15035
15,36,178,140,78.65,38,21.35,15036
15,37,150,104,69.33,46,30.67,15037
15,38,213,152,71.36,61,28.64,15038
15,39,218,156,71.56,62,28.44,15039
15,40,196,146,74.49,50,25.51,15040
15,41,285,220,77.19,65,22.81,15041
15,42,120,90,75.0,30,25.0,15042
15,43,166,132,79.52,34,20.48,15043
15,44,225,170,75.56,55,24.44,15044
15,45,117,87,74.36,30,25.64,15045
15,46,123,88,71.54,35,28.46,15046
15,47,190,145,76.32,45,23.68,15047
15,48,185,132,71.35,53,28.65,15048
15,49,155,112,72.26,43,27.74,15049
15,50,199,148,74.37,51,25.63,15050
15,51,130,99,76.15,31,23.85,15051
15,52,110,79,71.82,31,28.18,15052
16,1,109,78,71.56,31,28.44,16001
16,2,145,108,74.48,37,25.52,16002
16,3,144,102,70.83,42,29.17,16003
16,4,184,134,72.83,50,27.17,16004
16,5,197,139,70.56,58,29.44,16005
16,6,70,56,80.0,14,20.0,16006
16,7,181,135,74.59,46,25.41,16007
16,8,166,113,68.07,53,31.93,16008
16,9,229,179,78.17,50,21.83,16009
16,10,166,116,69.88,50,30.12,16010
16,11,237,182,76.79,55,23.21,16011
16,12,182,140,76.92,42,23.08,16012
16,13,180,131,72.78,49,27.22,16013
16,14,139,110,79.14,29,20.86,16014
16,15,216,162,75.0,54,25.0,16015
16,16,169,109,64.5,60,35.5,16016
16,17,261,195,74.71,66,25.29,16017
16,18,181,133,73.48,48,26.52,16018
16,19,162,120,74.07,42,25.93,16019
16,20,180,134,74.44,46,25.56,16020
16,21,184,135,73.37,49,26.63,16021
16,22,146,118,80.82,28,19.18,16022
16,23,200,139,69.5,61,30.5,16023
16,24,119,89,74.79,30,25.21,16024
16,25,134,96,71.64,38,28.36,16025
16,26,172,118,68.6,54,31.4,16026
16,27,165,117,70.91,48,29.09,16027
16,28,183,134,73.22,49,26.78,16028
16,29,121,88,72.73,33,27.27,16029
16,30,157,117,74.52,40,25.48,16030
16,31,172,125,72.67,47,27.33,16031
16,32,172,126,73.26,46,26.74,16032
16,33,171,131,76.61,40,23.39,16033
16,34,149,104,69.8,45,30.2,16034
16,35,207,151,72.95,56,27.05,16035
16,36,204,146,71.57,58,28.43,16036
16,37,204,141,69.12,63,30.88,16037
16,38,214,150,70.09,64,29.91,16038
16,39,129,98,75.97,31,24.03,16039
16,40,199,143,71.86,56,28.14,16040
16,41,92,66,71.74,26,28.26,16041
16,42,104,67,64.42,37,35.58,16042
16,43,175,129,73.71,46,26.29,16043
16,44,233,162,69.53,71,30.47,16044
16,45,116,88,75.86,28,24.14,16045
16,46,43,24,55.81,19,44.19,16046
16,47,136,104,76.47,32,23.53,16047
17,1,136,98,72.06,38,27.94,17001
17,2,204,144,70.59,60,29.41,17002
17,3,167,122,73.05,45,26.95,17003
17,4,298,244,81.88,54,18.12,17004
17,5,170,117,68.82,53,31.18,17005
17,6,168,134,79.76,34,20.24,17006
17,7,293,222,75.77,71,24.23,17007
17,8,192,137,71.35,55,28.65,17008
17,9,132,93,70.45,39,29.55,17009
17,10,205,158,77.07,47,22.93,17010
17,11,198,136,68.69,62,31.31,17011
17,12,258,209,81.01,49,18.99,17012
17,13,142,107,75.35,35,24.65,17013
17,14,190,134,70.53,56,29.47,17014
17,15,191,144,75.39,47,24.61,17015
17,16,163,117,71.78,46,28.22,17016
17,17,174,131,75.29,43,24.71,17017
17,18,199,159,79.9,40,20.1,17018
17,19,92,70,76.09,22,23.91,17019
17,20,202,158,78.22,44,21.78,17020
17,21,241,177,73.44,64,26.56,17021
17,22,233,172,73.82,61,26.18,17022
17,23,143,115,80.42,28,19.58,17023
17,24,248,184,74.19,64,25.81,17024
17,25,131,93,70.99,38,29.01,17025
17,26,251,191,76.1,60,23.9,17026
17,27,187,137,73.26,50,26.74,17027
17,28,197,142,72.08,55,27.92,17028
17,29,244,191,78.28,53,21.72,17029
17,30,237,180,75.95,57,24.05,17030
17,31,205,157,76.59,48,23.41,17031
17,32,228,174,76.32,54,23.68,17032
17,33,159,117,73.58,42,26.42,17033
17,34,170,112,65.88,58,34.12,17034
17,35,127,91,71.65,36,28.35,17035
17,36,118,89,75.42,29,24.58,17036
17,37,196,128,65.31,68,34.69,17037
17,38,244,188,77.05,56,22.95,17038
17,39,117,68,58.12,49,41.88,17039
17,40,189,133,70.37,56,29.63,17040
17,41,169,133,78.7,36,21.3,17041
17,42,176,145,82.39,31,17.61,17042
17,43,184,148,80.43,36,19.57,17043
17,44,158,123,77.85,35,22.15,17044
17,45,140,98,70.0,42,30.0,17045
17,46,219,165,75.34,54,24.66,17046
17,47,124,85,68.55,39,31.45,17047
17,48,230,179,77.83,51,22.17,17048
17,49,146,109,74.66,37,25.34,17049
17,50,223,164,73.54,59,26.46,17050
17,51,266,202,75.94,64,24.06,17051
17,52,233,172,73.82,61,26.18,17052
17,53,203,162,79.8,41,20.2,17053
17,54,205,160,78.05,45,21.95,17054
17,55,183,141,77.05,42,22.95,17055
17,56,229,182,79.48,47,20.52,17056
17,57,233,179,76.82,54,23.18,17057
17,58,168,119,70.83,49,29.17,17058
17,59,114,86,75.44,28,24.56,17059
17,60,263,194,73.76,69,26.24,17060
17,61,199,154,77.39,45,22.61,17061
17,62,145,104,71.72,41,28.28,17062
17,63,170,130,76.47,40,23.53,17063
17,64,148,109,73.65,39,26.35,17064
18,1,185,159,85.95,26,14.05,18001
18,2,281,227,80.78,54,19.22,18002
18,3,221,173,78.28,48,21.72,18003
18,4,268,204,76.12,64,23.88,18004
18,5,276,204,73.91,72,26.09,18005
18,6,232,168,72.41,64,27.59,18006
18,7,258,198,76.74,60,23.26,18007
18,8,145,117,80.69,28,19.31,18008
18,9,251,202,80.48,49,19.52,18009
18,10,381,296,77.69,85,22.31,18010
18,11,255,207,81.18,48,18.82,18011
18,12,330,268,81.21,62,18.79,18012
18,13,307,244,79.48,63,20.52,18013
18,14,325,261,80.31,64,19.69,18014
18,15,180,122,67.78,58,32.22,18015
18,16,298,241,80.87,57,19.13,18016
18,17,233,177,75.97,56,24.03,18017
18,18,231,190,82.25,41,17.75,18018
18,19,183,140,76.5,43,23.5,18019
18,20,236,192,81.36,44,18.64,18020
18,21,377,283,75.07,94,24.93,18021
18,22,317,254,80.13,63,19.87,18022
18,23,262,203,77.48,59,22.52,18023
18,24,292,228,78.08,64,21.92,18024
18,25,285,230,80.7,55,19.3,18025
18,26,208,166,79.81,42,20.19,18026
18,27,301,209,69.44,92,30.56,18027
18,28,272,196,72.06,76,27.94,18028
18,29,322,255,79.19,67,20.81,18029
18,30,230,196,85.22,34,14.78,18030
18,31,291,219,75.26,72,24.74,18031
18,32,286,226,79.02,60,20.98,18032
18,33,215,159,73.95,56,26.05,18033
18,34,347,290,83.57,57,16.43,18034
18,35,328,261,79.57,67,20.43,18035
18,36,232,184,79.31,48,20.69,18036
18,37,194,150,77.32,44,22.68,18037
18,38,288,230,79.86,58,20.14,18038
18,39,280,223,79.64,57,20.36,18039
18,40,317,266,83.91,51,16.09,18040
18,41,262,189,72.14,73,27.86,18041
18,42,222,173,77.93,49,22.07,18042
18,43,210,165,78.57,45,21.43,18043
18,44,184,141,76.63,43,23.37,18044
18,45,262,224,85.5,38,14.5,18045
18,46,272,209,76.84,63,23.16,18046
18,47,290,214,73.79,76,26.21,18047
18,48,170,120,70.59,50,29.41,18048
18,49,214,163,76.17,51,23.83,18049
18,50,275,203,73.82,72,26.18,18050
18,51,170,127,74.71,43,25.29,18051
18,52,216,166,76.85,50,23.15,18052
18,53,227,177,77.97,50,22.03,18053
18,54,277,219,79.06,58,20.94,18054
18,55,256,177,69.14,79,30.86,18055
18,56,272,197,72.43,75,27.57,18056
18,57,244,195,79.92,49,20.08,18057
18,58,266,208,78.2,58,21.8,18058
18,59,213,156,73.24,57,26.76,18059
18,60,297,242,81.48,55,18.52,18060
18,61,258,198,76.74,60,23.26,18061
18,62,182,152,83.52,30,16.48,18062
18,63,229,185,80.79,44,19.21,18063
18,64,251,184,73.31,67,26.69,18064
19,1,327,258,78.9,69,21.1,19001
19,2,268,223,83.21,45,16.79,19002
19,3,258,193,74.81,65,25.19,19003
19,4,277,205,74.01,72,25.99,19004
19,5,322,265,82.3,57,17.7,19005
19,6,290,190,65.52,100,34.48,19006
19,7,283,215,75.97,68,24.03,19007
19,8,251,185,73.71,66,26.29,19008
19,9,232,165,71.12,67,28.88,19009
19,10,391,323,82.61,68,17.39,19010
19,11,325,227,69.85,98,30.15,19011
19,12,311,227,72.99,84,27.01,19012
19,13,250,215,86.0,35,14.0,19013
19,14,202,147,72.77,55,27.23,19014
19,15,195,138,70.77,57,29.23,19015
19,16,355,278,78.31,77,21.69,19016
19,17,313,249,79.55,64,20.45,19017
19,18,341,282,82.7,59,17.3,19018
19,19,317,261,82.33,56,17.67,19019
19,20,277,226,81.59,51,18.41,19020
19,21,255,193,75.69,62,24.31,19021
19,22,344,276,80.23,68,19.77,19022
19,23,342,266,77.78,76,22.22,19023
19,24,237,170,71.73,67,28.27,19024
19,25,333,270,81.08,63,18.92,19025
19,26,336,278,82.74,58,17.26,19026
19,27,223,176,78.92,47,21.08,19027
19,28,376,304,80.85,72,19.15,19028
19,29,261,195,74.71,66,25.29,19029
19,30,300,219,73.0,81,27.0,19030
19,31,289,232,80.28,57,19.72,19031
19,32,339,258,76.11,81,23.89,19032
19,33,331,241,72.81,90,27.19,19033
19,34,299,247,82.61,52,17.39,19034
19,35,274,202,73.72,72,26.28,19035
19,36,404,330,81.68,74,18.32,19036
19,37,270,223,82.59,47,17.41,19037
19,38,373,286,76.68,87,23.32,19038
19,39,179,140,78.21,39,21.79,19039
19,40,263,209,79.47,54,20.53,19040
19,41,309,214,69.26,95,30.74,19041
19,42,269,219,81.41,50,18.59,19042
19,43,373,313,83.91,60,16.09,19043
19,44,242,185,76.45,57,23.55,19044
19,45,317,251,79.18,66,20.82,19045
19,46,355,266,74.93,89,25.07,19046
19,47,236,185,78.39,51,21.61,19047
19,48,265,226,85.28,39,14.72,19048
19,49,392,324,82.65,68,17.35,19049
19,50,352,295,83.81,57,16.19,19050
19,51,310,222,71.61,88,28.39,19051
19,52,262,174,66.41,88,33.59,19052
19,53,294,232,78.91,62,21.09,19053
19,54,274,205,74.82,69,25.18,19054
19,55,290,208,71.72,82,28.28,19055
19,56,359,302,84.12,57,15.88,19056
19,57,367,279,76.02,88,23.98,19057
19,58,304,225,74.01,79,25.99,19058
19,59,341,253,74.19,88,25.81,19059
19,60,317,264,83.28,53,16.72,19060
19,61,362,284,78.45,78,21.55,19061
19,62,280,233,83.21,47,16.79,19062
19,63,214,172,80.37,42,19.63,19063
19,64,388,323,83.25,65,16.75,19064
19,65,193,158,81.87,35,18.13,19065
19,66,324,276,85.19,48,14.81,19066
19,67,52,40,76.92,12,23.08,19067
20,1,269,211,78.44,58,21.56,20001
20,2,172,129,75.0,43,25.0,20002
20,3,243,198,81.48,45,18.52,20003
20,4,151,114,75.5,37,24.5,20004
20,5,139,106,76.26,33,23.74,20005
20,6,227,174,76.65,53,23.35,20006
20,7,128,92,71.88,36,28.13,20007
20,8,86,71,82.56,15,17.44,20008
20,9,185,144,77.84,41,22.16,20009
20,10,203,150,73.89,53,26.11,20010
20,11,220,162,73.64,58,26.36,20011
20,12,69,53,76.81,16,23.19,20012
20,13,74,51,68.92,23,31.08,20013
20,14,255,208,81.57,47,18.43,20014
20,15,95,68,71.58,27,28.42,20015
20,16,60,48,80.0,12,20.0,20016
20,17,231,168,72.73,63,27.27,20017
20,18,329,242,73.56,87,26.44,20018
20,19,101,81,80.2,20,19.8,20019
20,20,139,97,69.78,42,30.22,20020
20,21,87,71,81.61,16,18.39,20021
20,22,232,177,76.29,55,23.71,20022
20,23,237,181,76.37,56,23.63,20023
20,24,387,302,78.04,85,21.96,20024
20,25,179,133,74.3,46,25.7,20025
20,26,173,138,79.77,35,20.23,20026
20,27,137,100,72.99,37,27.01,20027
20,28,205,148,72.2,57,27.8,20028
20,29,195,156,80.0,39,20.0,20029
20,30,188,153,81.38,35,18.62,20030
20,31,215,164,76.28,51,23.72,20031
20,32,383,293,76.5,90,23.5,20032
20,33,244,187,76.64,57,23.36,20033
20,34,295,236,80.0,59,20.0,20034
20,35,159,108,67.92,51,32.08,20035
20,36,152,112,73.68,40,26.32,20036
20,37,172,124,72.09,48,27.91,20037
20,38,31,25,80.65,6,19.35,20038
20,39,195,154,78.97,41,21.03,20039
20,40,139,103,74.1,36,25.9,20040
20,41,19,11,57.89,8,42.11,20041
20,42,232,171,73.71,61,26.29,20042
20,43,101,65,64.36,36,35.64,20043
20,44,140,105,75.0,35,25.0,20044
20,45,44,28,63.64,16,36.36,20045
20,46,163,122,74.85,41,25.15,20046
20,47,131,98,74.81,33,25.19,20047
20,48,58,44,75.86,14,24.14,20048
20,49,184,141,76.63,43,23.37,20049
20,50,150,126,84.0,24,16.0,20050
20,51,77,60,77.92,17,22.08,20051
20,52,107,80,74.77,27,25.23,20052
20,53,39,31,79.49,8,20.51,20053
20,54,133,94,70.68,39,29.32,20054
20,55,116,82,70.69,34,29.31,20055
21,1,349,274,78.51,75,21.49,21001
21,2,100,71,71.0,29,29.0,21002
21,3,346,274,79.19,72,20.81,21003
21,4,385,307,79.74,78,20.26,21004
21,5,243,204,83.95,39,16.05,21005
21,6,275,217,78.91,58,21.09,21006
21,7,300,224,74.67,76,25.33,21007
21,8,285,222,77.89,63,22.11,21008
21,9,252,201,79.76,51,20.24,21009
21,10,206,151,73.3,55,26.7,21010
21,11,249,189,75.9,60,24.1,21011
21,12,249,200,80.32,49,19.68,21012
21,13,120,101,84.17,19,15.83,21013
21,14,248,200,80.65,48,19.35,21014
21,15,255,191,74.9,64,25.1,21015
21,16,234,176,75.21,58,24.79,21016
21,17,108,96,88.89,12,11.11,21017
21,18,225,182,80.89,43,19.11,21018
21,19,227,184,81.06,43,18.94,21019
21,20,139,113,81.29,26,18.71,21020
21,21,263,204,77.57,59,22.43,21021
21,22,246,174,70.73,72,29.27,21022
21,23,199,138,69.35,61,30.65,21023
21,24,253,204,80.63,49,19.37,21024
21,25,173,137,79.19,36,20.81,21025
21,26,171,136,79.53,35,20.47,21026
21,27,290,224,77.24,66,22.76,21027
21,28,183,145,79.23,38,20.77,21028
21,29,105,74,70.48,31,29.52,21029
21,30,182,150,82.42,32,17.58,21030
21,31,329,271,82.37,58,17.63,21031
21,32,199,156,78.39,43,21.61,21032
21,33,256,207,80.86,49,19.14,21033
21,34,292,243,83.22,49,16.78,21034
21,35,147,117,79.59,30,20.41,21035
21,36,190,141,74.21,49,25.79,21036
21,37,191,126,65.97,65,34.03,21037
21,38,279,206,73.84,73,26.16,21038
21,39,191,162,84.82,29,15.18,21039
21,40,245,199,81.22,46,18.78,21040
21,41,224,159,70.98,65,29.02,21041
21,42,244,184,75.41,60,24.59,21042
21,43,192,148,77.08,44,22.92,21043
21,44,255,190,74.51,65,25.49,21044
21,45,187,150,80.21,37,19.79,21045
21,46,196,155,79.08,41,20.92,21046
21,47,268,212,79.1,56,20.9,21047
21,48,362,280,77.35,82,22.65,21048
21,49,229,187,81.66,42,18.34,21049
21,50,181,139,76.8,42,23.2,21050
21,51,278,216,77.7,62,22.3,21051
21,52,299,227,75.92,72,24.08,21052
21,53,239,172,71.97,67,28.03,21053
21,54,221,183,82.81,38,17.19,21054
21,55,274,211,77.01,63,22.99,21055
21,56,195,158,81.03,37,18.97,21056
21,57,243,186,76.54,57,23.46,21057
21,58,207,169,81.64,38,18.36,21058
21,59,282,221,78.37,61,21.63,21059
21,60,240,192,80.0,48,20.0,21060
21,61,265,196,73.96,69,26.04,21061
21,62,239,181,75.73,58,24.27,21062
21,63,246,190,77.24,56,22.76,21063
21,64,151,116,76.82,35,23.18,21064
21,65,206,169,82.04,37,17.96,21065
21,66,202,167,82.67,35,17.33,21066
21,67,218,179,82.11,39,17.89,21067
21,68,255,208,81.57,47,18.43,21068
21,69,210,158,75.24,52,24.76,21069
21,70,180,133,73.89,47,26.11,21070
21,71,174,130,74.71,44,25.29,21071
21,72,212,169,79.72,43,20.28,21072
21,73,317,250,78.86,67,21.14,21073
21,74,103,78,75.73,25,24.27,21074
21,75,156,133,85.26,23,14.74,21075
21,76,277,216,77.98,61,22.02,21076
22,1,110,79,71.82,31,28.18,22001
22,2,107,83,77.57,24,22.43,22002
22,3,156,103,66.03,53,33.97,22003
22,4,134,110,82.09,24,17.91,22004
22,5,164,129,78.66,35,21.34,22005
22,6,128,88,68.75,40,31.25,22006
22,7,194,158,81.44,36,18.56,22007
22,8,133,91,68.42,42,31.58,22008
22,9,156,117,75.0,39,25.0,22009
22,10,148,107,72.3,41,27.7,22010
22,11,152,108,71.05,44,28.95,22011
22,12,112,81,72.32,31,27.68,22012
22,13,167,119,71.26,48,28.74,22013
22,14,103,78,75.73,25,24.27,22014
22,15,130,91,70.0,39,30.0,22015
22,16,185,140,75.68,45,24.32,22016
22,17,156,110,70.51,46,29.49,22017
22,18,136,102,75.0,34,25.0,22018
22,19,154,115,74.68,39,25.32,22019
22,20,153,107,69.93,46,30.07,22020
22,21,217,168,77.42,49,22.58,22021
22,22,129,92,71.32,37,28.68,22022
22,23,99,76,76.77,23,23.23,22023
22,24,127,98,77.17,29,22.83,22024
22,25,135,106,78.52,29,21.48,22025
22,26,126,90,71.43,36,28.57,22026
22,27,130,98,75.38,32,24.62,22027
22,28,93,72,77.42,21,22.58,22028
22,29,112,77,68.75,35,31.25,22029
22,30,136,100,73.53,36,26.47,22030
23,1,249,172,69.08,77,30.92,23001
23,2,340,268,78.82,72,21.18,23002
23,3,250,165,66.0,85,34.0,23003
23,4,273,199,72.89,74,27.11,23004
23,5,236,182,77.12,54,22.88,23005
23,6,242,179,73.97,63,26.03,23006
23,7,105,80,76.19,25,23.81,23007
23,8,267,193,72.28,74,27.72,23008
23,9,253,182,71.94,71,28.06,23009
23,10,234,191,81.62,43,18.38,23010
23,11,282,203,71.99,79,28.01,23011
23,12,253,187,73.91,66,26.09,23012
23,13,312,235,75.32,77,24.68,23013
23,14,119,86,72.27,33,27.73,23014
23,15,246,185,75.2,61,24.8,23015
23,16,274,191,69.71,83,30.29,23016
23,17,312,239,76.6,73,23.4,23017
23,18,204,142,69.61,62,30.39,23018
23,19,236,182,77.12,54,22.88,23019
23,20,213,159,74.65,54,25.35,23020
23,21,209,170,81.34,39,18.66,23021
23,22,287,198,68.99,89,31.01,23022
23,23,242,181,74.79,61,25.21,23023
23,24,183,140,76.5,43,23.5,23024
23,25,214,164,76.64,50,23.36,23025
23,26,264,194,73.48,70,26.52,23026
23,27,242,179,73.97,63,26.03,23027
23,28,275,209,76.0,66,24.0,23028
23,29,217,164,75.58,53,24.42,23029
23,30,233,172,73.82,61,26.18,23030
23,31,235,171,72.77,64,27.23,23031
23,32,294,240,81.63,54,18.37,23032
23,33,246,183,74.39,63,25.61,23033
23,34,216,157,72.69,59,27.31,23034
23,35,165,125,75.76,40,24.24,23035
23,36,347,251,72.33,96,27.67,23036
23,37,175,138,78.86,37,21.14,23037
23,38,214,160,74.77,54,25.23,23038
23,39,250,177,70.8,73,29.2,23039
23,40,264,202,76.52,62,23.48,23040
23,41,254,194,76.38,60,23.62,23041
23,42,223,166,74.44,57,25.56,23042
23,43,318,225,70.75,93,29.25,23043
23,44,263,203,77.19,60,22.81,23044
23,45,281,200,71.17,81,28.83,23045
23,46,278,203,73.02,75,26.98,23046
23,47,292,210,71.92,82,28.08,23047
23,48,196,139,70.92,57,29.08,23048
23,49,274,194,70.8,80,29.2,23049
23,50,192,141,73.44,51,26.56,23050
23,51,222,157,70.72,65,29.28,23051
23,52,308,230,74.68,78,25.32,23052
23,53,155,116,74.84,39,25.16,23053
23,54,329,249,75.68,80,24.32,23054
23,55,244,174,71.31,70,28.69,23055
23,56,215,145,67.44,70,32.56,23056
24,1,169,136,80.47,33,19.53,24001
24,2,220,154,70.0,66,30.0,24002
24,3,201,163,81.09,38,18.91,24003
24,4,215,171,79.53,44,20.47,24004
24,5,180,144,80.0,36,20.0,24005
24,6,214,161,75.23,53,24.77,24006
24,7,172,124,72.09,48,27.91,24007
24,8,174,133,76.44,41,23.56,24008
24,9,177,124,70.06,53,29.94,24009
24,10,155,118,76.13,37,23.87,24010
24,11,111,86,77.48,25,22.52,24011
24,12,162,113,69.75,49,30.25,24012
24,13,140,108,77.14,32,22.86,24013
24,14,236,169,71.61,67,28.39,24014
24,15,174,135,77.59,39,22.41,24015
24,16,177,136,76.84,41,23.16,24016
24,17,201,151,75.12,50,24.88,24017
24,18,149,117,78.52,32,21.48,24018
24,19,169,124,73.37,45,26.63,24019
24,20,261,203,77.78,58,22.22,24020
24,21,170,131,77.06,39,22.94,24021
24,22,204,158,77.45,46,22.55,24022
24,23,204,149,73.04,55,26.96,24023
24,24,192,144,75.0,48,25.0,24024
24,25,174,128,73.56,46,26.44,24025
24,26,238,182,76.47,56,23.53,24026
24,27,134,91,67.91,43,32.09,24027
24,28,160,133,83.13,27,16.88,24028
24,29,214,159,74.3,55,25.7,24029
24,30,165,117,70.91,48,29.09,24030
24,31,197,153,77.66,44,22.34,24031
24,32,218,176,80.73,42,19.27,24032
24,33,131,106,80.92,25,19.08,24033
24,34,175,142,81.14,33,18.86,24034
24,35,259,185,71.43,74,28.57,24035
24,36,147,111,75.51,36,24.49,24036
24,37,202,153,75.74,49,24.26,24037
24,38,205,159,77.56,46,22.44,24038
24,39,192,154,80.21,38,19.79,24039
24,40,248,192,77.42,56,22.58,24040
24,41,160,131,81.88,29,18.13,24041
24,42,121,101,83.47,20,16.53,24042
24,43,226,176,77.88,50,22.12,24043
24,44,69,60,86.96,9,13.04,24044
24,45,166,125,75.3,41,24.7,24045
24,46,230,173,75.22,57,24.78,24046
24,47,196,154,78.57,42,21.43,24047
24,48,112,94,83.93,18,16.07,24048
24,49,317,234,73.82,83,26.18,24049
24,50,277,216,77.98,61,22.02,24050
24,51,268,197,73.51,71,26.49,24051
24,52,185,145,78.38,40,21.62,24052
24,53,137,95,69.34,42,30.66,24053
24,54,188,136,72.34,52,27.66,24054
24,55,96,73,76.04,23,23.96,24055
24,56,242,187,77.27,55,22.73,24056
24,57,181,141,77.9,40,22.1,24057
24,58,193,158,81.87,35,18.13,24058
24,59,113,93,82.3,20,17.7,24059
25,1,188,146,77.66,42,22.34,25001
25,2,278,210,75.54,68,24.46,25002
25,3,183,146,79.78,37,20.22,25003
25,4,275,219,79.64,56,20.36,25004
25,5,214,163,76.17,51,23.83,25005
25,6,158,104,65.82,54,34.18,25006
