ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,298,244,81.88,54,18.12,13003
13,4,406,326,80.3,80,19.7,13004
13,5,200,174,87.0,26,13.0,13005
13,6,214,175,81.78,39,18.22,13006
13,7,242,201,83.06,41,16.94,13007
13,8,281,224,79.72,57,20.28,13008
13,9,237,208,87.76,29,12.24,13009
13,10,218,169,77.52,49,22.48,13010
13,11,164,137,83.54,27,16.46,13011
13,12,268,227,84.7,41,15.3,13012
13,13,272,241,88.6,31,11.4,13013
13,14,204,165,80.88,39,19.12,13014
13,15,291,244,83.85,47,16.15,13015
13,16,184,155,84.24,29,15.76,13016
13,17,282,225,79.79,57,20.21,13017
13,18,237,196,82.7,41,17.3,13018
13,19,206,185,89.81,21,10.19,13019
13,20,204,168,82.35,36,17.65,13020
13,21,169,137,81.07,32,18.93,13021
13,22,209,167,79.9,42,20.1,13022
13,23,181,159,87.85,22,12.15,13023
13,24,267,228,85.39,39,14.61,13024
13,25,239,174,72.8,65,27.2,13025
13,26,193,159,82.38,34,17.62,13026
13,27,319,267,83.7,52,16.3,13027
13,28,202,161,79.7,41,20.3,13028
13,29,208,178,85.58,30,14.42,13029
13,30,270,228,84.44,42,15.56,13030
13,31,262,232,88.55,30,11.45,13031
13,32,259,209,80.69,50,19.31,13032
13,33,204,171,83.82,33,16.18,13033
13,34,208,181,87.02,27,12.98,13034
13,35,267,226,84.64,41,15.36,13035
13,36,180,155,86.11,25,13.89,13036
13,37,167,143,85.63,24,14.37,13037
13,38,281,240,85.41,41,14.59,13038
13,39,245,217,88.57,28,11.43,13039
13,40,206,177,85.92,29,14.08,13040
13,41,195,177,90.77,18,9.23,13041
13,42,213,167,78.4,46,21.6,13042
13,43,174,151,86.78,23,13.22,13043
13,44,267,245,91.76,22,8.24,13044
13,45,341,280,82.11,61,17.89,13045
13,46,218,182,83.49,36,16.51,13046
13,47,249,202,81.12,47,18.88,13047
13,48,264,215,81.44,49,18.56,13048
13,49,299,265,88.63,34,11.37,13049
13,50,321,284,88.47,37,11.53,13050
13,51,185,161,87.03,24,12.97,13051
13,52,285,240,84.21,45,15.79,13052
13,53,296,255,86.15,41,13.85,13053
13,54,241,198,82.16,43,17.84,13054
14,1,172,153,88.95,19,11.05,14001
14,2,176,145,82.39,31,17.61,14002
14,3,257,211,82.1,46,17.9,14003
14,4,190,148,77.89,42,22.11,14004
14,5,230,210,91.3,20,8.7,14005
14,6,194,155,79.9,39,20.1,14006
14,7,207,166,80.19,41,19.81,14007
14,8,148,130,87.84,18,12.16,14008
14,9,251,211,84.06,40,15.94,14009
14,10,210,166,79.05,44,20.95,14010
14,11,117,91,77.78,26,22.22,14011
14,12,164,148,90.24,16,9.76,14012
14,13,232,196,84.48,36,15.52,14013
14,14,160,150,93.75,10,6.25,14014
14,15,241,215,89.21,26,10.79,14015
14,16,216,180,83.33,36,16.67,14016
14,17,180,153,85.0,27,15.0,14017
14,18,180,125,69.44,55,30.56,14018
14,19,224,178,79.46,46,20.54,14019
14,20,197,154,78.17,43,21.83,14020
14,21,203,176,86.7,27,13.3,14021
14,22,186,162,87.1,24,12.9,14022
14,23,161,132,81.99,29,18.01,14023
14,24,130,119,91.54,11,8.46,14024
14,25,200,168,84.0,32,16.0,14025
14,26,157,123,78.34,34,21.66,14026
14,27,141,119,84.4,22,15.6,14027
14,28,212,168,79.25,44,20.75,14028
14,29,215,166,77.21,49,22.79,14029
14,30,181,148,81.77,33,18.23,14030
14,31,194,175,90.21,19,9.79,14031
14,32,167,136,81.44,31,18.56,14032
14,33,170,139,81.76,31,18.24,14033
14,34,215,192,89.3,23,10.7,14034
14,35,94,79,84.04,15,15.96,14035
14,36,229,187,81.66,42,18.34,14036
14,37,213,189,88.73,24,11.27,14037
15,1,117,96,82.05,21,17.95,15001
15,2,169,125,73.96,44,26.04,15002
15,3,189,139,73.54,50,26.46,15003
15,4,175,133,76.0,42,24.0,15004
15,5,197,149,75.63,48,24.37,15005
15,6,216,160,74.07,56,25.93,15006
15,7,178,137,76.97,41,23.03,15007
15,8,280,193,68.93,87,31.07,15008
15,9,158,120,75.95,38,24.05,15009
15,10,155,125,80.65,30,19.35,15010
15,11,234,162,69.23,72,30.77,15011
15,12,125,99,79.2,26,20.8,15012
15,13,171,124,72.51,47,27.49,15013
15,14,235,175,74.47,60,25.53,15014
15,15,225,174,77.33,51,22.67,15015
15,16,165,128,77.58,37,22.42,15016
15,17,193,154,79.79,39,20.21,15017
15,18,139,99,71.22,40,28.78,15018
15,19,164,120,73.17,44,26.83,15019
15,20,143,108,75.52,35,24.48,15020
15,21,180,129,71.67,51,28.33,15021
15,22,252,169,67.06,83,32.94,15022
15,23,158,117,74.05,41,25.95,15023
15,24,223,173,77.58,50,22.42,15024
15,25,239,173,72.38,66,27.62,15025
15,26,145,114,78.62,31,21.38,15026
15,27,153,110,71.9,43,28.1,15027
15,28,219,161,73.52,58,26.48,15028
15,29,106,78,73.58,28,26.42,15029
15,30,217,158,72.81,59,27.19,15030
15,31,159,114,71.7,45,28.3,15031
15,32,248,176,70.97,72,29.03,15032
15,33,168,128,76.19,40,23.81,15033
15,34,159,116,72.96,43,27.04,15034
15,35,157,114,72.61,43,27.39,15035
15,36,193,148,76.68,45,23.32,15036
15,37,158,117,74.05,41,25.95,15037
15,38,223,157,70.4,66,29.6,15038
15,39,225,171,76.0,54,24.0,15039
15,40,187,144,77.01,43,22.99,15040
15,41,277,218,78.7,59,21.3,15041
15,42,125,92,73.6,33,26.4,15042
15,43,161,127,78.88,34,21.12,15043
15,44,239,187,78.24,52,21.76,15044
15,45,118,92,77.97,26,22.03,15045
15,46,136,94,69.12,42,30.88,15046
15,47,194,139,71.65,55,28.35,15047
15,48,191,136,71.2,55,28.8,15048
15,49,162,118,72.84,44,27.16,15049
15,50,199,146,73.37,53,26.63,15050
15,51,130,90,69.23,40,30.77,15051
15,52,109,78,71.56,31,28.44,15052
16,1,109,74,67.89,35,32.11,16001
16,2,151,116,76.82,35,23.18,16002
16,3,149,112,75.17,37,24.83,16003
16,4,194,141,72.68,53,27.32,16004
16,5,191,132,69.11,59,30.89,16005
16,6,81,53,65.43,28,34.57,16006
16,7,178,139,78.09,39,21.91,16007
16,8,171,125,73.1,46,26.9,16008
16,9,230,160,69.57,70,30.43,16009
16,10,170,117,68.82,53,31.18,16010
16,11,244,188,77.05,56,22.95,16011
16,12,184,143,77.72,41,22.28,16012
16,13,181,132,72.93,49,27.07,16013
16,14,140,104,74.29,36,25.71,16014
16,15,217,160,73.73,57,26.27,16015
16,16,181,120,66.3,61,33.7,16016
16,17,273,207,75.82,66,24.18,16017
16,18,184,140,76.09,44,23.91,16018
16,19,172,126,73.26,46,26.74,16019
16,20,188,144,76.6,44,23.4,16020
16,21,191,134,70.16,57,29.84,16021
16,22,147,115,78.23,32,21.77,16022
16,23,203,155,76.35,48,23.65,16023
16,24,127,91,71.65,36,28.35,16024
16,25,134,95,70.9,39,29.1,16025
16,26,176,130,73.86,46,26.14,16026
16,27,165,125,75.76,40,24.24,16027
16,28,186,141,75.81,45,24.19,16028
16,29,121,89,73.55,32,26.45,16029
16,30,154,115,74.68,39,25.32,16030
16,31,177,138,77.97,39,22.03,16031
16,32,173,133,76.88,40,23.12,16032
16,33,174,124,71.26,50,28.74,16033
16,34,120,83,69.17,37,30.83,16034
16,35,216,153,70.83,63,29.17,16035
16,36,213,151,70.89,62,29.11,16036
16,37,206,142,68.93,64,31.07,16037
16,38,213,152,71.36,61,28.64,16038
16,39,127,102,80.31,25,19.69,16039
16,40,205,144,70.24,61,29.76,16040
16,41,97,68,70.1,29,29.9,16041
16,42,116,79,68.1,37,31.9,16042
16,43,174,139,79.89,35,20.11,16043
16,44,246,173,70.33,73,29.67,16044
16,45,130,100,76.92,30,23.08,16045
16,46,52,31,59.62,21,40.38,16046
16,47,133,99,74.44,34,25.56,16047
17,1,143,99,69.23,44,30.77,17001
17,2,226,161,71.24,65,28.76,17002
17,3,169,122,72.19,47,27.81,17003
17,4,314,251,79.94,63,20.06,17004
17,5,174,119,68.39,55,31.61,17005
17,6,174,132,75.86,42,24.14,17006
17,7,292,209,71.58,83,28.42,17007
17,8,201,154,76.62,47,23.38,17008
17,9,142,102,71.83,40,28.17,17009
17,10,191,149,78.01,42,21.99,17010
17,11,212,146,68.87,66,31.13,17011
17,12,263,210,79.85,53,20.15,17012
17,13,147,110,74.83,37,25.17,17013
17,14,178,136,76.4,42,23.6,17014
17,15,196,139,70.92,57,29.08,17015
17,16,170,126,74.12,44,25.88,17016
17,17,188,135,71.81,53,28.19,17017
17,18,218,174,79.82,44,20.18,17018
17,19,97,71,73.2,26,26.8,17019
17,20,194,147,75.77,47,24.23,17020
17,21,259,197,76.06,62,23.94,17021
17,22,240,178,74.17,62,25.83,17022
17,23,147,103,70.07,44,29.93,17023
17,24,263,199,75.67,64,24.33,17024
17,25,134,93,69.4,41,30.6,17025
17,26,264,202,76.52,62,23.48,17026
17,27,203,151,74.38,52,25.62,17027
17,28,199,145,72.86,54,27.14,17028
17,29,249,204,81.93,45,18.07,17029
17,30,236,180,76.27,56,23.73,17030
17,31,206,161,78.16,45,21.84,17031
17,32,232,171,73.71,61,26.29,17032
17,33,164,131,79.88,33,20.12,17033
17,34,173,116,67.05,57,32.95,17034
17,35,133,92,69.17,41,30.83,17035
17,36,123,92,74.8,31,25.2,17036
17,37,201,136,67.66,65,32.34,17037
17,38,232,166,71.55,66,28.45,17038
17,39,123,91,73.98,32,26.02,17039
17,40,185,140,75.68,45,24.32,17040
17,41,169,137,81.07,32,18.93,17041
17,42,180,134,74.44,46,25.56,17042
17,43,178,136,76.4,42,23.6,17043
17,44,174,128,73.56,46,26.44,17044
17,45,142,94,66.2,48,33.8,17045
17,46,222,178,80.18,44,19.82,17046
17,47,124,86,69.35,38,30.65,17047
17,48,238,184,77.31,54,22.69,17048
17,49,157,114,72.61,43,27.39,17049
17,50,234,180,76.92,54,23.08,17050
17,51,281,219,77.94,62,22.06,17051
17,52,237,171,72.15,66,27.85,17052
17,53,199,156,78.39,43,21.61,17053
17,54,206,156,75.73,50,24.27,17054
17,55,202,148,73.27,54,26.73,17055
17,56,242,176,72.73,66,27.27,17056
17,57,237,171,72.15,66,27.85,17057
17,58,168,118,70.24,50,29.76,17058
17,59,118,89,75.42,29,24.58,17059
17,60,263,195,74.14,68,25.86,17060
17,61,201,138,68.66,63,31.34,17061
17,62,135,98,72.59,37,27.41,17062
17,63,167,121,72.46,46,27.54,17063
17,64,148,102,68.92,46,31.08,17064
18,1,194,164,84.54,30,15.46,18001
18,2,275,224,81.45,51,18.55,18002
18,3,227,181,79.74,46,20.26,18003
18,4,263,194,73.76,69,26.24,18004
18,5,284,224,78.87,60,21.13,18005
18,6,248,189,76.21,59,23.79,18006
18,7,269,210,78.07,59,21.93,18007
18,8,147,113,76.87,34,23.13,18008
18,9,255,197,77.25,58,22.75,18009
18,10,371,290,78.17,81,21.83,18010
18,11,263,211,80.23,52,19.77,18011
18,12,335,275,82.09,60,17.91,18012
18,13,300,242,80.67,58,19.33,18013
18,14,336,269,80.06,67,19.94,18014
18,15,183,135,73.77,48,26.23,18015
18,16,308,241,78.25,67,21.75,18016
18,17,234,182,77.78,52,22.22,18017
18,18,239,185,77.41,54,22.59,18018
18,19,191,155,81.15,36,18.85,18019
18,20,239,180,75.31,59,24.69,18020
18,21,376,278,73.94,98,26.06,18021
18,22,330,253,76.67,77,23.33,18022
18,23,265,205,77.36,60,22.64,18023
18,24,300,244,81.33,56,18.67,18024
18,25,289,227,78.55,62,21.45,18025
18,26,221,161,72.85,60,27.15,18026
18,27,310,217,70.0,93,30.0,18027
18,28,294,230,78.23,64,21.77,18028
18,29,335,264,78.81,71,21.19,18029
18,30,228,185,81.14,43,18.86,18030
18,31,286,229,80.07,57,19.93,18031
18,32,304,222,73.03,82,26.97,18032
18,33,222,161,72.52,61,27.48,18033
18,34,350,278,79.43,72,20.57,18034
18,35,336,265,78.87,71,21.13,18035
18,36,230,181,78.7,49,21.3,18036
18,37,201,163,81.09,38,18.91,18037
18,38,307,229,74.59,78,25.41,18038
18,39,294,224,76.19,70,23.81,18039
18,40,320,266,83.13,54,16.88,18040
18,41,283,224,79.15,59,20.85,18041
18,42,229,169,73.8,60,26.2,18042
18,43,222,173,77.93,49,22.07,18043
18,44,191,155,81.15,36,18.85,18044
18,45,259,211,81.47,48,18.53,18045
18,46,273,215,78.75,58,21.25,18046
18,47,309,227,73.46,82,26.54,18047
18,48,182,146,80.22,36,19.78,18048
18,49,221,163,73.76,58,26.24,18049
18,50,277,201,72.56,76,27.44,18050
18,51,175,145,82.86,30,17.14,18051
18,52,216,173,80.09,43,19.91,18052
18,53,227,160,70.48,67,29.52,18053
18,54,279,211,75.63,68,24.37,18054
18,55,276,204,73.91,72,26.09,18055
18,56,276,197,71.38,79,28.62,18056
18,57,256,203,79.3,53,20.7,18057
18,58,275,204,74.18,71,25.82,18058
18,59,219,170,77.63,49,22.37,18059
18,60,300,228,76.0,72,24.0,18060
18,61,246,195,79.27,51,20.73,18061
18,62,191,150,78.53,41,21.47,18062
18,63,228,181,79.39,47,20.61,18063
18,64,250,197,78.8,53,21.2,18064
19,1,352,302,85.8,50,14.2,19001
19,2,265,223,84.15,42,15.85,19002
19,3,287,230,80.14,57,19.86,19003
19,4,297,237,79.8,60,20.2,19004
19,5,331,277,83.69,54,16.31,19005
19,6,320,258,80.63,62,19.38,19006
19,7,309,260,84.14,49,15.86,19007
19,8,271,225,83.03,46,16.97,19008
19,9,249,193,77.51,56,22.49,19009
19,10,416,352,84.62,64,15.38,19010
19,11,350,272,77.71,78,22.29,19011
19,12,342,288,84.21,54,15.79,19012
19,13,263,223,84.79,40,15.21,19013
19,14,232,190,81.9,42,18.1,19014
19,15,199,150,75.38,49,24.62,19015
19,16,380,325,85.53,55,14.47,19016
19,17,352,304,86.36,48,13.64,19017
19,18,360,309,85.83,51,14.17,19018
19,19,334,286,85.63,48,14.37,19019
19,20,291,230,79.04,61,20.96,19020
19,21,277,222,80.14,55,19.86,19021
19,22,353,310,87.82,43,12.18,19022
19,23,374,329,87.97,45,12.03,19023
19,24,249,203,81.53,46,18.47,19024
19,25,352,296,84.09,56,15.91,19025
19,26,348,301,86.49,47,13.51,19026
19,27,231,175,75.76,56,24.24,19027
19,28,389,318,81.75,71,18.25,19028
19,29,295,242,82.03,53,17.97,19029
19,30,332,264,79.52,68,20.48,19030
19,31,301,253,84.05,48,15.95,19031
19,32,385,321,83.38,64,16.62,19032
19,33,364,299,82.14,65,17.86,19033
19,34,324,276,85.19,48,14.81,19034
19,35,287,222,77.35,65,22.65,19035
19,36,401,326,81.3,75,18.7,19036
19,37,280,235,83.93,45,16.07,19037
19,38,384,300,78.13,84,21.88,19038
19,39,182,154,84.62,28,15.38,19039
19,40,286,238,83.22,48,16.78,19040
19,41,332,263,79.22,69,20.78,19041
19,42,278,224,80.58,54,19.42,19042
19,43,380,301,79.21,79,20.79,19043
19,44,267,228,85.39,39,14.61,19044
19,45,343,294,85.71,49,14.29,19045
19,46,401,345,86.03,56,13.97,19046
19,47,246,197,80.08,49,19.92,19047
19,48,261,217,83.14,44,16.86,19048
19,49,414,337,81.4,77,18.6,19049
19,50,353,293,83.0,60,17.0,19050
19,51,323,261,80.8,62,19.2,19051
19,52,266,203,76.32,63,23.68,19052
19,53,323,283,87.62,40,12.38,19053
19,54,299,241,80.6,58,19.4,19054
19,55,300,249,83.0,51,17.0,19055
19,56,376,322,85.64,54,14.36,19056
19,57,380,315,82.89,65,17.11,19057
19,58,327,259,79.2,68,20.8,19058
19,59,364,292,80.22,72,19.78,19059
19,60,319,255,79.94,64,20.06,19060
19,61,393,335,85.24,58,14.76,19061
19,62,323,289,89.47,34,10.53,19062
19,63,224,179,79.91,45,20.09,19063
19,64,396,331,83.59,65,16.41,19064
19,65,206,170,82.52,36,17.48,19065
19,66,333,279,83.78,54,16.22,19066
19,67,65,57,87.69,8,12.31,19067
20,1,282,204,72.34,78,27.66,20001
20,2,191,144,75.39,47,24.61,20002
20,3,254,189,74.41,65,25.59,20003
20,4,156,126,80.77,30,19.23,20004
20,5,153,107,69.93,46,30.07,20005
20,6,226,171,75.66,55,24.34,20006
20,7,143,99,69.23,44,30.77,20007
20,8,91,78,85.71,13,14.29,20008
20,9,198,150,75.76,48,24.24,20009
20,10,199,150,75.38,49,24.62,20010
20,11,211,144,68.25,67,31.75,20011
20,12,75,59,78.67,16,21.33,20012
20,13,71,53,74.65,18,25.35,20013
20,14,241,192,79.67,49,20.33,20014
20,15,101,70,69.31,31,30.69,20015
20,16,64,46,71.88,18,28.13,20016
20,17,225,156,69.33,69,30.67,20017
20,18,338,249,73.67,89,26.33,20018
20,19,100,72,72.0,28,28.0,20019
20,20,148,105,70.95,43,29.05,20020
20,21,94,80,85.11,14,14.89,20021
20,22,232,177,76.29,55,23.71,20022
20,23,247,185,74.9,62,25.1,20023
20,24,385,285,74.03,100,25.97,20024
20,25,188,137,72.87,51,27.13,20025
20,26,172,143,83.14,29,16.86,20026
20,27,141,104,73.76,37,26.24,20027
20,28,213,159,74.65,54,25.35,20028
20,29,203,153,75.37,50,24.63,20029
20,30,178,139,78.09,39,21.91,20030
20,31,217,165,76.04,52,23.96,20031
20,32,397,306,77.08,91,22.92,20032
20,33,253,182,71.94,71,28.06,20033
20,34,274,211,77.01,63,22.99,20034
20,35,144,96,66.67,48,33.33,20035
20,36,149,106,71.14,43,28.86,20036
20,37,165,112,67.88,53,32.12,20037
20,38,26,21,80.77,5,19.23,20038
20,39,201,152,75.62,49,24.38,20039
20,40,157,123,78.34,34,21.66,20040
20,41,18,13,72.22,5,27.78,20041
20,42,227,165,72.69,62,27.31,20042
20,43,100,77,77.0,23,23.0,20043
20,44,156,120,76.92,36,23.08,20044
20,45,47,36,76.6,11,23.4,20045
20,46,158,109,68.99,49,31.01,20046
20,47,125,89,71.2,36,28.8,20047
20,48,58,40,68.97,18,31.03,20048
20,49,188,125,66.49,63,33.51,20049
20,50,159,127,79.87,32,20.13,20050
20,51,80,58,72.5,22,27.5,20051
20,52,117,76,64.96,41,35.04,20052
20,53,40,32,80.0,8,20.0,20053
20,54,142,99,69.72,43,30.28,20054
20,55,114,85,74.56,29,25.44,20055
21,1,352,258,73.3,94,26.7,21001
21,2,108,78,72.22,30,27.78,21002
21,3,364,280,76.92,84,23.08,21003
21,4,395,310,78.48,85,21.52,21004
21,5,250,194,77.6,56,22.4,21005
21,6,280,213,76.07,67,23.93,21006
21,7,312,235,75.32,77,24.68,21007
21,8,292,222,76.03,70,23.97,21008
21,9,268,195,72.76,73,27.24,21009
21,10,205,160,78.05,45,21.95,21010
21,11,263,189,71.86,74,28.14,21011
21,12,262,207,79.01,55,20.99,21012
21,13,126,107,84.92,19,15.08,21013
21,14,250,195,78.0,55,22.0,21014
21,15,258,182,70.54,76,29.46,21015
21,16,247,200,80.97,47,19.03,21016
21,17,116,100,86.21,16,13.79,21017
21,18,228,172,75.44,56,24.56,21018
21,19,228,178,78.07,50,21.93,21019
21,20,137,109,79.56,28,20.44,21020
21,21,268,200,74.63,68,25.37,21021
21,22,273,203,74.36,70,25.64,21022
21,23,187,131,70.05,56,29.95,21023
21,24,258,216,83.72,42,16.28,21024
21,25,171,126,73.68,45,26.32,21025
21,26,162,119,73.46,43,26.54,21026
21,27,290,224,77.24,66,22.76,21027
21,28,203,159,78.33,44,21.67,21028
21,29,106,76,71.7,30,28.3,21029
21,30,196,140,71.43,56,28.57,21030
21,31,331,255,77.04,76,22.96,21031
21,32,191,149,78.01,42,21.99,21032
21,33,255,203,79.61,52,20.39,21033
21,34,305,232,76.07,73,23.93,21034
21,35,149,116,77.85,33,22.15,21035
21,36,178,139,78.09,39,21.91,21036
21,37,191,137,71.73,54,28.27,21037
21,38,283,208,73.5,75,26.5,21038
21,39,195,150,76.92,45,23.08,21039
21,40,231,179,77.49,52,22.51,21040
21,41,226,161,71.24,65,28.76,21041
21,42,249,190,76.31,59,23.69,21042
21,43,213,153,71.83,60,28.17,21043
21,44,273,203,74.36,70,25.64,21044
21,45,185,133,71.89,52,28.11,21045
21,46,201,157,78.11,44,21.89,21046
21,47,275,223,81.09,52,18.91,21047
21,48,371,292,78.71,79,21.29,21048
21,49,241,188,78.01,53,21.99,21049
21,50,172,133,77.33,39,22.67,21050
21,51,280,223,79.64,57,20.36,21051
21,52,290,234,80.69,56,19.31,21052
21,53,248,182,73.39,66,26.61,21053
21,54,227,172,75.77,55,24.23,21054
21,55,289,210,72.66,79,27.34,21055
21,56,202,151,74.75,51,25.25,21056
21,57,254,190,74.8,64,25.2,21057
21,58,199,163,81.91,36,18.09,21058
21,59,295,238,80.68,57,19.32,21059
21,60,250,187,74.8,63,25.2,21060
21,61,271,208,76.75,63,23.25,21061
21,62,242,192,79.34,50,20.66,21062
21,63,265,194,73.21,71,26.79,21063
21,64,156,117,75.0,39,25.0,21064
21,65,206,158,76.7,48,23.3,21065
21,66,209,161,77.03,48,22.97,21066
21,67,212,160,75.47,52,24.53,21067
21,68,267,206,77.15,61,22.85,21068
21,69,203,147,72.41,56,27.59,21069
21,70,177,128,72.32,49,27.68,21070
21,71,186,139,74.73,47,25.27,21071
21,72,215,169,78.6,46,21.4,21072
21,73,324,252,77.78,72,22.22,21073
21,74,102,82,80.39,20,19.61,21074
21,75,156,126,80.77,30,19.23,21075
21,76,267,216,80.9,51,19.1,21076
22,1,109,72,66.06,37,33.94,22001
22,2,104,86,82.69,18,17.31,22002
22,3,164,117,71.34,47,28.66,22003
22,4,148,117,79.05,31,20.95,22004
22,5,165,119,72.12,46,27.88,22005
22,6,131,91,69.47,40,30.53,22006
22,7,187,136,72.73,51,27.27,22007
22,8,134,94,70.15,40,29.85,22008
22,9,156,115,73.72,41,26.28,22009
22,10,141,104,73.76,37,26.24,22010
22,11,154,105,68.18,49,31.82,22011
22,12,109,79,72.48,30,27.52,22012
22,13,178,134,75.28,44,24.72,22013
22,14,100,71,71.0,29,29.0,22014
22,15,135,97,71.85,38,28.15,22015
22,16,187,130,69.52,57,30.48,22016
22,17,150,114,76.0,36,24.0,22017
22,18,146,99,67.81,47,32.19,22018
22,19,157,111,70.7,46,29.3,22019
22,20,158,119,75.32,39,24.68,22020
22,21,218,153,70.18,65,29.82,22021
22,22,135,94,69.63,41,30.37,22022
22,23,99,77,77.78,22,22.22,22023
22,24,122,97,79.51,25,20.49,22024
22,25,128,102,79.69,26,20.31,22025
22,26,126,89,70.63,37,29.37,22026
22,27,129,106,82.17,23,17.83,22027
22,28,103,71,68.93,32,31.07,22028
22,29,115,85,73.91,30,26.09,22029
22,30,138,96,69.57,42,30.43,22030
23,1,263,198,75.29,65,24.71,23001
23,2,340,271,79.71,69,20.29,23002
23,3,250,182,72.8,68,27.2,23003
23,4,288,218,75.69,70,24.31,23004
23,5,249,181,72.69,68,27.31,23005
23,6,219,166,75.8,53,24.2,23006
23,7,102,70,68.63,32,31.37,23007
23,8,260,203,78.08,57,21.92,23008
23,9,253,188,74.31,65,25.69,23009
23,10,242,198,81.82,44,18.18,23010
23,11,284,222,78.17,62,21.83,23011
23,12,258,197,76.36,61,23.64,23012
23,13,332,266,80.12,66,19.88,23013
23,14,124,91,73.39,33,26.61,23014
23,15,256,208,81.25,48,18.75,23015
23,16,286,219,76.57,67,23.43,23016
23,17,324,252,77.78,72,22.22,23017
23,18,204,150,73.53,54,26.47,23018
23,19,231,184,79.65,47,20.35,23019
23,20,235,183,77.87,52,22.13,23020
23,21,224,177,79.02,47,20.98,23021
23,22,295,228,77.29,67,22.71,23022
23,23,254,195,76.77,59,23.23,23023
23,24,192,145,75.52,47,24.48,23024
23,25,221,172,77.83,49,22.17,23025
23,26,263,204,77.57,59,22.43,23026
23,27,250,194,77.6,56,22.4,23027
23,28,280,232,82.86,48,17.14,23028
23,29,219,176,80.37,43,19.63,23029
23,30,253,200,79.05,53,20.95,23030
23,31,227,176,77.53,51,22.47,23031
23,32,303,257,84.82,46,15.18,23032
23,33,243,188,77.37,55,22.63,23033
23,34,221,165,74.66,56,25.34,23034
23,35,167,118,70.66,49,29.34,23035
23,36,365,276,75.62,89,24.38,23036
23,37,179,140,78.21,39,21.79,23037
23,38,224,184,82.14,40,17.86,23038
23,39,258,191,74.03,67,25.97,23039
23,40,270,216,80.0,54,20.0,23040
23,41,253,203,80.24,50,19.76,23041
23,42,229,185,80.79,44,19.21,23042
23,43,327,251,76.76,76,23.24,23043
23,44,260,204,78.46,56,21.54,23044
23,45,279,214,76.7,65,23.3,23045
23,46,285,212,74.39,73,25.61,23046
23,47,313,234,74.76,79,25.24,23047
23,48,209,152,72.73,57,27.27,23048
23,49,276,206,74.64,70,25.36,23049
23,50,187,147,78.61,40,21.39,23050
23,51,228,169,74.12,59,25.88,23051
23,52,319,246,77.12,73,22.88,23052
23,53,158,122,77.22,36,22.78,23053
23,54,342,287,83.92,55,16.08,23054
23,55,263,202,76.81,61,23.19,23055
23,56,224,165,73.66,59,26.34,23056
24,1,178,143,80.34,35,19.66,24001
24,2,217,154,70.97,63,29.03,24002
24,3,198,145,73.23,53,26.77,24003
24,4,220,164,74.55,56,25.45,24004
24,5,179,146,81.56,33,18.44,24005
24,6,214,171,79.91,43,20.09,24006
24,7,185,134,72.43,51,27.57,24007
24,8,176,128,72.73,48,27.27,24008
24,9,172,128,74.42,44,25.58,24009
24,10,150,120,80.0,30,20.0,24010
24,11,100,75,75.0,25,25.0,24011
24,12,159,113,71.07,46,28.93,24012
24,13,153,116,75.82,37,24.18,24013
24,14,229,167,72.93,62,27.07,24014
24,15,186,132,70.97,54,29.03,24015
24,16,179,126,70.39,53,29.61,24016
24,17,199,148,74.37,51,25.63,24017
24,18,150,118,78.67,32,21.33,24018
24,19,167,131,78.44,36,21.56,24019
24,20,274,194,70.8,80,29.2,24020
24,21,170,133,78.24,37,21.76,24021
24,22,219,161,73.52,58,26.48,24022
24,23,195,152,77.95,43,22.05,24023
24,24,195,155,79.49,40,20.51,24024
24,25,163,124,76.07,39,23.93,24025
24,26,233,182,78.11,51,21.89,24026
24,27,132,98,74.24,34,25.76,24027
24,28,175,138,78.86,37,21.14,24028
24,29,213,161,75.59,52,24.41,24029
24,30,172,138,80.23,34,19.77,24030
24,31,191,146,76.44,45,23.56,24031
24,32,213,170,79.81,43,20.19,24032
24,33,119,101,84.87,18,15.13,24033
24,34,185,142,76.76,43,23.24,24034
24,35,273,188,68.86,85,31.14,24035
24,36,147,110,74.83,37,25.17,24036
24,37,207,149,71.98,58,28.02,24037
24,38,213,150,70.42,63,29.58,24038
24,39,189,139,73.54,50,26.46,24039
24,40,247,186,75.3,61,24.7,24040
24,41,159,128,80.5,31,19.5,24041
24,42,127,100,78.74,27,21.26,24042
24,43,226,173,76.55,53,23.45,24043
24,44,72,52,72.22,20,27.78,24044
24,45,164,126,76.83,38,23.17,24045
24,46,240,182,75.83,58,24.17,24046
24,47,196,152,77.55,44,22.45,24047
24,48,106,82,77.36,24,22.64,24048
24,49,323,243,75.23,80,24.77,24049
24,50,275,197,71.64,78,28.36,24050
24,51,270,198,73.33,72,26.67,24051
24,52,186,142,76.34,44,23.66,24052
24,53,147,112,76.19,35,23.81,24053
24,54,180,115,63.89,65,36.11,24054
24,55,99,71,71.72,28,28.28,24055
24,56,250,187,74.8,63,25.2,24056
24,57,191,150,78.53,41,21.47,24057
24,58,185,148,80.0,37,20.0,24058
24,59,122,88,72.13,34,27.87,24059
25,1,193,156,80.83,37,19.17,25001
25,2,268,199,74.25,69,25.75,25002
25,3,176,136,77.27,40,22.73,25003
25,4,267,202,75.66,65,24.34,25004
25,5,213,160,75.12,53,24.88,25005
25,6,165,118,71.52,47,28.48,25006
