ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,53,105,86,81.9,19,18.1,02053
2,54,246,205,83.33,41,16.67,02054
2,55,72,64,88.89,8,11.11,02055
2,56,202,178,88.12,24,11.88,02056
2,57,69,61,88.41,8,11.59,02057
2,58,162,133,82.1,29,17.9,02058
2,59,237,208,87.76,29,12.24,02059
3,1,154,120,77.92,34,22.08,03001
3,2,245,212,86.53,33,13.47,03002
3,3,189,162,85.71,27,14.29,03003
3,4,83,66,79.52,17,20.48,03004
3,5,110,92,83.64,18,16.36,03005
3,6,208,154,74.04,54,25.96,03006
3,7,139,115,82.73,24,17.27,03007
3,8,55,38,69.09,17,30.91,03008
3,9,122,103,84.43,19,15.57,03009
3,10,94,74,78.72,20,21.28,03010
3,11,131,103,78.63,28,21.37,03011
3,12,201,158,78.61,43,21.39,03012
3,13,147,121,82.31,26,17.69,03013
3,14,47,39,82.98,8,17.02,03014
3,15,216,189,87.5,27,12.5,03015
3,16,366,310,84.7,56,15.3,03016
3,17,136,100,73.53,36,26.47,03017
3,18,118,96,81.36,22,18.64,03018
3,19,64,56,87.5,8,12.5,03019
3,20,6,6,100.0,0,0.0,03020
3,21,116,93,80.17,23,19.83,03021
3,22,151,120,79.47,31,20.53,03022
3,23,27,19,70.37,8,29.63,03023
3,24,146,119,81.51,27,18.49,03024
3,25,8,6,75.0,2,25.0,03025
3,26,125,100,80.0,25,20.0,03026
3,27,4,4,100.0,0,0.0,03027
3,28,173,129,74.57,44,25.43,03028
3,29,124,103,83.06,21,16.94,03029
3,30,160,136,85.0,24,15.0,03030
3,31,253,211,83.4,42,16.6,03031
3,32,177,151,85.31,26,14.69,03032
3,33,273,207,75.82,66,24.18,03033
3,34,130,109,83.85,21,16.15,03034
3,35,174,146,83.91,28,16.09,03035
3,36,113,87,76.99,26,23.01,03036
3,37,111,96,86.49,15,13.51,03037
3,38,36,33,91.67,3,8.33,03038
3,39,154,145,94.16,9,5.84,03039
3,40,147,126,85.71,21,14.29,03040
3,41,207,179,86.47,28,13.53,03041
3,42,176,139,78.98,37,21.02,03042
3,43,18,15,83.33,3,16.67,03043
3,44,106,89,83.96,17,16.04,03044
3,45,77,58,75.32,19,24.68,03045
3,46,129,111,86.05,18,13.95,03046
3,47,138,121,87.68,17,12.32,03047
3,48,139,124,89.21,15,10.79,03048
3,49,74,58,78.38,16,21.62,03049
3,50,173,136,78.61,37,21.39,03050
3,51,80,59,73.75,21,26.25,03051
3,52,99,83,83.84,16,16.16,03052
3,53,179,160,89.39,19,10.61,03053
3,54,83,72,86.75,11,13.25,03054
3,55,157,127,80.89,30,19.11,03055
3,56,147,122,82.99,25,17.01,03056
3,57,210,176,83.81,34,16.19,03057
3,58,74,63,85.14,11,14.86,03058
3,59,100,81,81.0,19,19.0,03059
3,60,249,213,85.54,36,14.46,03060
3,61,178,152,85.39,26,14.61,03061
3,62,109,87,79.82,22,20.18,03062
3,63,390,323,82.82,67,17.18,03063
4,1,261,234,89.66,27,10.34,04001
4,2,328,287,87.5,41,12.5,04002
4,3,378,327,86.51,51,13.49,04003
4,4,358,301,84.08,57,15.92,04004
4,5,285,255,89.47,30,10.53,04005
4,6,95,85,89.47,10,10.53,04006
4,7,208,183,87.98,25,12.02,04007
4,8,255,211,82.75,44,17.25,04008
4,9,438,390,89.04,48,10.96,04009
4,10,337,286,84.87,51,15.13,04010
4,11,309,267,86.41,42,13.59,04011
4,12,178,144,80.9,34,19.1,04012
4,13,248,217,87.5,31,12.5,04013
4,14,234,203,86.75,31,13.25,04014
4,15,166,152,91.57,14,8.43,04015
4,16,343,300,87.46,43,12.54,04016
4,17,271,241,88.93,30,11.07,04017
4,18,337,284,84.27,53,15.73,04018
4,19,332,296,89.16,36,10.84,04019
4,20,101,82,81.19,19,18.81,04020
4,21,321,292,90.97,29,9.03,04021
4,22,328,293,89.33,35,10.67,04022
4,23,198,174,87.88,24,12.12,04023
4,24,319,268,84.01,51,15.99,04024
4,25,258,228,88.37,30,11.63,04025
4,26,288,249,86.46,39,13.54,04026
4,27,270,246,91.11,24,8.89,04027
4,28,226,200,88.5,26,11.5,04028
4,29,210,190,90.48,20,9.52,04029
4,30,89,72,80.9,17,19.1,04030
4,31,46,37,80.43,9,19.57,04031
4,32,331,308,93.05,23,6.95,04032
4,33,124,111,89.52,13,10.48,04033
4,34,195,183,93.85,12,6.15,04034
4,35,197,152,77.16,45,22.84,04035
4,36,153,138,90.2,15,9.8,04036
4,37,140,106,75.71,34,24.29,04037
4,38,398,361,90.7,37,9.3,04038
4,39,187,168,89.84,19,10.16,04039
4,40,270,239,88.52,31,11.48,04040
4,41,157,145,92.36,12,7.64,04041
4,42,300,255,85.0,45,15.0,04042
4,43,194,174,89.69,20,10.31,04043
4,44,221,197,89.14,24,10.86,04044
4,45,395,357,90.38,38,9.62,04045
4,46,286,250,87.41,36,12.59,04046
4,47,508,446,87.8,62,12.2,04047
4,48,389,352,90.49,37,9.51,04048
4,49,105,96,91.43,9,8.57,04049
4,50,251,219,87.25,32,12.75,04050
4,51,289,254,87.89,35,12.11,04051
4,52,71,64,90.14,7,9.86,04052
4,53,277,245,88.45,32,11.55,04053
4,54,161,136,84.47,25,15.53,04054
4,55,167,156,93.41,11,6.59,04055
4,56,304,275,90.46,29,9.54,04056
4,57,113,102,90.27,11,9.73,04057
5,1,301,250,83.06,51,16.94,05001
5,2,258,217,84.11,41,15.89,05002
5,3,173,157,90.75,16,9.25,05003
5,4,203,174,85.71,29,14.29,05004
5,5,233,194,83.26,39,16.74,05005
5,6,340,292,85.88,48,14.12,05006
5,7,302,256,84.77,46,15.23,05007
5,8,342,319,93.27,23,6.73,05008
5,9,278,233,83.81,45,16.19,05009
5,10,308,252,81.82,56,18.18,05010
5,11,285,249,87.37,36,12.63,05011
5,12,221,187,84.62,34,15.38,05012
5,13,239,210,87.87,29,12.13,05013
5,14,334,286,85.63,48,14.37,05014
5,15,260,223,85.77,37,14.23,05015
5,16,260,221,85.0,39,15.0,05016
5,17,301,247,82.06,54,17.94,05017
5,18,295,241,81.69,54,18.31,05018
5,19,155,121,78.06,34,21.94,05019
5,20,142,121,85.21,21,14.79,05020
5,21,321,275,85.67,46,14.33,05021
5,22,239,202,84.52,37,15.48,05022
5,23,218,187,85.78,31,14.22,05023
5,24,186,176,94.62,10,5.38,05024
5,25,323,266,82.35,57,17.65,05025
5,26,292,248,84.93,44,15.07,05026
5,27,440,393,89.32,47,10.68,05027
5,28,273,229,83.88,44,16.12,05028
5,29,309,266,86.08,43,13.92,05029
5,30,250,231,92.4,19,7.6,05030
5,31,262,212,80.92,50,19.08,05031
5,32,344,308,89.53,36,10.47,05032
5,33,146,136,93.15,10,6.85,05033
5,34,315,281,89.21,34,10.79,05034
5,35,239,210,87.87,29,12.13,05035
5,36,219,181,82.65,38,17.35,05036
5,37,252,228,90.48,24,9.52,05037
5,38,261,243,93.1,18,6.9,05038
5,39,334,310,92.81,24,7.19,05039
5,40,387,322,83.2,65,16.8,05040
5,41,210,192,91.43,18,8.57,05041
5,42,319,273,85.58,46,14.42,05042
5,43,283,252,89.05,31,10.95,05043
5,44,328,285,86.89,43,13.11,05044
5,45,188,149,79.26,39,20.74,05045
5,46,324,283,87.35,41,12.65,05046
5,47,261,215,82.38,46,17.62,05047
5,48,202,175,86.63,27,13.37,05048
5,49,64,55,85.94,9,14.06,05049
5,50,215,181,84.19,34,15.81,05050
5,51,229,194,84.72,35,15.28,05051
5,52,94,84,89.36,10,10.64,05052
5,53,265,240,90.57,25,9.43,05053
5,54,324,275,84.88,49,15.12,05054
5,55,229,197,86.03,32,13.97,05055
6,1,319,291,91.22,28,8.78,06001
6,2,316,273,86.39,43,13.61,06002
6,3,292,258,88.36,34,11.64,06003
6,4,162,134,82.72,28,17.28,06004
6,5,161,145,90.06,16,9.94,06005
6,6,245,212,86.53,33,13.47,06006
6,7,358,308,86.03,50,13.97,06007
6,8,248,215,86.69,33,13.31,06008
6,9,176,154,87.5,22,12.5,06009
6,10,327,300,91.74,27,8.26,06010
6,11,273,234,85.71,39,14.29,06011
6,12,318,262,82.39,56,17.61,06012
6,13,290,248,85.52,42,14.48,06013
6,14,215,190,88.37,25,11.63,06014
6,15,304,255,83.88,49,16.12,06015
6,16,289,246,85.12,43,14.88,06016
6,17,332,285,85.84,47,14.16,06017
6,18,108,94,87.04,14,12.96,06018
6,19,334,288,86.23,46,13.77,06019
6,20,266,234,87.97,32,12.03,06020
6,21,248,216,87.1,32,12.9,06021
6,22,317,278,87.7,39,12.3,06022
6,23,247,204,82.59,43,17.41,06023
6,24,290,253,87.24,37,12.76,06024
6,25,221,191,86.43,30,13.57,06025
6,26,302,261,86.42,41,13.58,06026
6,27,339,295,87.02,44,12.98,06027
6,28,435,388,89.2,47,10.8,06028
6,29,323,274,84.83,49,15.17,06029
6,30,251,220,87.65,31,12.35,06030
6,31,319,283,88.71,36,11.29,06031
6,32,304,265,87.17,39,12.83,06032
6,33,302,260,86.09,42,13.91,06033
6,34,281,239,85.05,42,14.95,06034
6,35,380,337,88.68,43,11.32,06035
6,36,183,158,86.34,25,13.66,06036
6,37,295,262,88.81,33,11.19,06037
6,38,226,195,86.28,31,13.72,06038
6,39,274,220,80.29,54,19.71,06039
6,40,181,149,82.32,32,17.68,06040
6,41,287,266,92.68,21,7.32,06041
6,42,238,195,81.93,43,18.07,06042
6,43,314,264,84.08,50,15.92,06043
6,44,301,262,87.04,39,12.96,06044
6,45,168,143,85.12,25,14.88,06045
6,46,254,213,83.86,41,16.14,06046
6,47,324,277,85.49,47,14.51,06047
6,48,306,262,85.62,44,14.38,06048
6,49,262,224,85.5,38,14.5,06049
6,50,292,254,86.99,38,13.01,06050
6,51,221,195,88.24,26,11.76,06051
6,52,246,217,88.21,29,11.79,06052
6,53,276,244,88.41,32,11.59,06053
6,54,276,241,87.32,35,12.68,06054
6,55,254,217,85.43,37,14.57,06055
6,56,207,178,85.99,29,14.01,06056
6,57,197,167,84.77,30,15.23,06057
6,58,253,229,90.51,24,9.49,06058
6,59,257,223,86.77,34,13.23,06059
6,60,191,164,85.86,27,14.14,06060
6,61,153,136,88.89,17,11.11,06061
6,62,92,81,88.04,11,11.96,06062
6,63,262,221,84.35,41,15.65,06063
6,64,297,252,84.85,45,15.15,06064
6,65,116,96,82.76,20,17.24,06065
6,66,303,266,87.79,37,12.21,06066
7,1,246,213,86.59,33,13.41,07001
7,2,325,247,76.0,78,24.0,07002
7,3,235,180,76.6,55,23.4,07003
7,4,218,167,76.61,51,23.39,07004
7,5,212,159,75.0,53,25.0,07005
7,6,199,168,84.42,31,15.58,07006
7,7,129,97,75.19,32,24.81,07007
7,8,124,97,78.23,27,21.77,07008
7,9,229,184,80.35,45,19.65,07009
7,10,219,160,73.06,59,26.94,07010
7,11,219,176,80.37,43,19.63,07011
7,12,181,157,86.74,24,13.26,07012
7,13,205,165,80.49,40,19.51,07013
7,14,347,298,85.88,49,14.12,07014
7,15,181,150,82.87,31,17.13,07015
7,16,222,183,82.43,39,17.57,07016
7,17,170,138,81.18,32,18.82,07017
7,18,201,158,78.61,43,21.39,07018
7,19,372,315,84.68,57,15.32,07019
7,20,156,126,80.77,30,19.23,07020
7,21,243,190,78.19,53,21.81,07021
7,22,165,125,75.76,40,24.24,07022
7,23,157,121,77.07,36,22.93,07023
7,24,205,169,82.44,36,17.56,07024
7,25,235,182,77.45,53,22.55,07025
7,26,293,240,81.91,53,18.09,07026
7,27,316,276,87.34,40,12.66,07027
7,28,298,237,79.53,61,20.47,07028
7,29,118,92,77.97,26,22.03,07029
7,30,244,202,82.79,42,17.21,07030
7,31,254,218,85.83,36,14.17,07031
7,32,288,230,79.86,58,20.14,07032
7,33,166,137,82.53,29,17.47,07033
7,34,192,154,80.21,38,19.79,07034
7,35,119,92,77.31,27,22.69,07035
7,36,269,216,80.3,53,19.7,07036
7,37,108,90,83.33,18,16.67,07037
7,38,185,156,84.32,29,15.68,07038
7,39,218,174,79.82,44,20.18,07039
7,40,218,174,79.82,44,20.18,07040
7,41,164,135,82.32,29,17.68,07041
7,42,391,331,84.65,60,15.35,07042
7,43,245,206,84.08,39,15.92,07043
7,44,301,235,78.07,66,21.93,07044
7,45,320,278,86.88,42,13.13,07045
7,46,46,39,84.78,7,15.22,07046
7,47,184,144,78.26,40,21.74,07047
7,48,99,74,74.75,25,25.25,07048
7,49,118,90,76.27,28,23.73,07049
7,50,149,119,79.87,30,20.13,07050
7,51,227,196,86.34,31,13.66,07051
7,52,188,148,78.72,40,21.28,07052
7,53,186,158,84.95,28,15.05,07053
7,54,144,122,84.72,22,15.28,07054
7,55,197,161,81.73,36,18.27,07055
7,56,200,155,77.5,45,22.5,07056
7,57,183,165,90.16,18,9.84,07057
7,58,237,199,83.97,38,16.03,07058
7,59,138,120,86.96,18,13.04,07059
7,60,149,116,77.85,33,22.15,07060
7,61,210,175,83.33,35,16.67,07061
7,62,219,185,84.47,34,15.53,07062
7,63,190,146,76.84,44,23.16,07063
7,64,204,170,83.33,34,16.67,07064
7,65,245,201,82.04,44,17.96,07065
8,1,309,279,90.29,30,9.71,08001
8,2,168,149,88.69,19,11.31,08002
8,3,323,300,92.88,23,7.12,08003
8,4,257,233,90.66,24,9.34,08004
8,5,296,269,90.88,27,9.12,08005
8,6,302,267,88.41,35,11.59,08006
8,7,225,193,85.78,32,14.22,08007
8,8,289,264,91.35,25,8.65,08008
8,9,334,300,89.82,34,10.18,08009
8,10,345,314,91.01,31,8.99,08010
8,11,231,204,88.31,27,11.69,08011
8,12,292,248,84.93,44,15.07,08012
8,13,233,208,89.27,25,10.73,08013
8,14,291,255,87.63,36,12.37,08014
8,15,236,213,90.25,23,9.75,08015
8,16,286,268,93.71,18,6.29,08016
8,17,222,201,90.54,21,9.46,08017
8,18,204,181,88.73,23,11.27,08018
8,19,348,311,89.37,37,10.63,08019
8,20,222,202,90.99,20,9.01,08020
8,21,161,147,91.3,14,8.7,08021
8,22,265,224,84.53,41,15.47,08022
8,23,289,250,86.51,39,13.49,08023
8,24,305,271,88.85,34,11.15,08024
8,25,274,240,87.59,34,12.41,08025
8,26,217,178,82.03,39,17.97,08026
8,27,308,270,87.66,38,12.34,08027
8,28,238,218,91.6,20,8.4,08028
8,29,291,254,87.29,37,12.71,08029
8,30,225,194,86.22,31,13.78,08030
8,31,238,207,86.97,31,13.03,08031
8,32,431,393,91.18,38,8.82,08032
8,33,291,270,92.78,21,7.22,08033
8,34,339,300,88.5,39,11.5,08034
8,35,322,290,90.06,32,9.94,08035
8,36,278,248,89.21,30,10.79,08036
8,37,364,313,85.99,51,14.01,08037
8,38,294,268,91.16,26,8.84,08038
8,39,323,298,92.26,25,7.74,08039
8,40,310,269,86.77,41,13.23,08040
8,41,248,227,91.53,21,8.47,08041
8,42,278,240,86.33,38,13.67,08042
8,43,275,231,84.0,44,16.0,08043
8,44,208,187,89.9,21,10.1,08044
8,45,257,224,87.16,33,12.84,08045
8,46,213,180,84.51,33,15.49,08046
8,47,273,245,89.74,28,10.26,08047
8,48,225,203,90.22,22,9.78,08048
8,49,353,327,92.63,26,7.37,08049
8,50,267,242,90.64,25,9.36,08050
8,51,343,312,90.96,31,9.04,08051
8,52,271,248,91.51,23,8.49,08052
8,53,226,200,88.5,26,11.5,08053
8,54,294,256,87.07,38,12.93,08054
8,55,343,305,88.92,38,11.08,08055
8,56,341,312,91.5,29,8.5,08056
8,57,249,217,87.15,32,12.85,08057
8,58,289,260,89.97,29,10.03,08058
8,59,221,195,88.24,26,11.76,08059
8,60,239,219,91.63,20,8.37,08060
8,61,241,222,92.12,19,7.88,08061
8,62,247,231,93.52,16,6.48,08062
8,63,312,281,90.06,31,9.94,08063
8,64,289,255,88.24,34,11.76,08064
8,65,138,126,91.3,12,8.7,08065
8,66,411,363,88.32,48,11.68,08066
8,67,151,137,90.73,14,9.27,08067
8,68,218,197,90.37,21,9.63,08068
8,69,181,162,89.5,19,10.5,08069
8,70,388,340,87.63,48,12.37,08070
9,1,320,272,85.0,48,15.0,09001
9,2,307,258,84.04,49,15.96,09002
9,3,221,163,73.76,58,26.24,09003
9,4,338,280,82.84,58,17.16,09004
9,5,276,241,87.32,35,12.68,09005
9,6,261,213,81.61,48,18.39,09006
9,7,293,241,82.25,52,17.75,09007
9,8,221,187,84.62,34,15.38,09008
9,9,313,264,84.35,49,15.65,09009
9,10,273,231,84.62,42,15.38,09010
9,11,202,167,82.67,35,17.33,09011
9,12,303,261,86.14,42,13.86,09012
9,13,333,301,90.39,32,9.61,09013
9,14,383,328,85.64,55,14.36,09014
9,15,169,145,85.8,24,14.2,09015
9,16,344,284,82.56,60,17.44,09016
9,17,279,242,86.74,37,13.26,09017
9,18,351,292,83.19,59,16.81,09018
9,19,298,248,83.22,50,16.78,09019
9,20,336,285,84.82,51,15.18,09020
9,21,227,199,87.67,28,12.33,09021
9,22,327,284,86.85,43,13.15,09022
9,23,246,197,80.08,49,19.92,09023
9,24,179,143,79.89,36,20.11,09024
9,25,160,134,83.75,26,16.25,09025
9,26,192,161,83.85,31,16.15,09026
9,27,157,137,87.26,20,12.74,09027
9,28,215,180,83.72,35,16.28,09028
9,29,259,214,82.63,45,17.37,09029
9,30,205,176,85.85,29,14.15,09030
9,31,281,230,81.85,51,18.15,09031
9,32,300,268,89.33,32,10.67,09032
9,33,187,160,85.56,27,14.44,09033
9,34,263,228,86.69,35,13.31,09034
9,35,293,260,88.74,33,11.26,09035
9,36,178,139,78.09,39,21.91,09036
9,37,272,214,78.68,58,21.32,09037
9,38,315,259,82.22,56,17.78,09038
9,39,249,206,82.73,43,17.27,09039
9,40,322,289,89.75,33,10.25,09040
9,41,316,256,81.01,60,18.99,09041
9,42,147,117,79.59,30,20.41,09042
9,43,221,183,82.81,38,17.19,09043
9,44,250,202,80.8,48,19.2,09044
9,45,317,280,88.33,37,11.67,09045
9,46,266,225,84.59,41,15.41,09046
9,47,171,144,84.21,27,15.79,09047
9,48,291,253,86.94,38,13.06,09048
9,49,168,138,82.14,30,17.86,09049
9,50,106,89,83.96,17,16.04,09050
9,51,187,160,85.56,27,14.44,09051
9,52,263,229,87.07,34,12.93,09052
9,53,204,169,82.84,35,17.16,09053
9,54,247,224,90.69,23,9.31,09054
9,55,148,132,89.19,16,10.81,09055
9,56,169,144,85.21,25,14.79,09056
9,57,200,158,79.0,42,21.0,09057
9,58,243,214,88.07,29,11.93,09058
10,1,196,150,76.53,46,23.47,10001
10,2,169,149,88.17,20,11.83,10002
10,3,213,149,69.95,64,30.05,10003
10,4,232,175,75.43,57,24.57,10004
10,5,187,149,79.68,38,20.32,10005
10,6,194,160,82.47,34,17.53,10006
10,7,59,51,86.44,8,13.56,10007
10,8,194,155,79.9,39,20.1,10008
10,9,202,150,74.26,52,25.74,10009
10,10,206,161,78.16,45,21.84,10010
10,11,226,183,80.97,43,19.03,10011
10,12,194,159,81.96,35,18.04,10012
10,13,151,122,80.79,29,19.21,10013
10,14,213,169,79.34,44,20.66,10014
10,15,95,72,75.79,23,24.21,10015
10,16,190,149,78.42,41,21.58,10016
10,17,165,130,78.79,35,21.21,10017
10,18,248,208,83.87,40,16.13,10018
10,19,217,171,78.8,46,21.2,10019
10,20,169,137,81.07,32,18.93,10020
10,21,167,124,74.25,43,25.75,10021
10,22,51,41,80.39,10,19.61,10022
10,23,202,145,71.78,57,28.22,10023
10,24,174,133,76.44,41,23.56,10024
10,25,264,229,86.74,35,13.26,10025
10,26,209,158,75.6,51,24.4,10026
10,27,212,168,79.25,44,20.75,10027
10,28,191,150,78.53,41,21.47,10028
10,29,217,179,82.49,38,17.51,10029
10,30,231,189,81.82,42,18.18,10030
10,31,241,199,82.57,42,17.43,10031
10,32,237,186,78.48,51,21.52,10032
10,33,226,183,80.97,43,19.03,10033
10,34,243,195,80.25,48,19.75,10034
10,35,219,176,80.37,43,19.63,10035
10,36,255,211,82.75,44,17.25,10036
10,37,219,168,76.71,51,23.29,10037
10,38,223,187,83.86,36,16.14,10038
10,39,225,164,72.89,61,27.11,10039
10,40,134,114,85.07,20,14.93,10040
10,41,240,183,76.25,57,23.75,10041
10,42,213,164,77.0,49,23.0,10042
10,43,145,115,79.31,30,20.69,10043
10,44,202,156,77.23,46,22.77,10044
10,45,138,107,77.54,31,22.46,10045
10,46,216,176,81.48,40,18.52,10046
10,47,156,133,85.26,23,14.74,10047
10,48,221,167,75.57,54,24.43,10048
10,49,181,158,87.29,23,12.71,10049
11,1,238,202,84.87,36,15.13,11001
11,2,245,205,83.67,40,16.33,11002
11,3,194,167,86.08,27,13.92,11003
11,4,247,208,84.21,39,15.79,11004
11,5,171,143,83.63,28,16.37,11005
11,6,310,257,82.9,53,17.1,11006
11,7,183,160,87.43,23,12.57,11007
11,8,234,196,83.76,38,16.24,11008
11,9,207,181,87.44,26,12.56,11009
11,10,148,127,85.81,21,14.19,11010
11,11,322,260,80.75,62,19.25,11011
11,12,199,183,91.96,16,8.04,11012
11,13,237,207,87.34,30,12.66,11013
11,14,151,133,88.08,18,11.92,11014
11,15,170,141,82.94,29,17.06,11015
11,16,262,228,87.02,34,12.98,11016
11,17,334,281,84.13,53,15.87,11017
11,18,153,120,78.43,33,21.57,11018
11,19,228,189,82.89,39,17.11,11019
11,20,169,150,88.76,19,11.24,11020
11,21,230,193,83.91,37,16.09,11021
11,22,165,138,83.64,27,16.36,11022
11,23,178,154,86.52,24,13.48,11023
11,24,399,366,91.73,33,8.27,11024
11,25,162,137,84.57,25,15.43,11025
11,26,344,306,88.95,38,11.05,11026
11,27,146,119,81.51,27,18.49,11027
11,28,166,143,86.14,23,13.86,11028
11,29,273,223,81.68,50,18.32,11029
11,30,267,232,86.89,35,13.11,11030
11,31,169,143,84.62,26,15.38,11031
11,32,164,143,87.2,21,12.8,11032
11,33,160,146,91.25,14,8.75,11033
11,34,93,80,86.02,13,13.98,11034
11,35,285,259,90.88,26,9.12,11035
11,36,49,43,87.76,6,12.24,11036
11,37,228,194,85.09,34,14.91,11037
11,38,317,274,86.44,43,13.56,11038
11,39,268,230,85.82,38,14.18,11039
11,40,130,117,90.0,13,10.0,11040
11,41,132,114,86.36,18,13.64,11041
11,42,153,132,86.27,21,13.73,11042
11,43,265,216,81.51,49,18.49,11043
11,44,227,186,81.94,41,18.06,11044
11,45,106,89,83.96,17,16.04,11045
11,46,61,52,85.25,9,14.75,11046
11,47,162,139,85.8,23,14.2,11047
11,48,91,79,86.81,12,13.19,11048
11,49,181,166,91.71,15,8.29,11049
11,50,155,133,85.81,22,14.19,11050
12,1,111,80,72.07,31,27.93,12001
12,2,124,99,79.84,25,20.16,12002
12,3,150,117,78.0,33,22.0,12003
12,4,126,104,82.54,22,17.46,12004
12,5,189,143,75.66,46,24.34,12005
12,6,100,79,79.0,21,21.0,12006
12,7,67,57,85.07,10,14.93,12007
12,8,259,200,77.22,59,22.78,12008
12,9,143,118,82.52,25,17.48,12009
12,10,83,68,81.93,15,18.07,12010
12,11,147,119,80.95,28,19.05,12011
12,12,138,102,73.91,36,26.09,12012
12,13,106,87,82.08,19,17.92,12013
12,14,110,91,82.73,19,17.27,12014
12,15,126,100,79.37,26,20.63,12015
12,16,126,94,74.6,32,25.4,12016
12,17,119,100,84.03,19,15.97,12017
12,18,167,134,80.24,33,19.76,12018
12,19,145,123,84.83,22,15.17,12019
12,20,156,124,79.49,32,20.51,12020
12,21,170,136,80.0,34,20.0,12021
12,22,125,106,84.8,19,15.2,12022
12,23,111,83,74.77,28,25.23,12023
12,24,233,189,81.12,44,18.88,12024
12,25,140,119,85.0,21,15.0,12025
12,26,141,119,84.4,22,15.6,12026
12,27,99,82,82.83,17,17.17,12027
12,28,148,114,77.03,34,22.97,12028
12,29,194,154,79.38,40,20.62,12029
13,1,262,209,79.77,53,20.23,13001
13,2,180,155,86.11,25,13.89,13002
